x,y,value
8.79000,7.59000,0.24139
8.89000,7.59000,0.24128
8.99000,7.59000,0.24117
9.09000,7.59000,0.24107
9.19000,7.59000,0.24098
9.29000,7.59000,0.24090
9.39000,7.59000,0.24083
9.50000,7.59000,0.24077
9.60000,7.59000,0.24072
9.70000,7.59000,0.24068
9.80000,7.59000,0.24065
9.90000,7.59000,0.24064
0.00000,7.69000,0.94089
0.10000,7.69000,0.94085
0.20000,7.69000,0.94075
0.30000,7.69000,0.94060
0.40000,7.69000,0.94041
0.50000,7.69000,0.94017
0.60000,7.69000,0.93988
0.70000,7.69000,0.93955
0.80000,7.69000,0.93918
0.90000,7.69000,0.93877
1.00000,7.69000,0.93831
1.10000,7.69000,0.93783
1.20000,7.69000,0.93730
1.30000,7.69000,0.93675
1.40000,7.69000,0.93617
1.50000,7.69000,0.93556
1.60000,7.69000,0.93493
1.70000,7.69000,0.93428
1.80000,7.69000,0.93361
1.90000,7.69000,0.93293
2.00000,7.69000,0.93223
2.10000,7.69000,0.93153
2.20000,7.69000,0.93081
2.30000,7.69000,0.93008
2.39000,7.69000,0.92934
2.49000,7.69000,0.92859
2.59000,7.69000,0.92782
2.69000,7.69000,0.92702
2.79000,7.69000,0.92618
2.89000,7.69000,0.92527
2.99000,7.69000,0.92427
3.09000,7.69000,0.92310
3.19000,7.69000,0.92168
3.29000,7.69000,0.91985
3.39000,7.69000,0.91735
3.49000,7.69000,0.91370
3.59000,7.69000,0.90814
3.69000,7.69000,0.89947
3.79000,7.69000,0.88616
3.89000,7.69000,0.86666
3.99000,7.69000,0.83986
4.09000,7.69000,0.80531
4.19000,7.69000,0.76315
4.29000,7.69000,0.71388
4.39000,7.69000,0.65821
4.49000,7.69000,0.59700
4.59000,7.69000,0.53122
4.69000,7.69000,0.46185
4.79000,7.69000,0.38997
4.89000,7.69000,0.31664
4.99000,7.69000,0.24297
5.09000,7.69000,0.24295
5.19000,7.69000,0.24293
5.29000,7.69000,0.24290
5.39000,7.69000,0.24287
5.49000,7.69000,0.24285
5.59000,7.69000,0.24284
5.69000,7.69000,0.24283
5.79000,7.69000,0.24284
5.89000,7.69000,0.24285
5.99000,7.69000,0.24286
6.09000,7.69000,0.24288
6.19000,7.69000,0.24290
6.29000,7.69000,0.24291
6.39000,7.69000,0.24293
6.49000,7.69000,0.24294
6.59000,7.69000,0.24295
6.69000,7.69000,0.24296
6.79000,7.69000,0.24295
6.89000,7.69000,0.24294
6.99000,7.69000,0.24293
7.09000,7.69000,0.24290
7.19000,7.69000,0.24287
7.29000,7.69000,0.24282
7.39000,7.69000,0.24277
7.49000,7.69000,0.24271
7.59000,7.69000,0.24263
7.69000,7.69000,0.24255
7.79000,7.69000,0.24246
7.89000,7.69000,0.24237
7.99000,7.69000,0.24226
8.09000,7.69000,0.24215
8.19000,7.69000,0.24204
8.29000,7.69000,0.24192
8.39000,7.69000,0.24180
8.49000,7.69000,0.24168
8.59000,7.69000,0.24155
8.69000,7.69000,0.24143
8.79000,7.69000,0.24131
8.89000,7.69000,0.24120
8.99000,7.69000,0.24109
9.09000,7.69000,0.24099
9.19000,7.69000,0.24089
9.29000,7.69000,0.24081
9.39000,7.69000,0.24073
9.50000,7.69000,0.24067
9.60000,7.69000,0.24062
9.70000,7.69000,0.24058
9.80000,7.69000,0.24055
9.90000,7.69000,0.24054
0.00000,7.79000,0.94132
0.10000,7.79000,0.94127
0.20000,7.79000,0.94117
0.30000,7.79000,0.94102
0.40000,7.79000,0.94082
0.50000,7.79000,0.94057
0.60000,7.79000,0.94028
0.70000,7.79000,0.93994
0.80000,7.79000,0.93956
0.90000,7.79000,0.93914
1.00000,7.79000,0.93867
1.10000,7.79000,0.93817
1.20000,7.79000,0.93764
1.30000,7.79000,0.93708
1.40000,7.79000,0.93648
1.50000,7.79000,0.93586
1.60000,7.79000,0.93522
1.70000,7.79000,0.93455
1.80000,7.79000,0.93387
1.90000,7.79000,0.93317
2.00000,7.79000,0.93246
2.10000,7.79000,0.93174
2.20000,7.79000,0.93101
2.30000,7.79000,0.93027
2.39000,7.79000,0.92952
2.49000,7.79000,0.92875
2.59000,7.79000,0.92797
2.69000,7.79000,0.92716
2.79000,7.79000,0.92630
2.89000,7.79000,0.92538
2.99000,7.79000,0.92436
3.09000,7.79000,0.92318
3.19000,7.79000,0.92175
3.29000,7.79000,0.91990
3.39000,7.79000,0.91738
3.49000,7.79000,0.91371
3.59000,7.79000,0.90813
3.69000,7.79000,0.89944
3.79000,7.79000,0.88612
3.89000,7.79000,0.86662
3.99000,7.79000,0.83984
4.09000,7.79000,0.80531
4.19000,7.79000,0.76317
4.29000,7.79000,0.71392
4.39000,7.79000,0.65826
4.49000,7.79000,0.59707
4.59000,7.79000,0.53129
4.69000,7.79000,0.46193
4.79000,7.79000,0.39004
4.89000,7.79000,0.31671
4.99000,7.79000,0.24303
5.09000,7.79000,0.24301
5.19000,7.79000,0.24299
5.29000,7.79000,0.24296
5.39000,7.79000,0.24293
5.49000,7.79000,0.24291
5.59000,7.79000,0.24289
5.69000,7.79000,0.24289
5.79000,7.79000,0.24289
5.89000,7.79000,0.24290
5.99000,7.79000,0.24291
6.09000,7.79000,0.24293
6.19000,7.79000,0.24294
6.29000,7.79000,0.24296
6.39000,7.79000,0.24297
6.49000,7.79000,0.24298
6.59000,7.79000,0.24299
6.69000,7.79000,0.24299
6.79000,7.79000,0.24299
6.89000,7.79000,0.24297
6.99000,7.79000,0.24295
7.09000,7.79000,0.24292
7.19000,7.79000,0.24288
7.29000,7.79000,0.24283
7.39000,7.79000,0.24278
7.49000,7.79000,0.24271
7.59000,7.79000,0.24263
7.69000,7.79000,0.24255
7.79000,7.79000,0.24245
7.89000,7.79000,0.24235
7.99000,7.79000,0.24224
8.09000,7.79000,0.24212
8.19000,7.79000,0.24200
8.29000,7.79000,0.24188
8.39000,7.79000,0.24175
8.49000,7.79000,0.24163
8.59000,7.79000,0.24150
8.69000,7.79000,0.24137
8.79000,7.79000,0.24125
8.89000,7.79000,0.24113
8.99000,7.79000,0.24101
9.09000,7.79000,0.24091
9.19000,7.79000,0.24081
9.29000,7.79000,0.24072
9.39000,7.79000,0.24064
9.50000,7.79000,0.24058
9.60000,7.79000,0.24052
9.70000,7.79000,0.24048
9.80000,7.79000,0.24045
9.90000,7.79000,0.24044
0.00000,7.89000,0.94175
0.10000,7.89000,0.94170
0.20000,7.89000,0.94160
0.30000,7.89000,0.94145
0.40000,7.89000,0.94124
0.50000,7.89000,0.94099
0.60000,7.89000,0.94069
0.70000,7.89000,0.94034
0.80000,7.89000,0.93995
0.90000,7.89000,0.93952
1.00000,7.89000,0.93905
1.10000,7.89000,0.93854
1.20000,7.89000,0.93799
1.30000,7.89000,0.93742
1.40000,7.89000,0.93681
1.50000,7.89000,0.93617
1.60000,7.89000,0.93552
1.70000,7.89000,0.93484
1.80000,7.89000,0.93414
1.90000,7.89000,0.93343
2.00000,7.89000,0.93271
2.10000,7.89000,0.93197
2.20000,7.89000,0.93123
2.30000,7.89000,0.93048
2.39000,7.89000,0.92971
2.49000,7.89000,0.92893
2.59000,7.89000,0.92814
2.69000,7.89000,0.92732
2.79000,7.89000,0.92645
2.89000,7.89000,0.92552
2.99000,7.89000,0.92449
3.09000,7.89000,0.92329
3.19000,7.89000,0.92185
3.29000,7.89000,0.91999
3.39000,7.89000,0.91744
3.49000,7.89000,0.91376
3.59000,7.89000,0.90815
3.69000,7.89000,0.89945
3.79000,7.89000,0.88612
3.89000,7.89000,0.86662
3.99000,7.89000,0.83985
4.09000,7.89000,0.80534
4.19000,7.89000,0.76322
4.29000,7.89000,0.71398
4.39000,7.89000,0.65834
4.49000,7.89000,0.59716
4.59000,7.89000,0.53138
4.69000,7.89000,0.46202
4.79000,7.89000,0.39013
4.89000,7.89000,0.31679
4.99000,7.89000,0.24310
5.09000,7.89000,0.24308
5.19000,7.89000,0.24305
5.29000,7.89000,0.24302
5.39000,7.89000,0.24299
5.49000,7.89000,0.24297
5.59000,7.89000,0.24295
5.69000,7.89000,0.24295
5.79000,7.89000,0.24295
5.89000,7.89000,0.24296
5.99000,7.89000,0.24297
6.09000,7.89000,0.24298
6.19000,7.89000,0.24300
6.29000,7.89000,0.24301
6.39000,7.89000,0.24302
6.49000,7.89000,0.24303
6.59000,7.89000,0.24303
6.69000,7.89000,0.24303
6.79000,7.89000,0.24302
6.89000,7.89000,0.24301
6.99000,7.89000,0.24298
7.09000,7.89000,0.24295
7.19000,7.89000,0.24290
7.29000,7.89000,0.24285
7.39000,7.89000,0.24279
7.49000,7.89000,0.24272
7.59000,7.89000,0.24263
7.69000,7.89000,0.24254
7.79000,7.89000,0.24244
7.89000,7.89000,0.24234
7.99000,7.89000,0.24222
8.09000,7.89000,0.24210
8.19000,7.89000,0.24198
8.29000,7.89000,0.24185
8.39000,7.89000,0.24171
8.49000,7.89000,0.24158
8.59000,7.89000,0.24145
8.69000,7.89000,0.24132
8.79000,7.89000,0.24119
8.89000,7.89000,0.24106
8.99000,7.89000,0.24095
9.09000,7.89000,0.24084
9.19000,7.89000,0.24073
9.29000,7.89000,0.24064
9.39000,7.89000,0.24056
9.50000,7.89000,0.24049
9.60000,7.89000,0.24044
9.70000,7.89000,0.24039
9.80000,7.89000,0.24036
9.90000,7.89000,0.24035
0.00000,7.99000,0.94220
0.10000,7.99000,0.94215
0.20000,7.99000,0.94204
0.30000,7.99000,0.94188
0.40000,7.99000,0.94168
0.50000,7.99000,0.94142
0.60000,7.99000,0.94111
0.70000,7.99000,0.94076
0.80000,7.99000,0.94036
0.90000,7.99000,0.93992
1.00000,7.99000,0.93944
1.10000,7.99000,0.93891
1.20000,7.99000,0.93836
1.30000,7.99000,0.93777
1.40000,7.99000,0.93715
1.50000,7.99000,0.93650
1.60000,7.99000,0.93583
1.70000,7.99000,0.93514
1.80000,7.99000,0.93443
1.90000,7.99000,0.93371
2.00000,7.99000,0.93297
2.10000,7.99000,0.93223
2.20000,7.99000,0.93147
2.30000,7.99000,0.93071
2.39000,7.99000,0.92993
2.49000,7.99000,0.92914
2.59000,7.99000,0.92833
2.69000,7.99000,0.92750
2.79000,7.99000,0.92663
2.89000,7.99000,0.92568
2.99000,7.99000,0.92464
3.09000,7.99000,0.92344
3.19000,7.99000,0.92198
3.29000,7.99000,0.92010
3.39000,7.99000,0.91754
3.49000,7.99000,0.91383
3.59000,7.99000,0.90821
3.69000,7.99000,0.89949
3.79000,7.99000,0.88615
3.89000,7.99000,0.86665
3.99000,7.99000,0.83989
4.09000,7.99000,0.80540
4.19000,7.99000,0.76330
4.29000,7.99000,0.71407
4.39000,7.99000,0.65844
4.49000,7.99000,0.59726
4.59000,7.99000,0.53149
4.69000,7.99000,0.46212
4.79000,7.99000,0.39022
4.89000,7.99000,0.31687
4.99000,7.99000,0.24317
5.09000,7.99000,0.24315
5.19000,7.99000,0.24313
5.29000,7.99000,0.24309
5.39000,7.99000,0.24306
5.49000,7.99000,0.24304
5.59000,7.99000,0.24302
5.69000,7.99000,0.24302
5.79000,7.99000,0.24301
5.89000,7.99000,0.24302
5.99000,7.99000,0.24303
6.09000,7.99000,0.24304
6.19000,7.99000,0.24305
6.29000,7.99000,0.24307
6.39000,7.99000,0.24308
6.49000,7.99000,0.24308
6.59000,7.99000,0.24308
6.69000,7.99000,0.24308
6.79000,7.99000,0.24306
6.89000,7.99000,0.24304
6.99000,7.99000,0.24302
7.09000,7.99000,0.24298
7.19000,7.99000,0.24293
7.29000,7.99000,0.24287
7.39000,7.99000,0.24281
7.49000,7.99000,0.24273
7.59000,7.99000,0.24264
7.69000,7.99000,0.24255
7.79000,7.99000,0.24244
7.89000,7.99000,0.24233
7.99000,7.99000,0.24221
8.09000,7.99000,0.24208
8.19000,7.99000,0.24195
8.29000,7.99000,0.24182
8.39000,7.99000,0.24168
8.49000,7.99000,0.24154
8.59000,7.99000,0.24140
8.69000,7.99000,0.24127
8.79000,7.99000,0.24113
8.89000,7.99000,0.24101
8.99000,7.99000,0.24088
9.09000,7.99000,0.24077
9.19000,7.99000,0.24066
9.29000,7.99000,0.24057
9.39000,7.99000,0.24049
9.50000,7.99000,0.24041
9.60000,7.99000,0.24036
9.70000,7.99000,0.24031
9.80000,7.99000,0.24028
9.90000,7.99000,0.24027
0.00000,8.09000,0.94265
0.10000,8.09000,0.94259
0.20000,8.09000,0.94249
0.30000,8.09000,0.94233
0.40000,8.09000,0.94212
0.50000,8.09000,0.94185
0.60000,8.09000,0.94154
0.70000,8.09000,0.94118
0.80000,8.09000,0.94077
0.90000,8.09000,0.94032
1.00000,8.09000,0.93983
1.10000,8.09000,0.93930
1.20000,8.09000,0.93873
1.30000,8.09000,0.93813
1.40000,8.09000,0.93750
1.50000,8.09000,0.93684
1.60000,8.09000,0.93616
1.70000,8.09000,0.93546
1.80000,8.09000,0.93474
1.90000,8.09000,0.93400
2.00000,8.09000,0.93326
2.10000,8.09000,0.93250
2.20000,8.09000,0.93173
2.30000,8.09000,0.93095
2.39000,8.09000,0.93017
2.49000,8.09000,0.92937
2.59000,8.09000,0.92855
2.69000,8.09000,0.92771
2.79000,8.09000,0.92682
2.89000,8.09000,0.92587
2.99000,8.09000,0.92482
3.09000,8.09000,0.92360
3.19000,8.09000,0.92213
3.29000,8.09000,0.92024
3.39000,8.09000,0.91767
3.49000,8.09000,0.91394
3.59000,8.09000,0.90830
3.69000,8.09000,0.89956
3.79000,8.09000,0.88621
3.89000,8.09000,0.86671
3.99000,8.09000,0.83996
4.09000,8.09000,0.80548
4.19000,8.09000,0.76339
4.29000,8.09000,0.71418
4.39000,8.09000,0.65856
4.49000,8.09000,0.59738
4.59000,8.09000,0.53161
4.69000,8.09000,0.46224
4.79000,8.09000,0.39033
4.89000,8.09000,0.31697
4.99000,8.09000,0.24325
5.09000,8.09000,0.24323
5.19000,8.09000,0.24320
5.29000,8.09000,0.24317
5.39000,8.09000,0.24314
5.49000,8.09000,0.24311
5.59000,8.09000,0.24310
5.69000,8.09000,0.24309
5.79000,8.09000,0.24309
5.89000,8.09000,0.24309
5.99000,8.09000,0.24310
6.09000,8.09000,0.24311
6.19000,8.09000,0.24312
6.29000,8.09000,0.24313
6.39000,8.09000,0.24313
6.49000,8.09000,0.24314
6.59000,8.09000,0.24314
6.69000,8.09000,0.24313
6.79000,8.09000,0.24311
6.89000,8.09000,0.24309
6.99000,8.09000,0.24305
7.09000,8.09000,0.24301
7.19000,8.09000,0.24296
7.29000,8.09000,0.24290
7.39000,8.09000,0.24283
7.49000,8.09000,0.24275
7.59000,8.09000,0.24265
7.69000,8.09000,0.24255
7.79000,8.09000,0.24244
7.89000,8.09000,0.24233
7.99000,8.09000,0.24220
8.09000,8.09000,0.24207
8.19000,8.09000,0.24193
8.29000,8.09000,0.24179
8.39000,8.09000,0.24165
8.49000,8.09000,0.24151
8.59000,8.09000,0.24137
8.69000,8.09000,0.24123
8.79000,8.09000,0.24109
8.89000,8.09000,0.24096
8.99000,8.09000,0.24083
9.09000,8.09000,0.24071
9.19000,8.09000,0.24060
9.29000,8.09000,0.24051
9.39000,8.09000,0.24042
9.50000,8.09000,0.24035
9.60000,8.09000,0.24029
9.70000,8.09000,0.24024
9.80000,8.09000,0.24021
9.90000,8.09000,0.24019
0.00000,8.19000,0.94310
0.10000,8.19000,0.94305
0.20000,8.19000,0.94294
0.30000,8.19000,0.94278
0.40000,8.19000,0.94256
0.50000,8.19000,0.94229
0.60000,8.19000,0.94197
0.70000,8.19000,0.94161
0.80000,8.19000,0.94119
0.90000,8.19000,0.94073
1.00000,8.19000,0.94023
1.10000,8.19000,0.93969
1.20000,8.19000,0.93911
1.30000,8.19000,0.93850
1.40000,8.19000,0.93786
1.50000,8.19000,0.93719
1.60000,8.19000,0.93650
1.70000,8.19000,0.93579
1.80000,8.19000,0.93506
1.90000,8.19000,0.93431
2.00000,8.19000,0.93355
2.10000,8.19000,0.93278
2.20000,8.19000,0.93200
2.30000,8.19000,0.93122
2.39000,8.19000,0.93042
2.49000,8.19000,0.92961
2.59000,8.19000,0.92879
2.69000,8.19000,0.92793
2.79000,8.19000,0.92704
2.89000,8.19000,0.92608
2.99000,8.19000,0.92502
3.09000,8.19000,0.92379
3.19000,8.19000,0.92231
3.29000,8.19000,0.92041
3.39000,8.19000,0.91782
3.49000,8.19000,0.91408
3.59000,8.19000,0.90841
3.69000,8.19000,0.89966
3.79000,8.19000,0.88630
3.89000,8.19000,0.86680
3.99000,8.19000,0.84005
4.09000,8.19000,0.80559
4.19000,8.19000,0.76351
4.29000,8.19000,0.71431
4.39000,8.19000,0.65869
4.49000,8.19000,0.59752
4.59000,8.19000,0.53174
4.69000,8.19000,0.46236
4.79000,8.19000,0.39044
4.89000,8.19000,0.31707
4.99000,8.19000,0.24334
5.09000,8.19000,0.24332
5.19000,8.19000,0.24329
5.29000,8.19000,0.24325
5.39000,8.19000,0.24322
5.49000,8.19000,0.24319
5.59000,8.19000,0.24317
5.69000,8.19000,0.24316
5.79000,8.19000,0.24316
5.89000,8.19000,0.24316
5.99000,8.19000,0.24317
6.09000,8.19000,0.24318
6.19000,8.19000,0.24318
6.29000,8.19000,0.24319
6.39000,8.19000,0.24320
6.49000,8.19000,0.24320
6.59000,8.19000,0.24319
6.69000,8.19000,0.24318
6.79000,8.19000,0.24316
6.89000,8.19000,0.24313
6.99000,8.19000,0.24310
7.09000,8.19000,0.24305
7.19000,8.19000,0.24300
7.29000,8.19000,0.24293
7.39000,8.19000,0.24285
7.49000,8.19000,0.24277
7.59000,8.19000,0.24267
7.69000,8.19000,0.24257
7.79000,8.19000,0.24245
7.89000,8.19000,0.24233
7.99000,8.19000,0.24220
8.09000,8.19000,0.24206
8.19000,8.19000,0.24192
8.29000,8.19000,0.24178
8.39000,8.19000,0.24163
8.49000,8.19000,0.24148
8.59000,8.19000,0.24133
8.69000,8.19000,0.24119
8.79000,8.19000,0.24105
8.89000,8.19000,0.24091
8.99000,8.19000,0.24078
9.09000,8.19000,0.24066
9.19000,8.19000,0.24055
9.29000,8.19000,0.24045
9.39000,8.19000,0.24036
9.50000,8.19000,0.24028
9.60000,8.19000,0.24022
9.70000,8.19000,0.24018
9.80000,8.19000,0.24015
9.90000,8.19000,0.24013
0.00000,8.29000,0.94356
0.10000,8.29000,0.94350
0.20000,8.29000,0.94339
0.30000,8.29000,0.94322
0.40000,8.29000,0.94300
0.50000,8.29000,0.94273
0.60000,8.29000,0.94241
0.70000,8.29000,0.94203
0.80000,8.29000,0.94161
0.90000,8.29000,0.94115
1.00000,8.29000,0.94064
1.10000,8.29000,0.94009
1.20000,8.29000,0.93950
1.30000,8.29000,0.93888
1.40000,8.29000,0.93823
1.50000,8.29000,0.93755
1.60000,8.29000,0.93685
1.70000,8.29000,0.93612
1.80000,8.29000,0.93538
1.90000,8.29000,0.93462
2.00000,8.29000,0.93386
2.10000,8.29000,0.93308
2.20000,8.29000,0.93229
2.30000,8.29000,0.93149
2.39000,8.29000,0.93069
2.49000,8.29000,0.92987
2.59000,8.29000,0.92904
2.69000,8.29000,0.92818
2.79000,8.29000,0.92727
2.89000,8.29000,0.92631
2.99000,8.29000,0.92524
3.09000,8.29000,0.92400
3.19000,8.29000,0.92251
3.29000,8.29000,0.92060
3.39000,8.29000,0.91799
3.49000,8.29000,0.91423
3.59000,8.29000,0.90855
3.69000,8.29000,0.89978
3.79000,8.29000,0.88641
3.89000,8.29000,0.86691
3.99000,8.29000,0.84017
4.09000,8.29000,0.80572
4.19000,8.29000,0.76365
4.29000,8.29000,0.71445
4.39000,8.29000,0.65884
4.49000,8.29000,0.59767
4.59000,8.29000,0.53188
4.69000,8.29000,0.46249
4.79000,8.29000,0.39056
4.89000,8.29000,0.31717
4.99000,8.29000,0.24342
5.09000,8.29000,0.24340
5.19000,8.29000,0.24337
5.29000,8.29000,0.24334
5.39000,8.29000,0.24330
5.49000,8.29000,0.24327
5.59000,8.29000,0.24325
5.69000,8.29000,0.24324
5.79000,8.29000,0.24324
5.89000,8.29000,0.24324
5.99000,8.29000,0.24324
6.09000,8.29000,0.24325
6.19000,8.29000,0.24325
6.29000,8.29000,0.24326
6.39000,8.29000,0.24326
6.49000,8.29000,0.24326
6.59000,8.29000,0.24325
6.69000,8.29000,0.24324
6.79000,8.29000,0.24321
6.89000,8.29000,0.24318
6.99000,8.29000,0.24314
7.09000,8.29000,0.24309
7.19000,8.29000,0.24303
7.29000,8.29000,0.24296
7.39000,8.29000,0.24288
7.49000,8.29000,0.24279
7.59000,8.29000,0.24269
7.69000,8.29000,0.24258
7.79000,8.29000,0.24246
7.89000,8.29000,0.24234
7.99000,8.29000,0.24220
8.09000,8.29000,0.24206
8.19000,8.29000,0.24192
8.29000,8.29000,0.24177
8.39000,8.29000,0.24161
8.49000,8.29000,0.24146
8.59000,8.29000,0.24131
8.69000,8.29000,0.24116
8.79000,8.29000,0.24102
8.89000,8.29000,0.24088
8.99000,8.29000,0.24074
9.09000,8.29000,0.24062
9.19000,8.29000,0.24050
9.29000,8.29000,0.24040
9.39000,8.29000,0.24031
9.50000,8.29000,0.24023
9.60000,8.29000,0.24017
9.70000,8.29000,0.24012
9.80000,8.29000,0.24009
9.90000,8.29000,0.24007
0.00000,8.39000,0.94401
0.10000,8.39000,0.94395
0.20000,8.39000,0.94384
0.30000,8.39000,0.94367
0.40000,8.39000,0.94345
0.50000,8.39000,0.94317
0.60000,8.39000,0.94284
0.70000,8.39000,0.94246
0.80000,8.39000,0.94203
0.90000,8.39000,0.94156
1.00000,8.39000,0.94104
1.10000,8.39000,0.94048
1.20000,8.39000,0.93989
1.30000,8.39000,0.93926
1.40000,8.39000,0.93860
1.50000,8.39000,0.93791
1.60000,8.39000,0.93720
1.70000,8.39000,0.93646
1.80000,8.39000,0.93571
1.90000,8.39000,0.93495
2.00000,8.39000,0.93417
2.10000,8.39000,0.93338
2.20000,8.39000,0.93258
2.30000,8.39000,0.93178
2.39000,8.39000,0.93097
2.49000,8.39000,0.93014
2.59000,8.39000,0.92930
2.69000,8.39000,0.92843
2.79000,8.39000,0.92752
2.89000,8.39000,0.92655
2.99000,8.39000,0.92547
3.09000,8.39000,0.92423
3.19000,8.39000,0.92273
3.29000,8.39000,0.92080
3.39000,8.39000,0.91819
3.49000,8.39000,0.91441
3.59000,8.39000,0.90871
3.69000,8.39000,0.89992
3.79000,8.39000,0.88654
3.89000,8.39000,0.86704
3.99000,8.39000,0.84031
4.09000,8.39000,0.80586
4.19000,8.39000,0.76380
4.29000,8.39000,0.71461
4.39000,8.39000,0.65900
4.49000,8.39000,0.59782
4.59000,8.39000,0.53203
4.69000,8.39000,0.46263
4.79000,8.39000,0.39069
4.89000,8.39000,0.31728
4.99000,8.39000,0.24351
5.09000,8.39000,0.24349
5.19000,8.39000,0.24346
5.29000,8.39000,0.24342
5.39000,8.39000,0.24339
5.49000,8.39000,0.24336
5.59000,8.39000,0.24334
5.69000,8.39000,0.24332
5.79000,8.39000,0.24332
5.89000,8.39000,0.24332
5.99000,8.39000,0.24332
6.09000,8.39000,0.24332
6.19000,8.39000,0.24333
6.29000,8.39000,0.24333
6.39000,8.39000,0.24333
6.49000,8.39000,0.24332
6.59000,8.39000,0.24331
6.69000,8.39000,0.24330
6.79000,8.39000,0.24327
6.89000,8.39000,0.24324
6.99000,8.39000,0.24319
7.09000,8.39000,0.24314
7.19000,8.39000,0.24308
7.29000,8.39000,0.24300
7.39000,8.39000,0.24292
7.49000,8.39000,0.24282
7.59000,8.39000,0.24272
7.69000,8.39000,0.24260
7.79000,8.39000,0.24248
7.89000,8.39000,0.24235
7.99000,8.39000,0.24221
8.09000,8.39000,0.24206
8.19000,8.39000,0.24191
8.29000,8.39000,0.24176
8.39000,8.39000,0.24160
8.49000,8.39000,0.24145
8.59000,8.39000,0.24129
8.69000,8.39000,0.24114
8.79000,8.39000,0.24099
8.89000,8.39000,0.24084
8.99000,8.39000,0.24071
9.09000,8.39000,0.24058
9.19000,8.39000,0.24046
9.29000,8.39000,0.24036
9.39000,8.39000,0.24027
9.50000,8.39000,0.24019
9.60000,8.39000,0.24012
9.70000,8.39000,0.24007
9.80000,8.39000,0.24004
9.90000,8.39000,0.24002
0.00000,8.49000,0.94445
0.10000,8.49000,0.94440
0.20000,8.49000,0.94428
0.30000,8.49000,0.94411
0.40000,8.49000,0.94388
0.50000,8.49000,0.94360
0.60000,8.49000,0.94327
0.70000,8.49000,0.94288
0.80000,8.49000,0.94245
0.90000,8.49000,0.94197
1.00000,8.49000,0.94144
1.10000,8.49000,0.94088
1.20000,8.49000,0.94028
1.30000,8.49000,0.93964
1.40000,8.49000,0.93897
1.50000,8.49000,0.93827
1.60000,8.49000,0.93755
1.70000,8.49000,0.93681
1.80000,8.49000,0.93605
1.90000,8.49000,0.93527
2.00000,8.49000,0.93448
2.10000,8.49000,0.93369
2.20000,8.49000,0.93288
2.30000,8.49000,0.93207
2.39000,8.49000,0.93125
2.49000,8.49000,0.93042
2.59000,8.49000,0.92957
2.69000,8.49000,0.92869
2.79000,8.49000,0.92778
2.89000,8.49000,0.92680
2.99000,8.49000,0.92571
3.09000,8.49000,0.92446
3.19000,8.49000,0.92295
3.29000,8.49000,0.92102
3.39000,8.49000,0.91839
3.49000,8.49000,0.91460
3.59000,8.49000,0.90889
3.69000,8.49000,0.90008
3.79000,8.49000,0.88669
3.89000,8.49000,0.86719
3.99000,8.49000,0.84046
4.09000,8.49000,0.80602
4.19000,8.49000,0.76397
4.29000,8.49000,0.71478
4.39000,8.49000,0.65917
4.49000,8.49000,0.59799
4.59000,8.49000,0.53218
4.69000,8.49000,0.46278
4.79000,8.49000,0.39082
4.89000,8.49000,0.31739
4.99000,8.49000,0.24360
5.09000,8.49000,0.24358
5.19000,8.49000,0.24355
5.29000,8.49000,0.24351
5.39000,8.49000,0.24347
5.49000,8.49000,0.24344
5.59000,8.49000,0.24342
5.69000,8.49000,0.24341
5.79000,8.49000,0.24340
5.89000,8.49000,0.24340
5.99000,8.49000,0.24340
6.09000,8.49000,0.24340
6.19000,8.49000,0.24340
6.29000,8.49000,0.24340
6.39000,8.49000,0.24340
6.49000,8.49000,0.24339
6.59000,8.49000,0.24338
6.69000,8.49000,0.24336
6.79000,8.49000,0.24333
6.89000,8.49000,0.24329
6.99000,8.49000,0.24324
7.09000,8.49000,0.24319
7.19000,8.49000,0.24312
7.29000,8.49000,0.24304
7.39000,8.49000,0.24295
7.49000,8.49000,0.24285
7.59000,8.49000,0.24274
7.69000,8.49000,0.24263
7.79000,8.49000,0.24250
7.89000,8.49000,0.24236
7.99000,8.49000,0.24222
8.09000,8.49000,0.24207
8.19000,8.49000,0.24191
8.29000,8.49000,0.24176
8.39000,8.49000,0.24160
8.49000,8.49000,0.24144
8.59000,8.49000,0.24128
8.69000,8.49000,0.24112
8.79000,8.49000,0.24097
8.89000,8.49000,0.24082
8.99000,8.49000,0.24068
9.09000,8.49000,0.24055
9.19000,8.49000,0.24043
9.29000,8.49000,0.24032
9.39000,8.49000,0.24023
9.50000,8.49000,0.24015
9.60000,8.49000,0.24008
9.70000,8.49000,0.24003
9.80000,8.49000,0.24000
9.90000,8.49000,0.23998
0.00000,8.59000,0.94489
0.10000,8.59000,0.94483
0.20000,8.59000,0.94472
0.30000,8.59000,0.94454
0.40000,8.59000,0.94431
0.50000,8.59000,0.94403
0.60000,8.59000,0.94369
0.70000,8.59000,0.94330
0.80000,8.59000,0.94286
0.90000,8.59000,0.94237
1.00000,8.59000,0.94184
1.10000,8.59000,0.94127
1.20000,8.59000,0.94066
1.30000,8.59000,0.94001
1.40000,8.59000,0.93933
1.50000,8.59000,0.93863
1.60000,8.59000,0.93790
1.70000,8.59000,0.93715
1.80000,8.59000,0.93638
1.90000,8.59000,0.93559
