x,y,value
3.59000,0.10000,0.00678
3.69000,0.10000,0.00675
3.79000,0.10000,0.00673
3.89000,0.10000,0.00672
3.99000,0.10000,0.00672
4.09000,0.10000,0.00673
4.19000,0.10000,0.00675
4.29000,0.10000,0.00678
4.39000,0.10000,0.00682
4.49000,0.10000,0.00687
4.59000,0.10000,0.00692
4.69000,0.10000,0.00697
4.79000,0.10000,0.00703
4.89000,0.10000,0.00709
4.99000,0.10000,0.00715
5.09000,0.10000,0.00721
5.19000,0.10000,0.00727
5.29000,0.10000,0.00733
5.39000,0.10000,0.00738
5.49000,0.10000,0.00742
5.59000,0.10000,0.00746
5.69000,0.10000,0.00749
5.79000,0.10000,0.00751
5.89000,0.10000,0.00751
5.99000,0.10000,0.00751
6.09000,0.10000,0.00748
6.19000,0.10000,0.00745
6.29000,0.10000,0.00740
6.39000,0.10000,0.00733
6.49000,0.10000,0.00725
6.59000,0.10000,0.00715
6.69000,0.10000,0.00703
6.79000,0.10000,0.00689
6.89000,0.10000,0.00674
6.99000,0.10000,0.00657
7.09000,0.10000,0.00639
7.19000,0.10000,0.00619
7.29000,0.10000,0.00598
7.39000,0.10000,0.00577
7.49000,0.10000,0.00554
7.59000,0.10000,0.00531
7.69000,0.10000,0.00508
7.79000,0.10000,0.00485
7.89000,0.10000,0.00462
7.99000,0.10000,0.00440
8.09000,0.10000,0.00419
8.19000,0.10000,0.00399
8.29000,0.10000,0.00380
8.39000,0.10000,0.00363
8.49000,0.10000,0.00347
8.59000,0.10000,0.00332
8.69000,0.10000,0.00319
8.79000,0.10000,0.00307
8.89000,0.10000,0.00296
8.99000,0.10000,0.00286
9.09000,0.10000,0.00278
9.19000,0.10000,0.00270
9.29000,0.10000,0.00264
9.39000,0.10000,0.00258
9.50000,0.10000,0.00253
9.60000,0.10000,0.00250
9.70000,0.10000,0.00247
9.80000,0.10000,0.00245
9.90000,0.10000,0.00244
0.00000,0.20000,0.00983
0.10000,0.20000,0.00981
0.20000,0.20000,0.00979
0.30000,0.20000,0.00975
0.40000,0.20000,0.00970
0.50000,0.20000,0.00964
0.60000,0.20000,0.00958
0.70000,0.20000,0.00950
0.80000,0.20000,0.00942
0.90000,0.20000,0.00934
1.00000,0.20000,0.00925
1.10000,0.20000,0.00916
1.20000,0.20000,0.00907
1.30000,0.20000,0.00898
1.40000,0.20000,0.00889
1.50000,0.20000,0.00879
1.60000,0.20000,0.00870
1.70000,0.20000,0.00860
1.80000,0.20000,0.00851
1.90000,0.20000,0.00841
2.00000,0.20000,0.00830
2.10000,0.20000,0.00820
2.20000,0.20000,0.00809
2.30000,0.20000,0.00798
2.39000,0.20000,0.00787
2.49000,0.20000,0.00775
2.59000,0.20000,0.00764
2.69000,0.20000,0.00753
2.79000,0.20000,0.00742
2.89000,0.20000,0.00732
2.99000,0.20000,0.00722
3.09000,0.20000,0.00713
3.19000,0.20000,0.00704
3.29000,0.20000,0.00697
3.39000,0.20000,0.00690
3.49000,0.20000,0.00684
3.59000,0.20000,0.00680
3.69000,0.20000,0.00677
3.79000,0.20000,0.00674
3.89000,0.20000,0.00673
3.99000,0.20000,0.00673
4.09000,0.20000,0.00673
4.19000,0.20000,0.00675
4.29000,0.20000,0.00678
4.39000,0.20000,0.00681
4.49000,0.20000,0.00685
4.59000,0.20000,0.00690
4.69000,0.20000,0.00695
4.79000,0.20000,0.00701
4.89000,0.20000,0.00706
4.99000,0.20000,0.00712
5.09000,0.20000,0.00717
5.19000,0.20000,0.00723
5.29000,0.20000,0.00729
5.39000,0.20000,0.00734
5.49000,0.20000,0.00738
5.59000,0.20000,0.00742
5.69000,0.20000,0.00744
5.79000,0.20000,0.00746
5.89000,0.20000,0.00747
5.99000,0.20000,0.00746
6.09000,0.20000,0.00744
6.19000,0.20000,0.00741
6.29000,0.20000,0.00736
6.39000,0.20000,0.00729
6.49000,0.20000,0.00721
6.59000,0.20000,0.00712
6.69000,0.20000,0.00700
6.79000,0.20000,0.00687
6.89000,0.20000,0.00673
6.99000,0.20000,0.00656
7.09000,0.20000,0.00639
7.19000,0.20000,0.00619
7.29000,0.20000,0.00599
7.39000,0.20000,0.00578
7.49000,0.20000,0.00556
7.59000,0.20000,0.00533
7.69000,0.20000,0.00510
7.79000,0.20000,0.00488
7.89000,0.20000,0.00465
7.99000,0.20000,0.00444
8.09000,0.20000,0.00423
8.19000,0.20000,0.00403
8.29000,0.20000,0.00385
8.39000,0.20000,0.00368
8.49000,0.20000,0.00352
8.59000,0.20000,0.00337
8.69000,0.20000,0.00324
8.79000,0.20000,0.00312
8.89000,0.20000,0.00301
8.99000,0.20000,0.00292
9.09000,0.20000,0.00283
9.19000,0.20000,0.00276
9.29000,0.20000,0.00269
9.39000,0.20000,0.00263
9.50000,0.20000,0.00259
9.60000,0.20000,0.00255
9.70000,0.20000,0.00252
9.80000,0.20000,0.00250
9.90000,0.20000,0.00249
0.00000,0.30000,0.00972
0.10000,0.30000,0.00971
0.20000,0.30000,0.00969
0.30000,0.30000,0.00965
0.40000,0.30000,0.00960
0.50000,0.30000,0.00954
0.60000,0.30000,0.00948
0.70000,0.30000,0.00941
0.80000,0.30000,0.00933
0.90000,0.30000,0.00925
1.00000,0.30000,0.00917
1.10000,0.30000,0.00908
1.20000,0.30000,0.00899
1.30000,0.30000,0.00891
1.40000,0.30000,0.00882
1.50000,0.30000,0.00873
1.60000,0.30000,0.00864
1.70000,0.30000,0.00855
1.80000,0.30000,0.00846
1.90000,0.30000,0.00837
2.00000,0.30000,0.00827
2.10000,0.30000,0.00817
2.20000,0.30000,0.00807
2.30000,0.30000,0.00797
2.39000,0.30000,0.00786
2.49000,0.30000,0.00776
2.59000,0.30000,0.00765
2.69000,0.30000,0.00755
2.79000,0.30000,0.00744
2.89000,0.30000,0.00734
2.99000,0.30000,0.00725
3.09000,0.30000,0.00716
3.19000,0.30000,0.00708
3.29000,0.30000,0.00700
3.39000,0.30000,0.00694
3.49000,0.30000,0.00688
3.59000,0.30000,0.00683
3.69000,0.30000,0.00679
3.79000,0.30000,0.00677
3.89000,0.30000,0.00675
3.99000,0.30000,0.00674
4.09000,0.30000,0.00674
4.19000,0.30000,0.00676
4.29000,0.30000,0.00678
4.39000,0.30000,0.00680
4.49000,0.30000,0.00684
4.59000,0.30000,0.00688
4.69000,0.30000,0.00693
4.79000,0.30000,0.00697
4.89000,0.30000,0.00702
4.99000,0.30000,0.00707
5.09000,0.30000,0.00712
5.19000,0.30000,0.00718
5.29000,0.30000,0.00723
5.39000,0.30000,0.00727
5.49000,0.30000,0.00731
5.59000,0.30000,0.00735
5.69000,0.30000,0.00737
5.79000,0.30000,0.00739
5.89000,0.30000,0.00740
5.99000,0.30000,0.00739
6.09000,0.30000,0.00737
6.19000,0.30000,0.00734
6.29000,0.30000,0.00730
6.39000,0.30000,0.00724
6.49000,0.30000,0.00716
6.59000,0.30000,0.00707
6.69000,0.30000,0.00697
6.79000,0.30000,0.00684
6.89000,0.30000,0.00670
6.99000,0.30000,0.00655
7.09000,0.30000,0.00638
7.19000,0.30000,0.00619
7.29000,0.30000,0.00600
7.39000,0.30000,0.00579
7.49000,0.30000,0.00558
7.59000,0.30000,0.00536
7.69000,0.30000,0.00514
7.79000,0.30000,0.00492
7.89000,0.30000,0.00470
7.99000,0.30000,0.00449
8.09000,0.30000,0.00429
8.19000,0.30000,0.00410
8.29000,0.30000,0.00392
8.39000,0.30000,0.00375
8.49000,0.30000,0.00359
8.59000,0.30000,0.00345
8.69000,0.30000,0.00332
8.79000,0.30000,0.00320
8.89000,0.30000,0.00309
8.99000,0.30000,0.00299
9.09000,0.30000,0.00291
9.19000,0.30000,0.00283
9.29000,0.30000,0.00277
9.39000,0.30000,0.00271
9.50000,0.30000,0.00266
9.60000,0.30000,0.00262
9.70000,0.30000,0.00260
9.80000,0.30000,0.00258
9.90000,0.30000,0.00257
0.00000,0.40000,0.00959
0.10000,0.40000,0.00958
0.20000,0.40000,0.00956
0.30000,0.40000,0.00952
0.40000,0.40000,0.00947
0.50000,0.40000,0.00942
0.60000,0.40000,0.00936
0.70000,0.40000,0.00929
0.80000,0.40000,0.00921
0.90000,0.40000,0.00914
1.00000,0.40000,0.00906
1.10000,0.40000,0.00898
1.20000,0.40000,0.00890
1.30000,0.40000,0.00881
1.40000,0.40000,0.00873
1.50000,0.40000,0.00865
1.60000,0.40000,0.00857
1.70000,0.40000,0.00849
1.80000,0.40000,0.00840
1.90000,0.40000,0.00832
2.00000,0.40000,0.00823
2.10000,0.40000,0.00814
2.20000,0.40000,0.00805
2.30000,0.40000,0.00796
2.39000,0.40000,0.00786
2.49000,0.40000,0.00777
2.59000,0.40000,0.00767
2.69000,0.40000,0.00757
2.79000,0.40000,0.00747
2.89000,0.40000,0.00738
2.99000,0.40000,0.00729
3.09000,0.40000,0.00720
3.19000,0.40000,0.00712
3.29000,0.40000,0.00705
3.39000,0.40000,0.00698
3.49000,0.40000,0.00692
3.59000,0.40000,0.00687
3.69000,0.40000,0.00683
3.79000,0.40000,0.00680
3.89000,0.40000,0.00677
3.99000,0.40000,0.00676
4.09000,0.40000,0.00676
4.19000,0.40000,0.00676
4.29000,0.40000,0.00677
4.39000,0.40000,0.00679
4.49000,0.40000,0.00682
4.59000,0.40000,0.00685
4.69000,0.40000,0.00689
4.79000,0.40000,0.00693
4.89000,0.40000,0.00697
4.99000,0.40000,0.00701
5.09000,0.40000,0.00706
5.19000,0.40000,0.00710
5.29000,0.40000,0.00715
5.39000,0.40000,0.00719
5.49000,0.40000,0.00723
5.59000,0.40000,0.00726
5.69000,0.40000,0.00729
5.79000,0.40000,0.00730
5.89000,0.40000,0.00731
5.99000,0.40000,0.00731
6.09000,0.40000,0.00729
6.19000,0.40000,0.00726
6.29000,0.40000,0.00722
6.39000,0.40000,0.00717
6.49000,0.40000,0.00710
6.59000,0.40000,0.00702
6.69000,0.40000,0.00692
6.79000,0.40000,0.00680
6.89000,0.40000,0.00667
6.99000,0.40000,0.00653
7.09000,0.40000,0.00636
7.19000,0.40000,0.00619
7.29000,0.40000,0.00600
7.39000,0.40000,0.00581
7.49000,0.40000,0.00560
7.59000,0.40000,0.00539
7.69000,0.40000,0.00518
7.79000,0.40000,0.00497
7.89000,0.40000,0.00476
7.99000,0.40000,0.00456
8.09000,0.40000,0.00436
8.19000,0.40000,0.00418
8.29000,0.40000,0.00400
8.39000,0.40000,0.00384
8.49000,0.40000,0.00368
8.59000,0.40000,0.00354
8.69000,0.40000,0.00341
8.79000,0.40000,0.00330
8.89000,0.40000,0.00319
8.99000,0.40000,0.00309
9.09000,0.40000,0.00301
9.19000,0.40000,0.00293
9.29000,0.40000,0.00287
9.39000,0.40000,0.00281
9.50000,0.40000,0.00276
9.60000,0.40000,0.00272
9.70000,0.40000,0.00269
9.80000,0.40000,0.00267
9.90000,0.40000,0.00266
0.00000,0.50000,0.00944
0.10000,0.50000,0.00943
0.20000,0.50000,0.00941
0.30000,0.50000,0.00937
0.40000,0.50000,0.00933
0.50000,0.50000,0.00927
0.60000,0.50000,0.00921
0.70000,0.50000,0.00915
0.80000,0.50000,0.00908
0.90000,0.50000,0.00901
1.00000,0.50000,0.00893
1.10000,0.50000,0.00885
1.20000,0.50000,0.00878
1.30000,0.50000,0.00870
1.40000,0.50000,0.00863
1.50000,0.50000,0.00856
1.60000,0.50000,0.00848
1.70000,0.50000,0.00841
1.80000,0.50000,0.00834
1.90000,0.50000,0.00826
2.00000,0.50000,0.00819
2.10000,0.50000,0.00811
2.20000,0.50000,0.00803
2.30000,0.50000,0.00795
2.39000,0.50000,0.00786
2.49000,0.50000,0.00777
2.59000,0.50000,0.00769
2.69000,0.50000,0.00760
2.79000,0.50000,0.00751
2.89000,0.50000,0.00742
2.99000,0.50000,0.00733
3.09000,0.50000,0.00725
3.19000,0.50000,0.00717
3.29000,0.50000,0.00710
3.39000,0.50000,0.00703
3.49000,0.50000,0.00697
3.59000,0.50000,0.00692
3.69000,0.50000,0.00687
3.79000,0.50000,0.00684
3.89000,0.50000,0.00681
3.99000,0.50000,0.00678
4.09000,0.50000,0.00677
4.19000,0.50000,0.00677
4.29000,0.50000,0.00677
4.39000,0.50000,0.00678
4.49000,0.50000,0.00680
4.59000,0.50000,0.00682
4.69000,0.50000,0.00685
4.79000,0.50000,0.00688
4.89000,0.50000,0.00691
4.99000,0.50000,0.00695
5.09000,0.50000,0.00698
5.19000,0.50000,0.00702
5.29000,0.50000,0.00706
5.39000,0.50000,0.00710
5.49000,0.50000,0.00713
5.59000,0.50000,0.00716
5.69000,0.50000,0.00718
5.79000,0.50000,0.00720
5.89000,0.50000,0.00720
5.99000,0.50000,0.00720
6.09000,0.50000,0.00719
6.19000,0.50000,0.00717
6.29000,0.50000,0.00713
6.39000,0.50000,0.00708
6.49000,0.50000,0.00702
6.59000,0.50000,0.00695
6.69000,0.50000,0.00686
6.79000,0.50000,0.00675
6.89000,0.50000,0.00663
6.99000,0.50000,0.00650
7.09000,0.50000,0.00635
7.19000,0.50000,0.00618
7.29000,0.50000,0.00601
7.39000,0.50000,0.00582
7.49000,0.50000,0.00563
7.59000,0.50000,0.00543
7.69000,0.50000,0.00523
7.79000,0.50000,0.00503
7.89000,0.50000,0.00483
7.99000,0.50000,0.00464
8.09000,0.50000,0.00445
8.19000,0.50000,0.00427
8.29000,0.50000,0.00410
8.39000,0.50000,0.00394
8.49000,0.50000,0.00379
8.59000,0.50000,0.00366
8.69000,0.50000,0.00353
8.79000,0.50000,0.00341
8.89000,0.50000,0.00331
8.99000,0.50000,0.00321
9.09000,0.50000,0.00313
9.19000,0.50000,0.00305
9.29000,0.50000,0.00298
9.39000,0.50000,0.00292
9.50000,0.50000,0.00287
9.60000,0.50000,0.00283
9.70000,0.50000,0.00280
9.80000,0.50000,0.00278
9.90000,0.50000,0.00277
0.00000,0.60000,0.00927
0.10000,0.60000,0.00926
0.20000,0.60000,0.00924
0.30000,0.60000,0.00921
0.40000,0.60000,0.00917
0.50000,0.60000,0.00911
0.60000,0.60000,0.00906
0.70000,0.60000,0.00899
0.80000,0.60000,0.00893
0.90000,0.60000,0.00886
1.00000,0.60000,0.00879
1.10000,0.60000,0.00872
1.20000,0.60000,0.00865
1.30000,0.60000,0.00858
1.40000,0.60000,0.00851
1.50000,0.60000,0.00845
1.60000,0.60000,0.00838
1.70000,0.60000,0.00832
1.80000,0.60000,0.00826
1.90000,0.60000,0.00820
2.00000,0.60000,0.00813
2.10000,0.60000,0.00807
2.20000,0.60000,0.00800
2.30000,0.60000,0.00793
2.39000,0.60000,0.00786
2.49000,0.60000,0.00778
2.59000,0.60000,0.00771
2.69000,0.60000,0.00763
2.79000,0.60000,0.00755
2.89000,0.60000,0.00747
2.99000,0.60000,0.00739
3.09000,0.60000,0.00731
3.19000,0.60000,0.00723
3.29000,0.60000,0.00716
3.39000,0.60000,0.00709
3.49000,0.60000,0.00703
3.59000,0.60000,0.00697
3.69000,0.60000,0.00692
3.79000,0.60000,0.00688
3.89000,0.60000,0.00684
3.99000,0.60000,0.00681
4.09000,0.60000,0.00679
4.19000,0.60000,0.00678
4.29000,0.60000,0.00677
4.39000,0.60000,0.00677
4.49000,0.60000,0.00678
4.59000,0.60000,0.00679
4.69000,0.60000,0.00681
4.79000,0.60000,0.00683
4.89000,0.60000,0.00685
4.99000,0.60000,0.00687
5.09000,0.60000,0.00690
5.19000,0.60000,0.00693
5.29000,0.60000,0.00696
5.39000,0.60000,0.00699
5.49000,0.60000,0.00702
5.59000,0.60000,0.00705
5.69000,0.60000,0.00707
5.79000,0.60000,0.00708
5.89000,0.60000,0.00709
5.99000,0.60000,0.00709
6.09000,0.60000,0.00708
6.19000,0.60000,0.00706
6.29000,0.60000,0.00703
6.39000,0.60000,0.00699
6.49000,0.60000,0.00693
6.59000,0.60000,0.00687
6.69000,0.60000,0.00679
6.79000,0.60000,0.00669
6.89000,0.60000,0.00658
6.99000,0.60000,0.00646
7.09000,0.60000,0.00632
7.19000,0.60000,0.00617
7.29000,0.60000,0.00601
7.39000,0.60000,0.00584
7.49000,0.60000,0.00566
7.59000,0.60000,0.00547
7.69000,0.60000,0.00529
7.79000,0.60000,0.00510
7.89000,0.60000,0.00491
7.99000,0.60000,0.00472
8.09000,0.60000,0.00455
8.19000,0.60000,0.00438
8.29000,0.60000,0.00421
8.39000,0.60000,0.00406
8.49000,0.60000,0.00391
8.59000,0.60000,0.00378
8.69000,0.60000,0.00366
8.79000,0.60000,0.00354
8.89000,0.60000,0.00344
8.99000,0.60000,0.00334
9.09000,0.60000,0.00326
9.19000,0.60000,0.00318
9.29000,0.60000,0.00311
9.39000,0.60000,0.00305
9.50000,0.60000,0.00300
9.60000,0.60000,0.00296
9.70000,0.60000,0.00293
9.80000,0.60000,0.00291
9.90000,0.60000,0.00290
0.00000,0.70000,0.00910
0.10000,0.70000,0.00909
0.20000,0.70000,0.00907
0.30000,0.70000,0.00904
0.40000,0.70000,0.00899
0.50000,0.70000,0.00895
0.60000,0.70000,0.00889
0.70000,0.70000,0.00883
0.80000,0.70000,0.00877
0.90000,0.70000,0.00870
1.00000,0.70000,0.00864
1.10000,0.70000,0.00857
1.20000,0.70000,0.00851
1.30000,0.70000,0.00845
1.40000,0.70000,0.00839
1.50000,0.70000,0.00833
1.60000,0.70000,0.00828
1.70000,0.70000,0.00823
1.80000,0.70000,0.00817
1.90000,0.70000,0.00812
2.00000,0.70000,0.00807
2.10000,0.70000,0.00802
2.20000,0.70000,0.00797
2.30000,0.70000,0.00791
2.39000,0.70000,0.00785
2.49000,0.70000,0.00779
2.59000,0.70000,0.00773
2.69000,0.70000,0.00766
2.79000,0.70000,0.00759
2.89000,0.70000,0.00752
2.99000,0.70000,0.00744
3.09000,0.70000,0.00737
3.19000,0.70000,0.00730
3.29000,0.70000,0.00723
3.39000,0.70000,0.00716
3.49000,0.70000,0.00710
3.59000,0.70000,0.00704
3.69000,0.70000,0.00698
3.79000,0.70000,0.00693
3.89000,0.70000,0.00688
3.99000,0.70000,0.00685
4.09000,0.70000,0.00681
4.19000,0.70000,0.00679
4.29000,0.70000,0.00677
4.39000,0.70000,0.00676
4.49000,0.70000,0.00676
4.59000,0.70000,0.00676
4.69000,0.70000,0.00676
4.79000,0.70000,0.00677
4.89000,0.70000,0.00678
4.99000,0.70000,0.00680
5.09000,0.70000,0.00681
5.19000,0.70000,0.00683
5.29000,0.70000,0.00686
5.39000,0.70000,0.00688
5.49000,0.70000,0.00690
5.59000,0.70000,0.00692
5.69000,0.70000,0.00694
5.79000,0.70000,0.00695
5.89000,0.70000,0.00696
5.99000,0.70000,0.00696
6.09000,0.70000,0.00695
6.19000,0.70000,0.00694
6.29000,0.70000,0.00691
6.39000,0.70000,0.00688
6.49000,0.70000,0.00683
6.59000,0.70000,0.00677
6.69000,0.70000,0.00670
6.79000,0.70000,0.00662
6.89000,0.70000,0.00652
6.99000,0.70000,0.00641
7.09000,0.70000,0.00629
7.19000,0.70000,0.00615
7.29000,0.70000,0.00601
7.39000,0.70000,0.00585
7.49000,0.70000,0.00569
7.59000,0.70000,0.00551
7.69000,0.70000,0.00534
7.79000,0.70000,0.00516
7.89000,0.70000,0.00499
7.99000,0.70000,0.00481
8.09000,0.70000,0.00465
8.19000,0.70000,0.00448
8.29000,0.70000,0.00433
8.39000,0.70000,0.00418
8.49000,0.70000,0.00404
8.59000,0.70000,0.00391
8.69000,0.70000,0.00379
8.79000,0.70000,0.00368
8.89000,0.70000,0.00358
8.99000,0.70000,0.00348
9.09000,0.70000,0.00340
9.19000,0.70000,0.00332
9.29000,0.70000,0.00325
9.39000,0.70000,0.00319
9.50000,0.70000,0.00314
9.60000,0.70000,0.00309
9.70000,0.70000,0.00306
9.80000,0.70000,0.00304
9.90000,0.70000,0.00303
0.00000,0.80000,0.00893
0.10000,0.80000,0.00892
0.20000,0.80000,0.00889
0.30000,0.80000,0.00886
0.40000,0.80000,0.00882
0.50000,0.80000,0.00878
0.60000,0.80000,0.00872
0.70000,0.80000,0.00867
0.80000,0.80000,0.00861
0.90000,0.80000,0.00854
1.00000,0.80000,0.00848
1.10000,0.80000,0.00842
1.20000,0.80000,0.00836
1.30000,0.80000,0.00831
1.40000,0.80000,0.00826
1.50000,0.80000,0.00821
1.60000,0.80000,0.00817
1.70000,0.80000,0.00812
1.80000,0.80000,0.00809
1.90000,0.80000,0.00805
2.00000,0.80000,0.00801
2.10000,0.80000,0.00797
2.20000,0.80000,0.00793
2.30000,0.80000,0.00789
2.39000,0.80000,0.00785
2.49000,0.80000,0.00780
2.59000,0.80000,0.00775
2.69000,0.80000,0.00769
2.79000,0.80000,0.00763
2.89000,0.80000,0.00757
2.99000,0.80000,0.00751
3.09000,0.80000,0.00744
3.19000,0.80000,0.00737
3.29000,0.80000,0.00730
3.39000,0.80000,0.00723
3.49000,0.80000,0.00717
3.59000,0.80000,0.00710
3.69000,0.80000,0.00704
3.79000,0.80000,0.00698
3.89000,0.80000,0.00693
3.99000,0.80000,0.00688
4.09000,0.80000,0.00684
4.19000,0.80000,0.00681
4.29000,0.80000,0.00678
4.39000,0.80000,0.00676
4.49000,0.80000,0.00674
4.59000,0.80000,0.00673
4.69000,0.80000,0.00672
4.79000,0.80000,0.00672
4.89000,0.80000,0.00672
4.99000,0.80000,0.00672
5.09000,0.80000,0.00673
5.19000,0.80000,0.00674
5.29000,0.80000,0.00675
5.39000,0.80000,0.00677
5.49000,0.80000,0.00678
5.59000,0.80000,0.00680
5.69000,0.80000,0.00681
5.79000,0.80000,0.00682
5.89000,0.80000,0.00683
5.99000,0.80000,0.00683
6.09000,0.80000,0.00682
6.19000,0.80000,0.00681
6.29000,0.80000,0.00679
6.39000,0.80000,0.00676
6.49000,0.80000,0.00672
6.59000,0.80000,0.00667
6.69000,0.80000,0.00661
6.79000,0.80000,0.00654
6.89000,0.80000,0.00646
6.99000,0.80000,0.00636
7.09000,0.80000,0.00625
7.19000,0.80000,0.00613
7.29000,0.80000,0.00600
7.39000,0.80000,0.00586
7.49000,0.80000,0.00571
7.59000,0.80000,0.00555
7.69000,0.80000,0.00539
7.79000,0.80000,0.00523
7.89000,0.80000,0.00506
7.99000,0.80000,0.00490
8.09000,0.80000,0.00475
8.19000,0.80000,0.00459
8.29000,0.80000,0.00445
8.39000,0.80000,0.00431
8.49000,0.80000,0.00417
8.59000,0.80000,0.00405
8.69000,0.80000,0.00393
8.79000,0.80000,0.00382
8.89000,0.80000,0.00372
8.99000,0.80000,0.00363
9.09000,0.80000,0.00354
9.19000,0.80000,0.00346
9.29000,0.80000,0.00339
9.39000,0.80000,0.00333
9.50000,0.80000,0.00327
9.60000,0.80000,0.00323
9.70000,0.80000,0.00320
9.80000,0.80000,0.00318
9.90000,0.80000,0.00317
0.00000,0.90000,0.00876
0.10000,0.90000,0.00875
0.20000,0.90000,0.00873
0.30000,0.90000,0.00870
0.40000,0.90000,0.00866
0.50000,0.90000,0.00861
0.60000,0.90000,0.00856
0.70000,0.90000,0.00850
0.80000,0.90000,0.00844
0.90000,0.90000,0.00839
1.00000,0.90000,0.00833
1.10000,0.90000,0.00827
1.20000,0.90000,0.00822
1.30000,0.90000,0.00817
1.40000,0.90000,0.00812
1.50000,0.90000,0.00809
1.60000,0.90000,0.00805
1.70000,0.90000,0.00802
1.80000,0.90000,0.00799
1.90000,0.90000,0.00797
2.00000,0.90000,0.00794
2.10000,0.90000,0.00792
2.20000,0.90000,0.00790
2.30000,0.90000,0.00787
2.39000,0.90000,0.00784
2.49000,0.90000,0.00781
2.59000,0.90000,0.00777
2.69000,0.90000,0.00772
2.79000,0.90000,0.00768
2.89000,0.90000,0.00762
2.99000,0.90000,0.00757
3.09000,0.90000,0.00751
