x,y,value
3.19000,0.90000,0.95511
3.29000,0.90000,0.95645
3.39000,0.90000,0.95771
3.49000,0.90000,0.95892
3.59000,0.90000,0.96009
3.69000,0.90000,0.96123
3.79000,0.90000,0.96237
3.89000,0.90000,0.96355
3.99000,0.90000,0.96483
4.09000,0.90000,0.96627
4.19000,0.90000,0.96799
4.29000,0.90000,0.97023
4.39000,0.90000,0.97290
4.49000,0.90000,0.96609
4.59000,0.90000,0.91640
4.69000,0.90000,0.80657
4.79000,0.90000,0.64641
4.89000,0.90000,0.45254
4.99000,0.90000,0.24498
5.09000,0.90000,0.24496
5.19000,0.90000,0.24494
5.29000,0.90000,0.24491
5.39000,0.90000,0.24488
5.49000,0.90000,0.24486
5.59000,0.90000,0.24483
5.69000,0.90000,0.24480
5.79000,0.90000,0.24477
5.89000,0.90000,0.24474
5.99000,0.90000,0.24472
6.09000,0.90000,0.24469
6.19000,0.90000,0.24468
6.29000,0.90000,0.24466
6.39000,0.90000,0.24466
6.49000,0.90000,0.24466
6.59000,0.90000,0.24468
6.69000,0.90000,0.24471
6.79000,0.90000,0.24476
6.89000,0.90000,0.24482
6.99000,0.90000,0.24489
7.09000,0.90000,0.24498
7.19000,0.90000,0.24509
7.29000,0.90000,0.24519
7.39000,0.90000,0.24531
7.49000,0.90000,0.24544
7.59000,0.90000,0.24557
7.69000,0.90000,0.24571
7.79000,0.90000,0.24584
7.89000,0.90000,0.24597
7.99000,0.90000,0.24609
8.09000,0.90000,0.24619
8.19000,0.90000,0.24628
8.29000,0.90000,0.24635
8.39000,0.90000,0.24641
8.49000,0.90000,0.24644
8.59000,0.90000,0.24646
8.69000,0.90000,0.24646
8.79000,0.90000,0.24645
8.89000,0.90000,0.24642
8.99000,0.90000,0.24639
9.09000,0.90000,0.24636
9.19000,0.90000,0.24632
9.29000,0.90000,0.24628
9.39000,0.90000,0.24624
9.50000,0.90000,0.24621
9.60000,0.90000,0.24618
9.70000,0.90000,0.24616
9.80000,0.90000,0.24614
9.90000,0.90000,0.24614
0.00000,1.00000,0.93177
0.10000,1.00000,0.93176
0.20000,1.00000,0.93173
0.30000,1.00000,0.93170
0.40000,1.00000,0.93166
0.50000,1.00000,0.93163
0.60000,1.00000,0.93162
0.70000,1.00000,0.93163
0.80000,1.00000,0.93169
0.90000,1.00000,0.93180
1.00000,1.00000,0.93196
1.10000,1.00000,0.93219
1.20000,1.00000,0.93250
1.30000,1.00000,0.93289
1.40000,1.00000,0.93337
1.50000,1.00000,0.93395
1.60000,1.00000,0.93463
1.70000,1.00000,0.93542
1.80000,1.00000,0.93632
1.90000,1.00000,0.93731
2.00000,1.00000,0.93841
2.10000,1.00000,0.93960
2.20000,1.00000,0.94088
2.30000,1.00000,0.94224
2.39000,1.00000,0.94367
2.49000,1.00000,0.94513
2.59000,1.00000,0.94663
2.69000,1.00000,0.94815
2.79000,1.00000,0.94968
2.89000,1.00000,0.95118
2.99000,1.00000,0.95263
3.09000,1.00000,0.95404
3.19000,1.00000,0.95540
3.29000,1.00000,0.95669
3.39000,1.00000,0.95793
3.49000,1.00000,0.95912
3.59000,1.00000,0.96026
3.69000,1.00000,0.96139
3.79000,1.00000,0.96252
3.89000,1.00000,0.96370
3.99000,1.00000,0.96498
4.09000,1.00000,0.96642
4.19000,1.00000,0.96814
4.29000,1.00000,0.97039
4.39000,1.00000,0.97309
4.49000,1.00000,0.96631
4.59000,1.00000,0.91659
4.69000,1.00000,0.80671
4.79000,1.00000,0.64652
4.89000,1.00000,0.45261
4.99000,1.00000,0.24502
5.09000,1.00000,0.24500
5.19000,1.00000,0.24497
5.29000,1.00000,0.24494
5.39000,1.00000,0.24491
5.49000,1.00000,0.24488
5.59000,1.00000,0.24485
5.69000,1.00000,0.24482
5.79000,1.00000,0.24479
5.89000,1.00000,0.24476
5.99000,1.00000,0.24474
6.09000,1.00000,0.24471
6.19000,1.00000,0.24470
6.29000,1.00000,0.24469
6.39000,1.00000,0.24468
6.49000,1.00000,0.24469
6.59000,1.00000,0.24471
6.69000,1.00000,0.24474
6.79000,1.00000,0.24479
6.89000,1.00000,0.24485
6.99000,1.00000,0.24492
7.09000,1.00000,0.24501
7.19000,1.00000,0.24511
7.29000,1.00000,0.24522
7.39000,1.00000,0.24534
7.49000,1.00000,0.24546
7.59000,1.00000,0.24559
7.69000,1.00000,0.24572
7.79000,1.00000,0.24585
7.89000,1.00000,0.24597
7.99000,1.00000,0.24609
8.09000,1.00000,0.24619
8.19000,1.00000,0.24628
8.29000,1.00000,0.24635
8.39000,1.00000,0.24640
8.49000,1.00000,0.24643
8.59000,1.00000,0.24645
8.69000,1.00000,0.24645
8.79000,1.00000,0.24644
8.89000,1.00000,0.24642
8.99000,1.00000,0.24639
9.09000,1.00000,0.24635
9.19000,1.00000,0.24632
9.29000,1.00000,0.24628
9.39000,1.00000,0.24624
9.50000,1.00000,0.24621
9.60000,1.00000,0.24618
9.70000,1.00000,0.24616
9.80000,1.00000,0.24615
9.90000,1.00000,0.24614
0.00000,1.10000,0.92984
0.10000,1.10000,0.92986
0.20000,1.10000,0.92990
0.30000,1.10000,0.92996
0.40000,1.10000,0.93004
0.50000,1.10000,0.93016
0.60000,1.10000,0.93031
0.70000,1.10000,0.93050
0.80000,1.10000,0.93074
0.90000,1.10000,0.93104
1.00000,1.10000,0.93139
1.10000,1.10000,0.93180
1.20000,1.10000,0.93228
1.30000,1.10000,0.93284
1.40000,1.10000,0.93347
1.50000,1.10000,0.93419
1.60000,1.10000,0.93499
1.70000,1.10000,0.93587
1.80000,1.10000,0.93685
1.90000,1.10000,0.93791
2.00000,1.10000,0.93905
2.10000,1.10000,0.94028
2.20000,1.10000,0.94158
2.30000,1.10000,0.94294
2.39000,1.10000,0.94434
2.49000,1.10000,0.94578
2.59000,1.10000,0.94725
2.69000,1.10000,0.94873
2.79000,1.10000,0.95020
2.89000,1.10000,0.95165
2.99000,1.10000,0.95305
3.09000,1.10000,0.95441
3.19000,1.10000,0.95573
3.29000,1.10000,0.95698
3.39000,1.10000,0.95818
3.49000,1.10000,0.95934
3.59000,1.10000,0.96046
3.69000,1.10000,0.96158
3.79000,1.10000,0.96270
3.89000,1.10000,0.96387
3.99000,1.10000,0.96514
4.09000,1.10000,0.96658
4.19000,1.10000,0.96830
4.29000,1.10000,0.97055
4.39000,1.10000,0.97327
4.49000,1.10000,0.96651
4.59000,1.10000,0.91676
4.69000,1.10000,0.80684
4.79000,1.10000,0.64661
4.89000,1.10000,0.45267
4.99000,1.10000,0.24505
5.09000,1.10000,0.24503
5.19000,1.10000,0.24500
5.29000,1.10000,0.24497
5.39000,1.10000,0.24494
5.49000,1.10000,0.24490
5.59000,1.10000,0.24487
5.69000,1.10000,0.24484
5.79000,1.10000,0.24481
5.89000,1.10000,0.24478
5.99000,1.10000,0.24475
6.09000,1.10000,0.24473
6.19000,1.10000,0.24471
6.29000,1.10000,0.24470
6.39000,1.10000,0.24470
6.49000,1.10000,0.24471
6.59000,1.10000,0.24473
6.69000,1.10000,0.24477
6.79000,1.10000,0.24481
6.89000,1.10000,0.24487
6.99000,1.10000,0.24495
7.09000,1.10000,0.24503
7.19000,1.10000,0.24513
7.29000,1.10000,0.24524
7.39000,1.10000,0.24535
7.49000,1.10000,0.24547
7.59000,1.10000,0.24560
7.69000,1.10000,0.24573
7.79000,1.10000,0.24585
7.89000,1.10000,0.24597
7.99000,1.10000,0.24608
8.09000,1.10000,0.24618
8.19000,1.10000,0.24627
8.29000,1.10000,0.24633
8.39000,1.10000,0.24638
8.49000,1.10000,0.24641
8.59000,1.10000,0.24643
8.69000,1.10000,0.24643
8.79000,1.10000,0.24642
8.89000,1.10000,0.24640
8.99000,1.10000,0.24637
9.09000,1.10000,0.24634
9.19000,1.10000,0.24630
9.29000,1.10000,0.24627
9.39000,1.10000,0.24623
9.50000,1.10000,0.24620
9.60000,1.10000,0.24618
9.70000,1.10000,0.24616
9.80000,1.10000,0.24614
9.90000,1.10000,0.24614
0.00000,1.20000,0.92786
0.10000,1.20000,0.92791
0.20000,1.20000,0.92801
0.30000,1.20000,0.92817
0.40000,1.20000,0.92837
0.50000,1.20000,0.92863
0.60000,1.20000,0.92894
0.70000,1.20000,0.92931
0.80000,1.20000,0.92973
0.90000,1.20000,0.93021
1.00000,1.20000,0.93075
1.10000,1.20000,0.93135
1.20000,1.20000,0.93201
1.30000,1.20000,0.93274
1.40000,1.20000,0.93353
1.50000,1.20000,0.93439
1.60000,1.20000,0.93531
1.70000,1.20000,0.93631
1.80000,1.20000,0.93738
1.90000,1.20000,0.93851
2.00000,1.20000,0.93972
2.10000,1.20000,0.94098
2.20000,1.20000,0.94229
2.30000,1.20000,0.94365
2.39000,1.20000,0.94504
2.49000,1.20000,0.94646
2.59000,1.20000,0.94790
2.69000,1.20000,0.94934
2.79000,1.20000,0.95077
2.89000,1.20000,0.95216
2.99000,1.20000,0.95352
3.09000,1.20000,0.95483
3.19000,1.20000,0.95609
3.29000,1.20000,0.95731
3.39000,1.20000,0.95847
3.49000,1.20000,0.95960
3.59000,1.20000,0.96070
3.69000,1.20000,0.96179
3.79000,1.20000,0.96290
3.89000,1.20000,0.96406
3.99000,1.20000,0.96532
4.09000,1.20000,0.96675
4.19000,1.20000,0.96845
4.29000,1.20000,0.97070
4.39000,1.20000,0.97344
4.49000,1.20000,0.96668
4.59000,1.20000,0.91691
4.69000,1.20000,0.80696
4.79000,1.20000,0.64669
4.89000,1.20000,0.45273
4.99000,1.20000,0.24508
5.09000,1.20000,0.24506
5.19000,1.20000,0.24503
5.29000,1.20000,0.24499
5.39000,1.20000,0.24495
5.49000,1.20000,0.24492
5.59000,1.20000,0.24488
5.69000,1.20000,0.24485
5.79000,1.20000,0.24481
5.89000,1.20000,0.24478
5.99000,1.20000,0.24476
6.09000,1.20000,0.24474
6.19000,1.20000,0.24472
6.29000,1.20000,0.24471
6.39000,1.20000,0.24471
6.49000,1.20000,0.24473
6.59000,1.20000,0.24475
6.69000,1.20000,0.24478
6.79000,1.20000,0.24483
6.89000,1.20000,0.24489
6.99000,1.20000,0.24496
7.09000,1.20000,0.24505
7.19000,1.20000,0.24514
7.29000,1.20000,0.24525
7.39000,1.20000,0.24536
7.49000,1.20000,0.24548
7.59000,1.20000,0.24560
7.69000,1.20000,0.24573
7.79000,1.20000,0.24585
7.89000,1.20000,0.24597
7.99000,1.20000,0.24607
8.09000,1.20000,0.24617
8.19000,1.20000,0.24625
8.29000,1.20000,0.24631
8.39000,1.20000,0.24635
8.49000,1.20000,0.24638
8.59000,1.20000,0.24640
8.69000,1.20000,0.24640
8.79000,1.20000,0.24639
8.89000,1.20000,0.24637
8.99000,1.20000,0.24634
9.09000,1.20000,0.24631
9.19000,1.20000,0.24628
9.29000,1.20000,0.24624
9.39000,1.20000,0.24621
9.50000,1.20000,0.24618
9.60000,1.20000,0.24616
9.70000,1.20000,0.24614
9.80000,1.20000,0.24613
9.90000,1.20000,0.24612
0.00000,1.30000,0.92588
0.10000,1.30000,0.92596
0.20000,1.30000,0.92612
0.30000,1.30000,0.92636
0.40000,1.30000,0.92667
0.50000,1.30000,0.92706
0.60000,1.30000,0.92752
0.70000,1.30000,0.92805
0.80000,1.30000,0.92865
0.90000,1.30000,0.92932
1.00000,1.30000,0.93005
1.10000,1.30000,0.93084
1.20000,1.30000,0.93168
1.30000,1.30000,0.93258
1.40000,1.30000,0.93354
1.50000,1.30000,0.93455
1.60000,1.30000,0.93562
1.70000,1.30000,0.93673
1.80000,1.30000,0.93790
1.90000,1.30000,0.93912
2.00000,1.30000,0.94038
2.10000,1.30000,0.94168
2.20000,1.30000,0.94302
2.30000,1.30000,0.94438
2.39000,1.30000,0.94577
2.49000,1.30000,0.94718
2.59000,1.30000,0.94859
2.69000,1.30000,0.94999
2.79000,1.30000,0.95136
2.89000,1.30000,0.95271
2.99000,1.30000,0.95402
3.09000,1.30000,0.95529
3.19000,1.30000,0.95650
3.29000,1.30000,0.95768
3.39000,1.30000,0.95880
3.49000,1.30000,0.95989
3.59000,1.30000,0.96096
3.69000,1.30000,0.96203
3.79000,1.30000,0.96312
3.89000,1.30000,0.96426
3.99000,1.30000,0.96551
4.09000,1.30000,0.96692
4.19000,1.30000,0.96861
4.29000,1.30000,0.97084
4.39000,1.30000,0.97360
4.49000,1.30000,0.96683
4.59000,1.30000,0.91702
4.69000,1.30000,0.80705
4.79000,1.30000,0.64675
4.89000,1.30000,0.45277
4.99000,1.30000,0.24510
5.09000,1.30000,0.24508
5.19000,1.30000,0.24504
5.29000,1.30000,0.24500
5.39000,1.30000,0.24496
5.49000,1.30000,0.24492
5.59000,1.30000,0.24488
5.69000,1.30000,0.24485
5.79000,1.30000,0.24481
5.89000,1.30000,0.24478
5.99000,1.30000,0.24476
6.09000,1.30000,0.24473
6.19000,1.30000,0.24472
6.29000,1.30000,0.24471
6.39000,1.30000,0.24472
6.49000,1.30000,0.24473
6.59000,1.30000,0.24475
6.69000,1.30000,0.24479
6.79000,1.30000,0.24484
6.89000,1.30000,0.24490
6.99000,1.30000,0.24497
7.09000,1.30000,0.24505
7.19000,1.30000,0.24515
7.29000,1.30000,0.24525
7.39000,1.30000,0.24536
7.49000,1.30000,0.24548
7.59000,1.30000,0.24560
7.69000,1.30000,0.24572
7.79000,1.30000,0.24584
7.89000,1.30000,0.24595
7.99000,1.30000,0.24605
8.09000,1.30000,0.24614
8.19000,1.30000,0.24622
8.29000,1.30000,0.24628
8.39000,1.30000,0.24632
8.49000,1.30000,0.24635
8.59000,1.30000,0.24636
8.69000,1.30000,0.24636
8.79000,1.30000,0.24635
8.89000,1.30000,0.24633
8.99000,1.30000,0.24630
9.09000,1.30000,0.24627
9.19000,1.30000,0.24624
9.29000,1.30000,0.24621
9.39000,1.30000,0.24618
9.50000,1.30000,0.24615
9.60000,1.30000,0.24613
9.70000,1.30000,0.24611
9.80000,1.30000,0.24610
9.90000,1.30000,0.24609
0.00000,1.40000,0.92392
0.10000,1.40000,0.92402
0.20000,1.40000,0.92424
0.30000,1.40000,0.92455
0.40000,1.40000,0.92497
0.50000,1.40000,0.92548
0.60000,1.40000,0.92608
0.70000,1.40000,0.92677
0.80000,1.40000,0.92754
0.90000,1.40000,0.92839
1.00000,1.40000,0.92930
1.10000,1.40000,0.93028
1.20000,1.40000,0.93131
1.30000,1.40000,0.93238
1.40000,1.40000,0.93351
1.50000,1.40000,0.93468
1.60000,1.40000,0.93588
1.70000,1.40000,0.93713
1.80000,1.40000,0.93841
1.90000,1.40000,0.93970
2.00000,1.40000,0.94103
2.10000,1.40000,0.94238
2.20000,1.40000,0.94374
2.30000,1.40000,0.94513
2.39000,1.40000,0.94652
2.49000,1.40000,0.94792
2.59000,1.40000,0.94930
2.69000,1.40000,0.95066
2.79000,1.40000,0.95199
2.89000,1.40000,0.95330
2.99000,1.40000,0.95456
3.09000,1.40000,0.95578
3.19000,1.40000,0.95695
3.29000,1.40000,0.95808
3.39000,1.40000,0.95916
3.49000,1.40000,0.96022
3.59000,1.40000,0.96126
3.69000,1.40000,0.96229
3.79000,1.40000,0.96336
3.89000,1.40000,0.96448
3.99000,1.40000,0.96571
4.09000,1.40000,0.96710
4.19000,1.40000,0.96877
4.29000,1.40000,0.97098
4.39000,1.40000,0.97372
4.49000,1.40000,0.96695
4.59000,1.40000,0.91711
4.69000,1.40000,0.80712
4.79000,1.40000,0.64679
4.89000,1.40000,0.45279
4.99000,1.40000,0.24511
5.09000,1.40000,0.24509
5.19000,1.40000,0.24505
5.29000,1.40000,0.24501
5.39000,1.40000,0.24496
5.49000,1.40000,0.24492
5.59000,1.40000,0.24488
5.69000,1.40000,0.24484
5.79000,1.40000,0.24480
5.89000,1.40000,0.24477
5.99000,1.40000,0.24475
6.09000,1.40000,0.24473
6.19000,1.40000,0.24471
6.29000,1.40000,0.24471
6.39000,1.40000,0.24471
6.49000,1.40000,0.24472
6.59000,1.40000,0.24475
6.69000,1.40000,0.24479
6.79000,1.40000,0.24483
6.89000,1.40000,0.24489
6.99000,1.40000,0.24497
7.09000,1.40000,0.24505
7.19000,1.40000,0.24514
7.29000,1.40000,0.24525
7.39000,1.40000,0.24536
7.49000,1.40000,0.24547
7.59000,1.40000,0.24559
7.69000,1.40000,0.24571
7.79000,1.40000,0.24582
7.89000,1.40000,0.24593
7.99000,1.40000,0.24603
8.09000,1.40000,0.24611
8.19000,1.40000,0.24618
8.29000,1.40000,0.24624
8.39000,1.40000,0.24628
8.49000,1.40000,0.24630
8.59000,1.40000,0.24631
8.69000,1.40000,0.24631
8.79000,1.40000,0.24630
8.89000,1.40000,0.24628
8.99000,1.40000,0.24625
9.09000,1.40000,0.24622
9.19000,1.40000,0.24619
9.29000,1.40000,0.24616
9.39000,1.40000,0.24613
9.50000,1.40000,0.24611
9.60000,1.40000,0.24609
9.70000,1.40000,0.24607
9.80000,1.40000,0.24606
9.90000,1.40000,0.24605
0.00000,1.50000,0.92202
0.10000,1.50000,0.92215
0.20000,1.50000,0.92241
0.30000,1.50000,0.92280
0.40000,1.50000,0.92331
0.50000,1.50000,0.92393
0.60000,1.50000,0.92467
0.70000,1.50000,0.92550
0.80000,1.50000,0.92643
0.90000,1.50000,0.92744
1.00000,1.50000,0.92853
1.10000,1.50000,0.92969
1.20000,1.50000,0.93089
1.30000,1.50000,0.93214
1.40000,1.50000,0.93344
1.50000,1.50000,0.93476
1.60000,1.50000,0.93612
1.70000,1.50000,0.93749
1.80000,1.50000,0.93887
1.90000,1.50000,0.94026
2.00000,1.50000,0.94166
2.10000,1.50000,0.94307
2.20000,1.50000,0.94447
2.30000,1.50000,0.94588
2.39000,1.50000,0.94728
2.49000,1.50000,0.94866
2.59000,1.50000,0.95002
2.69000,1.50000,0.95135
2.79000,1.50000,0.95265
2.89000,1.50000,0.95391
2.99000,1.50000,0.95513
3.09000,1.50000,0.95630
3.19000,1.50000,0.95743
3.29000,1.50000,0.95851
3.39000,1.50000,0.95956
3.49000,1.50000,0.96057
3.59000,1.50000,0.96157
3.69000,1.50000,0.96258
3.79000,1.50000,0.96362
3.89000,1.50000,0.96471
3.99000,1.50000,0.96591
4.09000,1.50000,0.96728
4.19000,1.50000,0.96893
4.29000,1.50000,0.97110
4.39000,1.50000,0.97382
4.49000,1.50000,0.96704
4.59000,1.50000,0.91717
4.69000,1.50000,0.80715
4.79000,1.50000,0.64681
4.89000,1.50000,0.45280
4.99000,1.50000,0.24511
5.09000,1.50000,0.24509
5.19000,1.50000,0.24505
5.29000,1.50000,0.24500
5.39000,1.50000,0.24495
5.49000,1.50000,0.24491
5.59000,1.50000,0.24487
5.69000,1.50000,0.24483
5.79000,1.50000,0.24479
5.89000,1.50000,0.24476
5.99000,1.50000,0.24473
6.09000,1.50000,0.24471
6.19000,1.50000,0.24470
6.29000,1.50000,0.24469
6.39000,1.50000,0.24470
6.49000,1.50000,0.24471
6.59000,1.50000,0.24474
6.69000,1.50000,0.24478
6.79000,1.50000,0.24482
6.89000,1.50000,0.24488
6.99000,1.50000,0.24496
7.09000,1.50000,0.24504
7.19000,1.50000,0.24513
7.29000,1.50000,0.24523
7.39000,1.50000,0.24534
7.49000,1.50000,0.24546
7.59000,1.50000,0.24557
7.69000,1.50000,0.24569
7.79000,1.50000,0.24580
7.89000,1.50000,0.24590
7.99000,1.50000,0.24600
8.09000,1.50000,0.24608
8.19000,1.50000,0.24614
8.29000,1.50000,0.24620
8.39000,1.50000,0.24623
8.49000,1.50000,0.24625
8.59000,1.50000,0.24626
8.69000,1.50000,0.24626
8.79000,1.50000,0.24624
8.89000,1.50000,0.24622
8.99000,1.50000,0.24620
9.09000,1.50000,0.24617
9.19000,1.50000,0.24614
9.29000,1.50000,0.24611
9.39000,1.50000,0.24608
9.50000,1.50000,0.24606
9.60000,1.50000,0.24604
9.70000,1.50000,0.24602
9.80000,1.50000,0.24601
9.90000,1.50000,0.24600
0.00000,1.60000,0.92022
0.10000,1.60000,0.92037
0.20000,1.60000,0.92067
0.30000,1.60000,0.92112
0.40000,1.60000,0.92171
0.50000,1.60000,0.92244
0.60000,1.60000,0.92329
0.70000,1.60000,0.92426
0.80000,1.60000,0.92533
0.90000,1.60000,0.92650
1.00000,1.60000,0.92775
1.10000,1.60000,0.92908
1.20000,1.60000,0.93046
1.30000,1.60000,0.93188
1.40000,1.60000,0.93333
1.50000,1.60000,0.93482
1.60000,1.60000,0.93631
1.70000,1.60000,0.93781
1.80000,1.60000,0.93930
1.90000,1.60000,0.94079
2.00000,1.60000,0.94227
2.10000,1.60000,0.94374
2.20000,1.60000,0.94519
2.30000,1.60000,0.94663
2.39000,1.60000,0.94803
2.49000,1.60000,0.94940
2.59000,1.60000,0.95074
2.69000,1.60000,0.95205
2.79000,1.60000,0.95332
2.89000,1.60000,0.95455
2.99000,1.60000,0.95573
3.09000,1.60000,0.95686
3.19000,1.60000,0.95794
3.29000,1.60000,0.95897
3.39000,1.60000,0.95997
3.49000,1.60000,0.96095
3.59000,1.60000,0.96191
3.69000,1.60000,0.96288
3.79000,1.60000,0.96389
3.89000,1.60000,0.96495
3.99000,1.60000,0.96612
4.09000,1.60000,0.96747
4.19000,1.60000,0.96908
4.29000,1.60000,0.97122
4.39000,1.60000,0.97390
4.49000,1.60000,0.96710
4.59000,1.60000,0.91721
4.69000,1.60000,0.80717
4.79000,1.60000,0.64682
4.89000,1.60000,0.45280
4.99000,1.60000,0.24511
5.09000,1.60000,0.24508
5.19000,1.60000,0.24504
5.29000,1.60000,0.24499
5.39000,1.60000,0.24494
5.49000,1.60000,0.24489
5.59000,1.60000,0.24485
5.69000,1.60000,0.24480
5.79000,1.60000,0.24477
5.89000,1.60000,0.24473
5.99000,1.60000,0.24471
6.09000,1.60000,0.24469
6.19000,1.60000,0.24467
6.29000,1.60000,0.24467
6.39000,1.60000,0.24468
6.49000,1.60000,0.24469
6.59000,1.60000,0.24472
6.69000,1.60000,0.24476
6.79000,1.60000,0.24480
6.89000,1.60000,0.24487
6.99000,1.60000,0.24494
7.09000,1.60000,0.24502
7.19000,1.60000,0.24511
7.29000,1.60000,0.24521
7.39000,1.60000,0.24532
7.49000,1.60000,0.24543
7.59000,1.60000,0.24555
7.69000,1.60000,0.24566
7.79000,1.60000,0.24577
7.89000,1.60000,0.24587
7.99000,1.60000,0.24596
8.09000,1.60000,0.24604
8.19000,1.60000,0.24610
8.29000,1.60000,0.24615
8.39000,1.60000,0.24618
8.49000,1.60000,0.24620
8.59000,1.60000,0.24620
8.69000,1.60000,0.24619
8.79000,1.60000,0.24618
8.89000,1.60000,0.24616
8.99000,1.60000,0.24613
9.09000,1.60000,0.24610
9.19000,1.60000,0.24607
9.29000,1.60000,0.24605
9.39000,1.60000,0.24602
9.50000,1.60000,0.24600
9.60000,1.60000,0.24598
9.70000,1.60000,0.24596
9.80000,1.60000,0.24595
9.90000,1.60000,0.24594
0.00000,1.70000,0.91854
0.10000,1.70000,0.91871
0.20000,1.70000,0.91905
0.30000,1.70000,0.91956
0.40000,1.70000,0.92023
0.50000,1.70000,0.92104
0.60000,1.70000,0.92199
0.70000,1.70000,0.92308
0.80000,1.70000,0.92429
0.90000,1.70000,0.92560
1.00000,1.70000,0.92699
1.10000,1.70000,0.92848
1.20000,1.70000,0.93001
1.30000,1.70000,0.93159
1.40000,1.70000,0.93320
1.50000,1.70000,0.93484
1.60000,1.70000,0.93646
1.70000,1.70000,0.93809
1.80000,1.70000,0.93970
1.90000,1.70000,0.94129
2.00000,1.70000,0.94285
2.10000,1.70000,0.94439
2.20000,1.70000,0.94588
2.30000,1.70000,0.94734
2.39000,1.70000,0.94876
2.49000,1.70000,0.95014
2.59000,1.70000,0.95148
2.69000,1.70000,0.95277
2.79000,1.70000,0.95401
2.89000,1.70000,0.95520
2.99000,1.70000,0.95634
3.09000,1.70000,0.95743
3.19000,1.70000,0.95846
3.29000,1.70000,0.95946
3.39000,1.70000,0.96041
3.49000,1.70000,0.96134
3.59000,1.70000,0.96226
3.69000,1.70000,0.96320
3.79000,1.70000,0.96416
3.89000,1.70000,0.96520
3.99000,1.70000,0.96634
4.09000,1.70000,0.96765
4.19000,1.70000,0.96923
4.29000,1.70000,0.97132
4.39000,1.70000,0.97397
4.49000,1.70000,0.96714
4.59000,1.70000,0.91722
4.69000,1.70000,0.80716
4.79000,1.70000,0.64680
4.89000,1.70000,0.45279
4.99000,1.70000,0.24509
5.09000,1.70000,0.24506
5.19000,1.70000,0.24502
5.29000,1.70000,0.24497
5.39000,1.70000,0.24492
5.49000,1.70000,0.24487
5.59000,1.70000,0.24482
5.69000,1.70000,0.24478
5.79000,1.70000,0.24474
5.89000,1.70000,0.24471
5.99000,1.70000,0.24468
6.09000,1.70000,0.24466
6.19000,1.70000,0.24465
6.29000,1.70000,0.24464
6.39000,1.70000,0.24465
6.49000,1.70000,0.24466
6.59000,1.70000,0.24469
6.69000,1.70000,0.24473
6.79000,1.70000,0.24478
6.89000,1.70000,0.24484
6.99000,1.70000,0.24491
7.09000,1.70000,0.24499
7.19000,1.70000,0.24508
7.29000,1.70000,0.24518
7.39000,1.70000,0.24529
7.49000,1.70000,0.24540
7.59000,1.70000,0.24551
7.69000,1.70000,0.24562
7.79000,1.70000,0.24573
7.89000,1.70000,0.24583
7.99000,1.70000,0.24592
8.09000,1.70000,0.24599
8.19000,1.70000,0.24605
8.29000,1.70000,0.24610
8.39000,1.70000,0.24612
8.49000,1.70000,0.24614
8.59000,1.70000,0.24614
8.69000,1.70000,0.24613
8.79000,1.70000,0.24611
8.89000,1.70000,0.24609
8.99000,1.70000,0.24606
9.09000,1.70000,0.24603
9.19000,1.70000,0.24600
9.29000,1.70000,0.24598
9.39000,1.70000,0.24595
9.50000,1.70000,0.24593
9.60000,1.70000,0.24591
9.70000,1.70000,0.24589
9.80000,1.70000,0.24588
9.90000,1.70000,0.24588
0.00000,1.80000,0.91703
0.10000,1.80000,0.91722
0.20000,1.80000,0.91759
0.30000,1.80000,0.91814
0.40000,1.80000,0.91886
0.50000,1.80000,0.91976
0.60000,1.80000,0.92081
0.70000,1.80000,0.92199
0.80000,1.80000,0.92331
0.90000,1.80000,0.92475
1.00000,1.80000,0.92628
1.10000,1.80000,0.92789
1.20000,1.80000,0.92957
1.30000,1.80000,0.93130
1.40000,1.80000,0.93305
1.50000,1.80000,0.93483
1.60000,1.80000,0.93659
1.70000,1.80000,0.93833
1.80000,1.80000,0.94006
1.90000,1.80000,0.94175
2.00000,1.80000,0.94340
2.10000,1.80000,0.94499
2.20000,1.80000,0.94654
2.30000,1.80000,0.94803
2.39000,1.80000,0.94947
2.49000,1.80000,0.95086
2.59000,1.80000,0.95220
2.69000,1.80000,0.95348
2.79000,1.80000,0.95470
2.89000,1.80000,0.95586
2.99000,1.80000,0.95696
3.09000,1.80000,0.95801
3.19000,1.80000,0.95900
3.29000,1.80000,0.95995
3.39000,1.80000,0.96085
3.49000,1.80000,0.96174
3.59000,1.80000,0.96261
3.69000,1.80000,0.96351
3.79000,1.80000,0.96444
3.89000,1.80000,0.96543
3.99000,1.80000,0.96654
4.09000,1.80000,0.96782
4.19000,1.80000,0.96937
4.29000,1.80000,0.97142
4.39000,1.80000,0.97401
4.49000,1.80000,0.96715
4.59000,1.80000,0.91721
4.69000,1.80000,0.80714
4.79000,1.80000,0.64678
4.89000,1.80000,0.45277
4.99000,1.80000,0.24507
5.09000,1.80000,0.24504
5.19000,1.80000,0.24500
5.29000,1.80000,0.24495
5.39000,1.80000,0.24489
5.49000,1.80000,0.24484
5.59000,1.80000,0.24479
5.69000,1.80000,0.24475
5.79000,1.80000,0.24471
5.89000,1.80000,0.24467
5.99000,1.80000,0.24465
6.09000,1.80000,0.24463
6.19000,1.80000,0.24461
6.29000,1.80000,0.24461
