x,y,value
2.20000,7.59000,0.94256
2.30000,7.59000,0.94315
2.39000,7.59000,0.94386
2.49000,7.59000,0.94467
2.59000,7.59000,0.94558
2.69000,7.59000,0.94658
2.79000,7.59000,0.94764
2.89000,7.59000,0.94878
2.99000,7.59000,0.94996
3.09000,7.59000,0.95118
3.19000,7.59000,0.95244
3.29000,7.59000,0.95372
3.39000,7.59000,0.95501
3.49000,7.59000,0.95632
3.59000,7.59000,0.95763
3.69000,7.59000,0.95896
3.79000,7.59000,0.96032
3.89000,7.59000,0.96171
3.99000,7.59000,0.96316
4.09000,7.59000,0.96472
4.19000,7.59000,0.96643
4.29000,7.59000,0.96833
4.39000,7.59000,0.96964
4.49000,7.59000,0.96118
4.59000,7.59000,0.91262
4.69000,7.59000,0.80457
4.79000,7.59000,0.64555
4.89000,7.59000,0.45241
4.99000,7.59000,0.24527
5.09000,7.59000,0.24523
5.19000,7.59000,0.24517
5.29000,7.59000,0.24509
5.39000,7.59000,0.24501
5.49000,7.59000,0.24493
5.59000,7.59000,0.24483
5.69000,7.59000,0.24473
5.79000,7.59000,0.24462
5.89000,7.59000,0.24449
5.99000,7.59000,0.24437
6.09000,7.59000,0.24423
6.19000,7.59000,0.24410
6.29000,7.59000,0.24396
6.39000,7.59000,0.24383
6.49000,7.59000,0.24370
6.59000,7.59000,0.24359
6.69000,7.59000,0.24348
6.79000,7.59000,0.24340
6.89000,7.59000,0.24332
6.99000,7.59000,0.24326
7.09000,7.59000,0.24322
7.19000,7.59000,0.24319
7.29000,7.59000,0.24317
7.39000,7.59000,0.24315
7.49000,7.59000,0.24315
7.59000,7.59000,0.24314
7.69000,7.59000,0.24314
7.79000,7.59000,0.24312
7.89000,7.59000,0.24309
7.99000,7.59000,0.24305
8.09000,7.59000,0.24297
8.19000,7.59000,0.24287
8.29000,7.59000,0.24273
8.39000,7.59000,0.24255
8.49000,7.59000,0.24233
8.59000,7.59000,0.24208
8.69000,7.59000,0.24179
8.79000,7.59000,0.24148
8.89000,7.59000,0.24115
8.99000,7.59000,0.24082
9.09000,7.59000,0.24049
9.19000,7.59000,0.24017
9.29000,7.59000,0.23987
9.39000,7.59000,0.23961
9.50000,7.59000,0.23937
9.60000,7.59000,0.23918
9.70000,7.59000,0.23903
9.80000,7.59000,0.23892
9.90000,7.59000,0.23887
0.00000,7.69000,0.94998
0.10000,7.69000,0.94985
0.20000,7.69000,0.94959
0.30000,7.69000,0.94921
0.40000,7.69000,0.94872
0.50000,7.69000,0.94814
0.60000,7.69000,0.94749
0.70000,7.69000,0.94679
0.80000,7.69000,0.94605
0.90000,7.69000,0.94530
1.00000,7.69000,0.94456
1.10000,7.69000,0.94385
1.20000,7.69000,0.94320
1.30000,7.69000,0.94261
1.40000,7.69000,0.94212
1.50000,7.69000,0.94173
1.60000,7.69000,0.94145
1.70000,7.69000,0.94130
1.80000,7.69000,0.94129
1.90000,7.69000,0.94141
2.00000,7.69000,0.94167
2.10000,7.69000,0.94207
2.20000,7.69000,0.94261
2.30000,7.69000,0.94327
2.39000,7.69000,0.94405
2.49000,7.69000,0.94493
2.59000,7.69000,0.94592
2.69000,7.69000,0.94698
2.79000,7.69000,0.94812
2.89000,7.69000,0.94931
2.99000,7.69000,0.95054
3.09000,7.69000,0.95181
3.19000,7.69000,0.95310
3.29000,7.69000,0.95440
3.39000,7.69000,0.95570
3.49000,7.69000,0.95701
3.59000,7.69000,0.95831
3.69000,7.69000,0.95962
3.79000,7.69000,0.96094
3.89000,7.69000,0.96230
3.99000,7.69000,0.96370
4.09000,7.69000,0.96519
4.19000,7.69000,0.96684
4.29000,7.69000,0.96866
4.39000,7.69000,0.96989
4.49000,7.69000,0.96133
4.59000,7.69000,0.91271
4.69000,7.69000,0.80462
4.79000,7.69000,0.64558
4.89000,7.69000,0.45244
4.99000,7.69000,0.24529
5.09000,7.69000,0.24524
5.19000,7.69000,0.24518
5.29000,7.69000,0.24510
5.39000,7.69000,0.24501
5.49000,7.69000,0.24492
5.59000,7.69000,0.24481
5.69000,7.69000,0.24470
5.79000,7.69000,0.24458
5.89000,7.69000,0.24445
5.99000,7.69000,0.24432
6.09000,7.69000,0.24417
6.19000,7.69000,0.24403
6.29000,7.69000,0.24389
6.39000,7.69000,0.24375
6.49000,7.69000,0.24362
6.59000,7.69000,0.24351
6.69000,7.69000,0.24340
6.79000,7.69000,0.24332
6.89000,7.69000,0.24325
6.99000,7.69000,0.24319
7.09000,7.69000,0.24315
7.19000,7.69000,0.24312
7.29000,7.69000,0.24311
7.39000,7.69000,0.24310
7.49000,7.69000,0.24310
7.59000,7.69000,0.24311
7.69000,7.69000,0.24310
7.79000,7.69000,0.24309
7.89000,7.69000,0.24307
7.99000,7.69000,0.24303
8.09000,7.69000,0.24296
8.19000,7.69000,0.24286
8.29000,7.69000,0.24272
8.39000,7.69000,0.24254
8.49000,7.69000,0.24233
8.59000,7.69000,0.24207
8.69000,7.69000,0.24179
8.79000,7.69000,0.24147
8.89000,7.69000,0.24114
8.99000,7.69000,0.24081
9.09000,7.69000,0.24047
9.19000,7.69000,0.24015
9.29000,7.69000,0.23985
9.39000,7.69000,0.23958
9.50000,7.69000,0.23934
9.60000,7.69000,0.23915
9.70000,7.69000,0.23900
9.80000,7.69000,0.23889
9.90000,7.69000,0.23884
0.00000,7.79000,0.95023
0.10000,7.79000,0.95009
0.20000,7.79000,0.94982
0.30000,7.79000,0.94942
0.40000,7.79000,0.94890
0.50000,7.79000,0.94829
0.60000,7.79000,0.94761
0.70000,7.79000,0.94687
0.80000,7.79000,0.94611
0.90000,7.79000,0.94533
1.00000,7.79000,0.94457
1.10000,7.79000,0.94384
1.20000,7.79000,0.94317
1.30000,7.79000,0.94258
1.40000,7.79000,0.94209
1.50000,7.79000,0.94171
1.60000,7.79000,0.94145
1.70000,7.79000,0.94133
1.80000,7.79000,0.94135
1.90000,7.79000,0.94152
2.00000,7.79000,0.94183
2.10000,7.79000,0.94228
2.20000,7.79000,0.94287
2.30000,7.79000,0.94358
2.39000,7.79000,0.94442
2.49000,7.79000,0.94536
2.59000,7.79000,0.94640
2.69000,7.79000,0.94752
2.79000,7.79000,0.94869
2.89000,7.79000,0.94993
2.99000,7.79000,0.95119
3.09000,7.79000,0.95248
3.19000,7.79000,0.95379
3.29000,7.79000,0.95509
3.39000,7.79000,0.95639
3.49000,7.79000,0.95768
3.59000,7.79000,0.95896
3.69000,7.79000,0.96024
3.79000,7.79000,0.96152
3.89000,7.79000,0.96282
3.99000,7.79000,0.96417
4.09000,7.79000,0.96560
4.19000,7.79000,0.96717
4.29000,7.79000,0.96891
4.39000,7.79000,0.97003
4.49000,7.79000,0.96136
4.59000,7.79000,0.91268
4.69000,7.79000,0.80459
4.79000,7.79000,0.64556
4.89000,7.79000,0.45243
4.99000,7.79000,0.24529
5.09000,7.79000,0.24524
5.19000,7.79000,0.24517
5.29000,7.79000,0.24508
5.39000,7.79000,0.24499
5.49000,7.79000,0.24489
5.59000,7.79000,0.24478
5.69000,7.79000,0.24466
5.79000,7.79000,0.24453
5.89000,7.79000,0.24439
5.99000,7.79000,0.24425
6.09000,7.79000,0.24410
6.19000,7.79000,0.24395
6.29000,7.79000,0.24380
6.39000,7.79000,0.24366
6.49000,7.79000,0.24353
6.59000,7.79000,0.24342
6.69000,7.79000,0.24332
6.79000,7.79000,0.24323
6.89000,7.79000,0.24316
6.99000,7.79000,0.24311
7.09000,7.79000,0.24307
7.19000,7.79000,0.24305
7.29000,7.79000,0.24304
7.39000,7.79000,0.24304
7.49000,7.79000,0.24304
7.59000,7.79000,0.24305
7.69000,7.79000,0.24306
7.79000,7.79000,0.24306
7.89000,7.79000,0.24304
7.99000,7.79000,0.24300
8.09000,7.79000,0.24294
8.19000,7.79000,0.24284
8.29000,7.79000,0.24271
8.39000,7.79000,0.24254
8.49000,7.79000,0.24232
8.59000,7.79000,0.24207
8.69000,7.79000,0.24179
8.79000,7.79000,0.24147
8.89000,7.79000,0.24114
8.99000,7.79000,0.24081
9.09000,7.79000,0.24047
9.19000,7.79000,0.24015
9.29000,7.79000,0.23985
9.39000,7.79000,0.23958
9.50000,7.79000,0.23934
9.60000,7.79000,0.23914
9.70000,7.79000,0.23899
9.80000,7.79000,0.23888
9.90000,7.79000,0.23883
0.00000,7.89000,0.95053
0.10000,7.89000,0.95038
0.20000,7.89000,0.95010
0.30000,7.89000,0.94969
0.40000,7.89000,0.94917
0.50000,7.89000,0.94854
0.60000,7.89000,0.94784
0.70000,7.89000,0.94709
0.80000,7.89000,0.94631
0.90000,7.89000,0.94552
1.00000,7.89000,0.94475
1.10000,7.89000,0.94403
1.20000,7.89000,0.94336
1.30000,7.89000,0.94278
1.40000,7.89000,0.94230
1.50000,7.89000,0.94194
1.60000,7.89000,0.94171
1.70000,7.89000,0.94162
1.80000,7.89000,0.94167
1.90000,7.89000,0.94187
2.00000,7.89000,0.94223
2.10000,7.89000,0.94272
2.20000,7.89000,0.94335
2.30000,7.89000,0.94411
2.39000,7.89000,0.94498
2.49000,7.89000,0.94596
2.59000,7.89000,0.94703
2.69000,7.89000,0.94818
2.79000,7.89000,0.94938
2.89000,7.89000,0.95063
2.99000,7.89000,0.95190
3.09000,7.89000,0.95320
3.19000,7.89000,0.95449
3.29000,7.89000,0.95579
3.39000,7.89000,0.95707
3.49000,7.89000,0.95833
3.59000,7.89000,0.95957
3.69000,7.89000,0.96081
3.79000,7.89000,0.96204
3.89000,7.89000,0.96328
3.99000,7.89000,0.96456
4.09000,7.89000,0.96592
4.19000,7.89000,0.96742
4.29000,7.89000,0.96906
4.39000,7.89000,0.97006
4.49000,7.89000,0.96127
4.59000,7.89000,0.91255
4.69000,7.89000,0.80447
4.79000,7.89000,0.64547
4.89000,7.89000,0.45237
4.99000,7.89000,0.24527
5.09000,7.89000,0.24522
5.19000,7.89000,0.24514
5.29000,7.89000,0.24505
5.39000,7.89000,0.24495
5.49000,7.89000,0.24484
5.59000,7.89000,0.24473
5.69000,7.89000,0.24460
5.79000,7.89000,0.24446
5.89000,7.89000,0.24432
5.99000,7.89000,0.24417
6.09000,7.89000,0.24402
6.19000,7.89000,0.24386
6.29000,7.89000,0.24371
6.39000,7.89000,0.24357
6.49000,7.89000,0.24344
6.59000,7.89000,0.24332
6.69000,7.89000,0.24321
6.79000,7.89000,0.24313
6.89000,7.89000,0.24306
6.99000,7.89000,0.24301
7.09000,7.89000,0.24298
7.19000,7.89000,0.24296
7.29000,7.89000,0.24296
7.39000,7.89000,0.24296
7.49000,7.89000,0.24298
7.59000,7.89000,0.24299
7.69000,7.89000,0.24301
7.79000,7.89000,0.24302
7.89000,7.89000,0.24301
7.99000,7.89000,0.24298
8.09000,7.89000,0.24292
8.19000,7.89000,0.24283
8.29000,7.89000,0.24270
8.39000,7.89000,0.24253
8.49000,7.89000,0.24233
8.59000,7.89000,0.24208
8.69000,7.89000,0.24180
8.79000,7.89000,0.24148
8.89000,7.89000,0.24115
8.99000,7.89000,0.24082
9.09000,7.89000,0.24048
9.19000,7.89000,0.24016
9.29000,7.89000,0.23986
9.39000,7.89000,0.23958
9.50000,7.89000,0.23934
9.60000,7.89000,0.23915
9.70000,7.89000,0.23899
9.80000,7.89000,0.23889
9.90000,7.89000,0.23884
0.00000,7.99000,0.95089
0.10000,7.99000,0.95075
0.20000,7.99000,0.95046
0.30000,7.99000,0.95005
0.40000,7.99000,0.94952
0.50000,7.99000,0.94890
0.60000,7.99000,0.94820
0.70000,7.99000,0.94745
0.80000,7.99000,0.94668
0.90000,7.99000,0.94590
1.00000,7.99000,0.94514
1.10000,7.99000,0.94443
1.20000,7.99000,0.94378
1.30000,7.99000,0.94322
1.40000,7.99000,0.94277
1.50000,7.99000,0.94244
1.60000,7.99000,0.94224
1.70000,7.99000,0.94218
1.80000,7.99000,0.94226
1.90000,7.99000,0.94250
2.00000,7.99000,0.94288
2.10000,7.99000,0.94341
2.20000,7.99000,0.94406
2.30000,7.99000,0.94485
2.39000,7.99000,0.94574
2.49000,7.99000,0.94674
2.59000,7.99000,0.94782
2.69000,7.99000,0.94897
2.79000,7.99000,0.95017
2.89000,7.99000,0.95141
2.99000,7.99000,0.95267
3.09000,7.99000,0.95395
3.19000,7.99000,0.95522
3.29000,7.99000,0.95648
3.39000,7.99000,0.95772
3.49000,7.99000,0.95894
3.59000,7.99000,0.96013
3.69000,7.99000,0.96131
3.79000,7.99000,0.96248
3.89000,7.99000,0.96365
3.99000,7.99000,0.96487
4.09000,7.99000,0.96615
4.19000,7.99000,0.96756
4.29000,7.99000,0.96910
4.39000,7.99000,0.96996
4.49000,7.99000,0.96103
4.59000,7.99000,0.91229
4.69000,7.99000,0.80426
4.79000,7.99000,0.64532
4.89000,7.99000,0.45228
4.99000,7.99000,0.24522
5.09000,7.99000,0.24517
5.19000,7.99000,0.24509
5.29000,7.99000,0.24499
5.39000,7.99000,0.24489
5.49000,7.99000,0.24478
5.59000,7.99000,0.24466
5.69000,7.99000,0.24453
5.79000,7.99000,0.24439
5.89000,7.99000,0.24424
5.99000,7.99000,0.24408
6.09000,7.99000,0.24392
6.19000,7.99000,0.24376
6.29000,7.99000,0.24361
6.39000,7.99000,0.24347
6.49000,7.99000,0.24333
6.59000,7.99000,0.24321
6.69000,7.99000,0.24311
6.79000,7.99000,0.24303
6.89000,7.99000,0.24296
6.99000,7.99000,0.24292
7.09000,7.99000,0.24289
7.19000,7.99000,0.24287
7.29000,7.99000,0.24288
7.39000,7.99000,0.24289
7.49000,7.99000,0.24291
7.59000,7.99000,0.24293
7.69000,7.99000,0.24296
7.79000,7.99000,0.24297
7.89000,7.99000,0.24297
7.99000,7.99000,0.24295
8.09000,7.99000,0.24290
8.19000,7.99000,0.24282
8.29000,7.99000,0.24270
8.39000,7.99000,0.24253
8.49000,7.99000,0.24233
8.59000,7.99000,0.24209
8.69000,7.99000,0.24181
8.79000,7.99000,0.24150
8.89000,7.99000,0.24117
8.99000,7.99000,0.24084
9.09000,7.99000,0.24050
9.19000,7.99000,0.24018
9.29000,7.99000,0.23988
9.39000,7.99000,0.23960
9.50000,7.99000,0.23937
9.60000,7.99000,0.23917
9.70000,7.99000,0.23901
9.80000,7.99000,0.23891
9.90000,7.99000,0.23886
0.00000,8.09000,0.95133
0.10000,8.09000,0.95119
0.20000,8.09000,0.95091
0.30000,8.09000,0.95051
0.40000,8.09000,0.94999
0.50000,8.09000,0.94938
0.60000,8.09000,0.94870
0.70000,8.09000,0.94797
0.80000,8.09000,0.94721
0.90000,8.09000,0.94646
1.00000,8.09000,0.94573
1.10000,8.09000,0.94505
1.20000,8.09000,0.94444
1.30000,8.09000,0.94391
1.40000,8.09000,0.94350
1.50000,8.09000,0.94320
1.60000,8.09000,0.94304
1.70000,8.09000,0.94301
1.80000,8.09000,0.94313
1.90000,8.09000,0.94339
2.00000,8.09000,0.94379
2.10000,8.09000,0.94433
2.20000,8.09000,0.94501
2.30000,8.09000,0.94580
2.39000,8.09000,0.94669
2.49000,8.09000,0.94768
2.59000,8.09000,0.94875
2.69000,8.09000,0.94988
2.79000,8.09000,0.95106
2.89000,8.09000,0.95227
2.99000,8.09000,0.95350
3.09000,8.09000,0.95473
3.19000,8.09000,0.95595
3.29000,8.09000,0.95716
3.39000,8.09000,0.95835
3.49000,8.09000,0.95950
3.59000,8.09000,0.96064
3.69000,8.09000,0.96174
3.79000,8.09000,0.96284
3.89000,8.09000,0.96394
3.99000,8.09000,0.96508
4.09000,8.09000,0.96628
4.19000,8.09000,0.96760
4.29000,8.09000,0.96903
4.39000,8.09000,0.96975
4.49000,8.09000,0.96065
4.59000,8.09000,0.91190
4.69000,8.09000,0.80395
4.79000,8.09000,0.64510
4.89000,8.09000,0.45214
4.99000,8.09000,0.24516
5.09000,8.09000,0.24511
5.19000,8.09000,0.24502
5.29000,8.09000,0.24492
5.39000,8.09000,0.24481
5.49000,8.09000,0.24470
5.59000,8.09000,0.24457
5.69000,8.09000,0.24444
5.79000,8.09000,0.24429
5.89000,8.09000,0.24414
5.99000,8.09000,0.24398
6.09000,8.09000,0.24382
6.19000,8.09000,0.24366
6.29000,8.09000,0.24351
6.39000,8.09000,0.24336
6.49000,8.09000,0.24323
6.59000,8.09000,0.24311
6.69000,8.09000,0.24301
6.79000,8.09000,0.24293
6.89000,8.09000,0.24286
6.99000,8.09000,0.24282
7.09000,8.09000,0.24280
7.19000,8.09000,0.24279
7.29000,8.09000,0.24280
7.39000,8.09000,0.24282
7.49000,8.09000,0.24285
7.59000,8.09000,0.24288
7.69000,8.09000,0.24290
7.79000,8.09000,0.24293
7.89000,8.09000,0.24294
7.99000,8.09000,0.24292
8.09000,8.09000,0.24288
8.19000,8.09000,0.24281
8.29000,8.09000,0.24269
8.39000,8.09000,0.24254
8.49000,8.09000,0.24234
8.59000,8.09000,0.24211
8.69000,8.09000,0.24183
8.79000,8.09000,0.24153
8.89000,8.09000,0.24120
8.99000,8.09000,0.24087
9.09000,8.09000,0.24054
9.19000,8.09000,0.24022
9.29000,8.09000,0.23991
9.39000,8.09000,0.23964
9.50000,8.09000,0.23940
9.60000,8.09000,0.23920
9.70000,8.09000,0.23905
9.80000,8.09000,0.23894
9.90000,8.09000,0.23889
0.00000,8.19000,0.95187
0.10000,8.19000,0.95173
0.20000,8.19000,0.95146
0.30000,8.19000,0.95107
0.40000,8.19000,0.95057
0.50000,8.19000,0.94999
0.60000,8.19000,0.94934
0.70000,8.19000,0.94864
0.80000,8.19000,0.94793
0.90000,8.19000,0.94722
1.00000,8.19000,0.94653
1.10000,8.19000,0.94589
1.20000,8.19000,0.94533
1.30000,8.19000,0.94485
1.40000,8.19000,0.94448
1.50000,8.19000,0.94422
1.60000,8.19000,0.94410
1.70000,8.19000,0.94410
1.80000,8.19000,0.94425
1.90000,8.19000,0.94453
2.00000,8.19000,0.94495
2.10000,8.19000,0.94550
2.20000,8.19000,0.94616
2.30000,8.19000,0.94694
2.39000,8.19000,0.94782
2.49000,8.19000,0.94878
2.59000,8.19000,0.94982
2.69000,8.19000,0.95091
2.79000,8.19000,0.95204
2.89000,8.19000,0.95320
2.99000,8.19000,0.95437
3.09000,8.19000,0.95554
3.19000,8.19000,0.95670
3.29000,8.19000,0.95784
3.39000,8.19000,0.95895
3.49000,8.19000,0.96003
3.59000,8.19000,0.96108
3.69000,8.19000,0.96211
3.79000,8.19000,0.96312
3.89000,8.19000,0.96415
3.99000,8.19000,0.96520
4.09000,8.19000,0.96632
4.19000,8.19000,0.96754
4.29000,8.19000,0.96886
4.39000,8.19000,0.96941
4.49000,8.19000,0.96013
4.59000,8.19000,0.91138
4.69000,8.19000,0.80356
4.79000,8.19000,0.64482
4.89000,8.19000,0.45197
4.99000,8.19000,0.24508
5.09000,8.19000,0.24502
5.19000,8.19000,0.24493
5.29000,8.19000,0.24483
5.39000,8.19000,0.24472
5.49000,8.19000,0.24461
5.59000,8.19000,0.24448
5.69000,8.19000,0.24434
5.79000,8.19000,0.24419
5.89000,8.19000,0.24404
5.99000,8.19000,0.24388
6.09000,8.19000,0.24372
6.19000,8.19000,0.24356
6.29000,8.19000,0.24340
6.39000,8.19000,0.24326
6.49000,8.19000,0.24313
6.59000,8.19000,0.24301
6.69000,8.19000,0.24291
6.79000,8.19000,0.24283
6.89000,8.19000,0.24277
6.99000,8.19000,0.24273
7.09000,8.19000,0.24271
7.19000,8.19000,0.24271
7.29000,8.19000,0.24272
7.39000,8.19000,0.24275
7.49000,8.19000,0.24279
7.59000,8.19000,0.24282
7.69000,8.19000,0.24286
7.79000,8.19000,0.24289
7.89000,8.19000,0.24291
7.99000,8.19000,0.24290
8.09000,8.19000,0.24287
8.19000,8.19000,0.24280
8.29000,8.19000,0.24270
8.39000,8.19000,0.24255
8.49000,8.19000,0.24236
8.59000,8.19000,0.24213
8.69000,8.19000,0.24186
8.79000,8.19000,0.24156
8.89000,8.19000,0.24124
8.99000,8.19000,0.24091
9.09000,8.19000,0.24058
9.19000,8.19000,0.24025
9.29000,8.19000,0.23995
9.39000,8.19000,0.23968
9.50000,8.19000,0.23944
9.60000,8.19000,0.23924
9.70000,8.19000,0.23909
9.80000,8.19000,0.23898
9.90000,8.19000,0.23893
0.00000,8.29000,0.95249
0.10000,8.29000,0.95237
0.20000,8.29000,0.95211
0.30000,8.29000,0.95175
0.40000,8.29000,0.95128
0.50000,8.29000,0.95073
0.60000,8.29000,0.95012
0.70000,8.29000,0.94948
0.80000,8.29000,0.94881
0.90000,8.29000,0.94816
1.00000,8.29000,0.94753
1.10000,8.29000,0.94695
1.20000,8.29000,0.94644
1.30000,8.29000,0.94602
1.40000,8.29000,0.94570
1.50000,8.29000,0.94549
1.60000,8.29000,0.94540
1.70000,8.29000,0.94544
1.80000,8.29000,0.94561
1.90000,8.29000,0.94590
2.00000,8.29000,0.94633
2.10000,8.29000,0.94687
2.20000,8.29000,0.94752
2.30000,8.29000,0.94827
2.39000,8.29000,0.94912
2.49000,8.29000,0.95003
2.59000,8.29000,0.95102
2.69000,8.29000,0.95205
2.79000,8.29000,0.95311
2.89000,8.29000,0.95420
2.99000,8.29000,0.95529
3.09000,8.29000,0.95638
3.19000,8.29000,0.95745
3.29000,8.29000,0.95850
3.39000,8.29000,0.95952
3.49000,8.29000,0.96051
3.59000,8.29000,0.96147
3.69000,8.29000,0.96241
3.79000,8.29000,0.96334
3.89000,8.29000,0.96427
3.99000,8.29000,0.96523
4.09000,8.29000,0.96626
4.19000,8.29000,0.96739
4.29000,8.29000,0.96859
4.39000,8.29000,0.96896
4.49000,8.29000,0.95948
4.59000,8.29000,0.91076
4.69000,8.29000,0.80309
4.79000,8.29000,0.64449
4.89000,8.29000,0.45176
4.99000,8.29000,0.24498
5.09000,8.29000,0.24491
5.19000,8.29000,0.24483
5.29000,8.29000,0.24473
5.39000,8.29000,0.24462
5.49000,8.29000,0.24450
5.59000,8.29000,0.24437
5.69000,8.29000,0.24424
5.79000,8.29000,0.24409
5.89000,8.29000,0.24394
5.99000,8.29000,0.24378
6.09000,8.29000,0.24362
6.19000,8.29000,0.24346
6.29000,8.29000,0.24330
6.39000,8.29000,0.24316
6.49000,8.29000,0.24303
6.59000,8.29000,0.24291
6.69000,8.29000,0.24281
6.79000,8.29000,0.24274
6.89000,8.29000,0.24268
6.99000,8.29000,0.24265
7.09000,8.29000,0.24263
7.19000,8.29000,0.24264
7.29000,8.29000,0.24266
7.39000,8.29000,0.24269
7.49000,8.29000,0.24273
7.59000,8.29000,0.24278
7.69000,8.29000,0.24282
7.79000,8.29000,0.24286
7.89000,8.29000,0.24288
7.99000,8.29000,0.24289
8.09000,8.29000,0.24286
8.19000,8.29000,0.24280
8.29000,8.29000,0.24271
8.39000,8.29000,0.24257
8.49000,8.29000,0.24238
8.59000,8.29000,0.24216
8.69000,8.29000,0.24190
8.79000,8.29000,0.24160
8.89000,8.29000,0.24128
8.99000,8.29000,0.24095
9.09000,8.29000,0.24062
9.19000,8.29000,0.24030
9.29000,8.29000,0.23999
9.39000,8.29000,0.23972
9.50000,8.29000,0.23948
9.60000,8.29000,0.23928
9.70000,8.29000,0.23913
9.80000,8.29000,0.23902
9.90000,8.29000,0.23897
0.00000,8.39000,0.95322
0.10000,8.39000,0.95310
0.20000,8.39000,0.95287
0.30000,8.39000,0.95253
0.40000,8.39000,0.95211
0.50000,8.39000,0.95160
0.60000,8.39000,0.95105
0.70000,8.39000,0.95046
0.80000,8.39000,0.94986
0.90000,8.39000,0.94927
1.00000,8.39000,0.94871
1.10000,8.39000,0.94820
1.20000,8.39000,0.94776
1.30000,8.39000,0.94740
1.40000,8.39000,0.94713
1.50000,8.39000,0.94697
1.60000,8.39000,0.94692
1.70000,8.39000,0.94699
1.80000,8.39000,0.94718
1.90000,8.39000,0.94748
2.00000,8.39000,0.94790
2.10000,8.39000,0.94842
2.20000,8.39000,0.94905
2.30000,8.39000,0.94976
2.39000,8.39000,0.95055
2.49000,8.39000,0.95141
2.59000,8.39000,0.95232
2.69000,8.39000,0.95328
2.79000,8.39000,0.95426
2.89000,8.39000,0.95525
2.99000,8.39000,0.95625
3.09000,8.39000,0.95724
3.19000,8.39000,0.95821
3.29000,8.39000,0.95916
3.39000,8.39000,0.96007
3.49000,8.39000,0.96096
3.59000,8.39000,0.96182
3.69000,8.39000,0.96266
3.79000,8.39000,0.96349
3.89000,8.39000,0.96433
3.99000,8.39000,0.96520
4.09000,8.39000,0.96613
4.19000,8.39000,0.96716
4.29000,8.39000,0.96824
4.39000,8.39000,0.96842
4.49000,8.39000,0.95873
4.59000,8.39000,0.91004
4.69000,8.39000,0.80255
4.79000,8.39000,0.64411
4.89000,8.39000,0.45152
4.99000,8.39000,0.24486
5.09000,8.39000,0.24480
5.19000,8.39000,0.24471
5.29000,8.39000,0.24461
5.39000,8.39000,0.24450
5.49000,8.39000,0.24439
5.59000,8.39000,0.24427
5.69000,8.39000,0.24413
5.79000,8.39000,0.24399
5.89000,8.39000,0.24384
5.99000,8.39000,0.24368
6.09000,8.39000,0.24352
6.19000,8.39000,0.24336
6.29000,8.39000,0.24321
6.39000,8.39000,0.24307
6.49000,8.39000,0.24294
6.59000,8.39000,0.24282
6.69000,8.39000,0.24273
6.79000,8.39000,0.24266
6.89000,8.39000,0.24260
6.99000,8.39000,0.24257
7.09000,8.39000,0.24256
7.19000,8.39000,0.24257
7.29000,8.39000,0.24260
7.39000,8.39000,0.24264
7.49000,8.39000,0.24269
7.59000,8.39000,0.24274
7.69000,8.39000,0.24279
7.79000,8.39000,0.24283
7.89000,8.39000,0.24287
7.99000,8.39000,0.24288
8.09000,8.39000,0.24286
8.19000,8.39000,0.24281
8.29000,8.39000,0.24272
8.39000,8.39000,0.24259
8.49000,8.39000,0.24241
8.59000,8.39000,0.24219
8.69000,8.39000,0.24193
8.79000,8.39000,0.24164
8.89000,8.39000,0.24132
8.99000,8.39000,0.24099
9.09000,8.39000,0.24066
9.19000,8.39000,0.24034
9.29000,8.39000,0.24004
9.39000,8.39000,0.23976
9.50000,8.39000,0.23952
9.60000,8.39000,0.23932
9.70000,8.39000,0.23917
9.80000,8.39000,0.23906
9.90000,8.39000,0.23901
0.00000,8.49000,0.95404
0.10000,8.49000,0.95394
0.20000,8.49000,0.95373
0.30000,8.49000,0.95342
0.40000,8.49000,0.95304
0.50000,8.49000,0.95259
0.60000,8.49000,0.95210
0.70000,8.49000,0.95158
0.80000,8.49000,0.95105
0.90000,8.49000,0.95053
1.00000,8.49000,0.95005
1.10000,8.49000,0.94962
1.20000,8.49000,0.94924
1.30000,8.49000,0.94895
1.40000,8.49000,0.94874
1.50000,8.49000,0.94864
1.60000,8.49000,0.94863
1.70000,8.49000,0.94872
1.80000,8.49000,0.94892
1.90000,8.49000,0.94923
2.00000,8.49000,0.94963
2.10000,8.49000,0.95013
2.20000,8.49000,0.95072
2.30000,8.49000,0.95138
2.39000,8.49000,0.95211
2.49000,8.49000,0.95289
2.59000,8.49000,0.95372
2.69000,8.49000,0.95458
2.79000,8.49000,0.95546
2.89000,8.49000,0.95635
2.99000,8.49000,0.95724
3.09000,8.49000,0.95812
3.19000,8.49000,0.95897
3.29000,8.49000,0.95981
3.39000,8.49000,0.96061
3.49000,8.49000,0.96139
3.59000,8.49000,0.96214
3.69000,8.49000,0.96287
3.79000,8.49000,0.96359
3.89000,8.49000,0.96433
3.99000,8.49000,0.96511
4.09000,8.49000,0.96594
4.19000,8.49000,0.96687
4.29000,8.49000,0.96782
4.39000,8.49000,0.96780
4.49000,8.49000,0.95789
4.59000,8.49000,0.90925
4.69000,8.49000,0.80195
4.79000,8.49000,0.64370
4.89000,8.49000,0.45126
4.99000,8.49000,0.24473
5.09000,8.49000,0.24468
5.19000,8.49000,0.24459
5.29000,8.49000,0.24449
