x,y,value
1.10000,0.10000,0.00620
1.20000,0.10000,0.00646
1.30000,0.10000,0.00671
1.40000,0.10000,0.00694
1.50000,0.10000,0.00714
1.60000,0.10000,0.00732
1.70000,0.10000,0.00747
1.80000,0.10000,0.00758
1.90000,0.10000,0.00767
2.00000,0.10000,0.00772
2.10000,0.10000,0.00775
2.20000,0.10000,0.00775
2.30000,0.10000,0.00773
2.39000,0.10000,0.00769
2.49000,0.10000,0.00763
2.59000,0.10000,0.00756
2.69000,0.10000,0.00749
2.79000,0.10000,0.00740
2.89000,0.10000,0.00732
2.99000,0.10000,0.00723
3.09000,0.10000,0.00715
3.19000,0.10000,0.00707
3.29000,0.10000,0.00699
3.39000,0.10000,0.00691
3.49000,0.10000,0.00684
3.59000,0.10000,0.00676
3.69000,0.10000,0.00669
3.79000,0.10000,0.00662
3.89000,0.10000,0.00655
3.99000,0.10000,0.00648
4.09000,0.10000,0.00641
4.19000,0.10000,0.00634
4.29000,0.10000,0.00627
4.39000,0.10000,0.00620
4.49000,0.10000,0.00613
4.59000,0.10000,0.00605
4.69000,0.10000,0.00597
4.79000,0.10000,0.00590
4.89000,0.10000,0.00581
4.99000,0.10000,0.00573
5.09000,0.10000,0.00565
5.19000,0.10000,0.00556
5.29000,0.10000,0.00548
5.39000,0.10000,0.00540
5.49000,0.10000,0.00532
5.59000,0.10000,0.00524
5.69000,0.10000,0.00516
5.79000,0.10000,0.00509
5.89000,0.10000,0.00503
5.99000,0.10000,0.00498
6.09000,0.10000,0.00493
6.19000,0.10000,0.00490
6.29000,0.10000,0.00488
6.39000,0.10000,0.00487
6.49000,0.10000,0.00488
6.59000,0.10000,0.00489
6.69000,0.10000,0.00492
6.79000,0.10000,0.00496
6.89000,0.10000,0.00500
6.99000,0.10000,0.00505
7.09000,0.10000,0.00510
7.19000,0.10000,0.00515
7.29000,0.10000,0.00520
7.39000,0.10000,0.00525
7.49000,0.10000,0.00528
7.59000,0.10000,0.00531
7.69000,0.10000,0.00532
7.79000,0.10000,0.00532
7.89000,0.10000,0.00531
7.99000,0.10000,0.00528
8.09000,0.10000,0.00524
8.19000,0.10000,0.00518
8.29000,0.10000,0.00510
8.39000,0.10000,0.00501
8.49000,0.10000,0.00491
8.59000,0.10000,0.00480
8.69000,0.10000,0.00468
8.79000,0.10000,0.00456
8.89000,0.10000,0.00443
8.99000,0.10000,0.00430
9.09000,0.10000,0.00417
9.19000,0.10000,0.00405
9.29000,0.10000,0.00394
9.39000,0.10000,0.00383
9.50000,0.10000,0.00374
9.60000,0.10000,0.00367
9.70000,0.10000,0.00361
9.80000,0.10000,0.00357
9.90000,0.10000,0.00355
0.00000,0.20000,0.00397
0.10000,0.20000,0.00401
0.20000,0.20000,0.00410
0.30000,0.20000,0.00423
0.40000,0.20000,0.00439
0.50000,0.20000,0.00459
0.60000,0.20000,0.00481
0.70000,0.20000,0.00506
0.80000,0.20000,0.00532
0.90000,0.20000,0.00559
1.00000,0.20000,0.00587
1.10000,0.20000,0.00614
1.20000,0.20000,0.00641
1.30000,0.20000,0.00666
1.40000,0.20000,0.00689
1.50000,0.20000,0.00709
1.60000,0.20000,0.00727
1.70000,0.20000,0.00742
1.80000,0.20000,0.00754
1.90000,0.20000,0.00763
2.00000,0.20000,0.00768
2.10000,0.20000,0.00771
2.20000,0.20000,0.00772
2.30000,0.20000,0.00770
2.39000,0.20000,0.00766
2.49000,0.20000,0.00760
2.59000,0.20000,0.00754
2.69000,0.20000,0.00746
2.79000,0.20000,0.00738
2.89000,0.20000,0.00730
2.99000,0.20000,0.00722
3.09000,0.20000,0.00713
3.19000,0.20000,0.00705
3.29000,0.20000,0.00697
3.39000,0.20000,0.00690
3.49000,0.20000,0.00682
3.59000,0.20000,0.00675
3.69000,0.20000,0.00668
3.79000,0.20000,0.00662
3.89000,0.20000,0.00655
3.99000,0.20000,0.00648
4.09000,0.20000,0.00642
4.19000,0.20000,0.00635
4.29000,0.20000,0.00628
4.39000,0.20000,0.00621
4.49000,0.20000,0.00614
4.59000,0.20000,0.00607
4.69000,0.20000,0.00599
4.79000,0.20000,0.00592
4.89000,0.20000,0.00584
4.99000,0.20000,0.00575
5.09000,0.20000,0.00567
5.19000,0.20000,0.00559
5.29000,0.20000,0.00550
5.39000,0.20000,0.00542
5.49000,0.20000,0.00534
5.59000,0.20000,0.00525
5.69000,0.20000,0.00518
5.79000,0.20000,0.00510
5.89000,0.20000,0.00504
5.99000,0.20000,0.00498
6.09000,0.20000,0.00493
6.19000,0.20000,0.00490
6.29000,0.20000,0.00487
6.39000,0.20000,0.00486
6.49000,0.20000,0.00486
6.59000,0.20000,0.00487
6.69000,0.20000,0.00489
6.79000,0.20000,0.00492
6.89000,0.20000,0.00496
6.99000,0.20000,0.00501
7.09000,0.20000,0.00506
7.19000,0.20000,0.00511
7.29000,0.20000,0.00516
7.39000,0.20000,0.00520
7.49000,0.20000,0.00524
7.59000,0.20000,0.00527
7.69000,0.20000,0.00528
7.79000,0.20000,0.00529
7.89000,0.20000,0.00528
7.99000,0.20000,0.00525
8.09000,0.20000,0.00521
8.19000,0.20000,0.00516
8.29000,0.20000,0.00509
8.39000,0.20000,0.00500
8.49000,0.20000,0.00491
8.59000,0.20000,0.00480
8.69000,0.20000,0.00469
8.79000,0.20000,0.00457
8.89000,0.20000,0.00445
8.99000,0.20000,0.00432
9.09000,0.20000,0.00420
9.19000,0.20000,0.00408
9.29000,0.20000,0.00397
9.39000,0.20000,0.00387
9.50000,0.20000,0.00378
9.60000,0.20000,0.00370
9.70000,0.20000,0.00365
9.80000,0.20000,0.00361
9.90000,0.20000,0.00359
0.00000,0.30000,0.00391
0.10000,0.30000,0.00395
0.20000,0.30000,0.00404
0.30000,0.30000,0.00416
0.40000,0.30000,0.00432
0.50000,0.30000,0.00452
0.60000,0.30000,0.00474
0.70000,0.30000,0.00499
0.80000,0.30000,0.00525
0.90000,0.30000,0.00552
1.00000,0.30000,0.00579
1.10000,0.30000,0.00607
1.20000,0.30000,0.00633
1.30000,0.30000,0.00658
1.40000,0.30000,0.00681
1.50000,0.30000,0.00702
1.60000,0.30000,0.00720
1.70000,0.30000,0.00735
1.80000,0.30000,0.00747
1.90000,0.30000,0.00756
2.00000,0.30000,0.00762
2.10000,0.30000,0.00766
2.20000,0.30000,0.00766
2.30000,0.30000,0.00765
2.39000,0.30000,0.00761
2.49000,0.30000,0.00756
2.59000,0.30000,0.00750
2.69000,0.30000,0.00743
2.79000,0.30000,0.00735
2.89000,0.30000,0.00727
2.99000,0.30000,0.00719
3.09000,0.30000,0.00711
3.19000,0.30000,0.00703
3.29000,0.30000,0.00695
3.39000,0.30000,0.00688
3.49000,0.30000,0.00681
3.59000,0.30000,0.00674
3.69000,0.30000,0.00667
3.79000,0.30000,0.00661
3.89000,0.30000,0.00654
3.99000,0.30000,0.00648
4.09000,0.30000,0.00642
4.19000,0.30000,0.00635
4.29000,0.30000,0.00629
4.39000,0.30000,0.00622
4.49000,0.30000,0.00616
4.59000,0.30000,0.00609
4.69000,0.30000,0.00602
4.79000,0.30000,0.00594
4.89000,0.30000,0.00587
4.99000,0.30000,0.00579
5.09000,0.30000,0.00571
5.19000,0.30000,0.00562
5.29000,0.30000,0.00554
5.39000,0.30000,0.00545
5.49000,0.30000,0.00536
5.59000,0.30000,0.00528
5.69000,0.30000,0.00520
5.79000,0.30000,0.00512
5.89000,0.30000,0.00505
5.99000,0.30000,0.00498
6.09000,0.30000,0.00493
6.19000,0.30000,0.00489
6.29000,0.30000,0.00485
6.39000,0.30000,0.00483
6.49000,0.30000,0.00483
6.59000,0.30000,0.00483
6.69000,0.30000,0.00485
6.79000,0.30000,0.00487
6.89000,0.30000,0.00491
6.99000,0.30000,0.00495
7.09000,0.30000,0.00500
7.19000,0.30000,0.00504
7.29000,0.30000,0.00509
7.39000,0.30000,0.00514
7.49000,0.30000,0.00517
7.59000,0.30000,0.00520
7.69000,0.30000,0.00522
7.79000,0.30000,0.00523
7.89000,0.30000,0.00523
7.99000,0.30000,0.00521
8.09000,0.30000,0.00517
8.19000,0.30000,0.00513
8.29000,0.30000,0.00506
8.39000,0.30000,0.00499
8.49000,0.30000,0.00490
8.59000,0.30000,0.00481
8.69000,0.30000,0.00470
8.79000,0.30000,0.00459
8.89000,0.30000,0.00447
8.99000,0.30000,0.00435
9.09000,0.30000,0.00424
9.19000,0.30000,0.00412
9.29000,0.30000,0.00402
9.39000,0.30000,0.00392
9.50000,0.30000,0.00383
9.60000,0.30000,0.00376
9.70000,0.30000,0.00370
9.80000,0.30000,0.00367
9.90000,0.30000,0.00365
0.00000,0.40000,0.00383
0.10000,0.40000,0.00387
0.20000,0.40000,0.00396
0.30000,0.40000,0.00408
0.40000,0.40000,0.00424
0.50000,0.40000,0.00443
0.60000,0.40000,0.00465
0.70000,0.40000,0.00490
0.80000,0.40000,0.00515
0.90000,0.40000,0.00542
1.00000,0.40000,0.00570
1.10000,0.40000,0.00597
1.20000,0.40000,0.00623
1.30000,0.40000,0.00648
1.40000,0.40000,0.00672
1.50000,0.40000,0.00693
1.60000,0.40000,0.00711
1.70000,0.40000,0.00726
1.80000,0.40000,0.00739
1.90000,0.40000,0.00749
2.00000,0.40000,0.00755
2.10000,0.40000,0.00759
2.20000,0.40000,0.00760
2.30000,0.40000,0.00759
2.39000,0.40000,0.00756
2.49000,0.40000,0.00751
2.59000,0.40000,0.00745
2.69000,0.40000,0.00738
2.79000,0.40000,0.00731
2.89000,0.40000,0.00723
2.99000,0.40000,0.00715
3.09000,0.40000,0.00707
3.19000,0.40000,0.00700
3.29000,0.40000,0.00692
3.39000,0.40000,0.00685
3.49000,0.40000,0.00678
3.59000,0.40000,0.00672
3.69000,0.40000,0.00665
3.79000,0.40000,0.00659
3.89000,0.40000,0.00653
3.99000,0.40000,0.00648
4.09000,0.40000,0.00642
4.19000,0.40000,0.00636
4.29000,0.40000,0.00630
4.39000,0.40000,0.00624
4.49000,0.40000,0.00618
4.59000,0.40000,0.00612
4.69000,0.40000,0.00605
4.79000,0.40000,0.00598
4.89000,0.40000,0.00591
4.99000,0.40000,0.00583
5.09000,0.40000,0.00575
5.19000,0.40000,0.00567
5.29000,0.40000,0.00558
5.39000,0.40000,0.00549
5.49000,0.40000,0.00540
5.59000,0.40000,0.00531
5.69000,0.40000,0.00523
5.79000,0.40000,0.00514
5.89000,0.40000,0.00506
5.99000,0.40000,0.00499
6.09000,0.40000,0.00493
6.19000,0.40000,0.00487
6.29000,0.40000,0.00483
6.39000,0.40000,0.00480
6.49000,0.40000,0.00479
6.59000,0.40000,0.00478
6.69000,0.40000,0.00479
6.79000,0.40000,0.00481
6.89000,0.40000,0.00484
6.99000,0.40000,0.00488
7.09000,0.40000,0.00492
7.19000,0.40000,0.00496
7.29000,0.40000,0.00501
7.39000,0.40000,0.00505
7.49000,0.40000,0.00509
7.59000,0.40000,0.00512
7.69000,0.40000,0.00515
7.79000,0.40000,0.00516
7.89000,0.40000,0.00516
7.99000,0.40000,0.00515
8.09000,0.40000,0.00513
8.19000,0.40000,0.00509
8.29000,0.40000,0.00504
8.39000,0.40000,0.00497
8.49000,0.40000,0.00490
8.59000,0.40000,0.00481
8.69000,0.40000,0.00471
8.79000,0.40000,0.00461
8.89000,0.40000,0.00450
8.99000,0.40000,0.00439
9.09000,0.40000,0.00428
9.19000,0.40000,0.00418
9.29000,0.40000,0.00408
9.39000,0.40000,0.00398
9.50000,0.40000,0.00390
9.60000,0.40000,0.00383
9.70000,0.40000,0.00378
9.80000,0.40000,0.00374
9.90000,0.40000,0.00373
0.00000,0.50000,0.00374
0.10000,0.50000,0.00378
0.20000,0.50000,0.00387
0.30000,0.50000,0.00399
0.40000,0.50000,0.00414
0.50000,0.50000,0.00433
0.60000,0.50000,0.00455
0.70000,0.50000,0.00479
0.80000,0.50000,0.00505
0.90000,0.50000,0.00531
1.00000,0.50000,0.00559
1.10000,0.50000,0.00586
1.20000,0.50000,0.00612
1.30000,0.50000,0.00637
1.40000,0.50000,0.00661
1.50000,0.50000,0.00682
1.60000,0.50000,0.00701
1.70000,0.50000,0.00716
1.80000,0.50000,0.00729
1.90000,0.50000,0.00739
2.00000,0.50000,0.00747
2.10000,0.50000,0.00751
2.20000,0.50000,0.00753
2.30000,0.50000,0.00752
2.39000,0.50000,0.00749
2.49000,0.50000,0.00745
2.59000,0.50000,0.00740
2.69000,0.50000,0.00733
2.79000,0.50000,0.00726
2.89000,0.50000,0.00719
2.99000,0.50000,0.00711
3.09000,0.50000,0.00703
3.19000,0.50000,0.00696
3.29000,0.50000,0.00689
3.39000,0.50000,0.00682
3.49000,0.50000,0.00675
3.59000,0.50000,0.00669
3.69000,0.50000,0.00663
3.79000,0.50000,0.00658
3.89000,0.50000,0.00652
3.99000,0.50000,0.00647
4.09000,0.50000,0.00642
4.19000,0.50000,0.00637
4.29000,0.50000,0.00631
4.39000,0.50000,0.00626
4.49000,0.50000,0.00621
4.59000,0.50000,0.00615
4.69000,0.50000,0.00609
4.79000,0.50000,0.00602
4.89000,0.50000,0.00595
4.99000,0.50000,0.00588
5.09000,0.50000,0.00580
5.19000,0.50000,0.00572
5.29000,0.50000,0.00563
5.39000,0.50000,0.00554
5.49000,0.50000,0.00545
5.59000,0.50000,0.00535
5.69000,0.50000,0.00526
5.79000,0.50000,0.00517
5.89000,0.50000,0.00508
5.99000,0.50000,0.00500
6.09000,0.50000,0.00492
6.19000,0.50000,0.00486
6.29000,0.50000,0.00481
6.39000,0.50000,0.00477
6.49000,0.50000,0.00474
6.59000,0.50000,0.00473
6.69000,0.50000,0.00473
6.79000,0.50000,0.00474
6.89000,0.50000,0.00476
6.99000,0.50000,0.00479
7.09000,0.50000,0.00482
7.19000,0.50000,0.00487
7.29000,0.50000,0.00491
7.39000,0.50000,0.00495
7.49000,0.50000,0.00500
7.59000,0.50000,0.00503
7.69000,0.50000,0.00506
7.79000,0.50000,0.00508
7.89000,0.50000,0.00509
7.99000,0.50000,0.00509
8.09000,0.50000,0.00507
8.19000,0.50000,0.00505
8.29000,0.50000,0.00501
8.39000,0.50000,0.00495
8.49000,0.50000,0.00489
8.59000,0.50000,0.00482
8.69000,0.50000,0.00473
8.79000,0.50000,0.00464
8.89000,0.50000,0.00454
8.99000,0.50000,0.00444
9.09000,0.50000,0.00434
9.19000,0.50000,0.00425
9.29000,0.50000,0.00415
9.39000,0.50000,0.00407
9.50000,0.50000,0.00399
9.60000,0.50000,0.00392
9.70000,0.50000,0.00387
9.80000,0.50000,0.00384
9.90000,0.50000,0.00382
0.00000,0.60000,0.00364
0.10000,0.60000,0.00368
0.20000,0.60000,0.00376
0.30000,0.60000,0.00388
0.40000,0.60000,0.00404
0.50000,0.60000,0.00422
0.60000,0.60000,0.00444
0.70000,0.60000,0.00467
0.80000,0.60000,0.00493
0.90000,0.60000,0.00519
1.00000,0.60000,0.00546
1.10000,0.60000,0.00573
1.20000,0.60000,0.00600
1.30000,0.60000,0.00625
1.40000,0.60000,0.00648
1.50000,0.60000,0.00670
1.60000,0.60000,0.00689
1.70000,0.60000,0.00705
1.80000,0.60000,0.00719
1.90000,0.60000,0.00729
2.00000,0.60000,0.00737
2.10000,0.60000,0.00742
2.20000,0.60000,0.00745
2.30000,0.60000,0.00745
2.39000,0.60000,0.00743
2.49000,0.60000,0.00739
2.59000,0.60000,0.00734
2.69000,0.60000,0.00728
2.79000,0.60000,0.00721
2.89000,0.60000,0.00714
2.99000,0.60000,0.00707
3.09000,0.60000,0.00699
3.19000,0.60000,0.00692
3.29000,0.60000,0.00685
3.39000,0.60000,0.00679
3.49000,0.60000,0.00672
3.59000,0.60000,0.00667
3.69000,0.60000,0.00661
3.79000,0.60000,0.00656
3.89000,0.60000,0.00651
3.99000,0.60000,0.00646
4.09000,0.60000,0.00642
4.19000,0.60000,0.00637
4.29000,0.60000,0.00633
4.39000,0.60000,0.00628
4.49000,0.60000,0.00623
4.59000,0.60000,0.00618
4.69000,0.60000,0.00613
4.79000,0.60000,0.00607
4.89000,0.60000,0.00600
4.99000,0.60000,0.00593
5.09000,0.60000,0.00586
5.19000,0.60000,0.00577
5.29000,0.60000,0.00568
5.39000,0.60000,0.00559
5.49000,0.60000,0.00549
5.59000,0.60000,0.00540
5.69000,0.60000,0.00529
5.79000,0.60000,0.00520
5.89000,0.60000,0.00510
5.99000,0.60000,0.00501
6.09000,0.60000,0.00492
6.19000,0.60000,0.00485
6.29000,0.60000,0.00478
6.39000,0.60000,0.00473
6.49000,0.60000,0.00469
6.59000,0.60000,0.00467
6.69000,0.60000,0.00465
6.79000,0.60000,0.00466
6.89000,0.60000,0.00467
6.99000,0.60000,0.00469
7.09000,0.60000,0.00472
7.19000,0.60000,0.00476
7.29000,0.60000,0.00480
7.39000,0.60000,0.00485
7.49000,0.60000,0.00489
7.59000,0.60000,0.00493
7.69000,0.60000,0.00496
7.79000,0.60000,0.00499
7.89000,0.60000,0.00501
7.99000,0.60000,0.00502
8.09000,0.60000,0.00502
8.19000,0.60000,0.00500
8.29000,0.60000,0.00498
8.39000,0.60000,0.00494
8.49000,0.60000,0.00489
8.59000,0.60000,0.00483
8.69000,0.60000,0.00476
8.79000,0.60000,0.00468
8.89000,0.60000,0.00459
8.99000,0.60000,0.00450
9.09000,0.60000,0.00441
9.19000,0.60000,0.00433
9.29000,0.60000,0.00424
9.39000,0.60000,0.00416
9.50000,0.60000,0.00409
9.60000,0.60000,0.00403
9.70000,0.60000,0.00399
9.80000,0.60000,0.00395
9.90000,0.60000,0.00394
0.00000,0.70000,0.00354
0.10000,0.70000,0.00358
0.20000,0.70000,0.00366
0.30000,0.70000,0.00378
0.40000,0.70000,0.00393
0.50000,0.70000,0.00411
0.60000,0.70000,0.00432
0.70000,0.70000,0.00455
0.80000,0.70000,0.00480
0.90000,0.70000,0.00507
1.00000,0.70000,0.00533
1.10000,0.70000,0.00560
1.20000,0.70000,0.00587
1.30000,0.70000,0.00612
1.40000,0.70000,0.00636
1.50000,0.70000,0.00658
1.60000,0.70000,0.00677
1.70000,0.70000,0.00694
1.80000,0.70000,0.00708
1.90000,0.70000,0.00719
2.00000,0.70000,0.00727
2.10000,0.70000,0.00733
2.20000,0.70000,0.00736
2.30000,0.70000,0.00737
2.39000,0.70000,0.00735
2.49000,0.70000,0.00732
2.59000,0.70000,0.00728
2.69000,0.70000,0.00722
2.79000,0.70000,0.00716
2.89000,0.70000,0.00709
2.99000,0.70000,0.00702
3.09000,0.70000,0.00695
3.19000,0.70000,0.00688
3.29000,0.70000,0.00681
3.39000,0.70000,0.00675
3.49000,0.70000,0.00669
3.59000,0.70000,0.00664
3.69000,0.70000,0.00659
3.79000,0.70000,0.00654
3.89000,0.70000,0.00650
3.99000,0.70000,0.00646
4.09000,0.70000,0.00642
4.19000,0.70000,0.00638
4.29000,0.70000,0.00634
4.39000,0.70000,0.00630
4.49000,0.70000,0.00626
4.59000,0.70000,0.00622
4.69000,0.70000,0.00617
4.79000,0.70000,0.00612
4.89000,0.70000,0.00606
4.99000,0.70000,0.00599
5.09000,0.70000,0.00591
5.19000,0.70000,0.00583
5.29000,0.70000,0.00574
5.39000,0.70000,0.00565
5.49000,0.70000,0.00555
5.59000,0.70000,0.00544
5.69000,0.70000,0.00534
5.79000,0.70000,0.00523
5.89000,0.70000,0.00512
5.99000,0.70000,0.00502
6.09000,0.70000,0.00492
6.19000,0.70000,0.00483
6.29000,0.70000,0.00476
6.39000,0.70000,0.00469
6.49000,0.70000,0.00464
6.59000,0.70000,0.00460
6.69000,0.70000,0.00458
6.79000,0.70000,0.00457
6.89000,0.70000,0.00457
6.99000,0.70000,0.00459
7.09000,0.70000,0.00461
7.19000,0.70000,0.00465
7.29000,0.70000,0.00469
7.39000,0.70000,0.00473
7.49000,0.70000,0.00478
7.59000,0.70000,0.00482
7.69000,0.70000,0.00486
7.79000,0.70000,0.00490
7.89000,0.70000,0.00493
7.99000,0.70000,0.00495
8.09000,0.70000,0.00496
8.19000,0.70000,0.00496
8.29000,0.70000,0.00494
8.39000,0.70000,0.00492
8.49000,0.70000,0.00489
8.59000,0.70000,0.00484
8.69000,0.70000,0.00478
8.79000,0.70000,0.00472
8.89000,0.70000,0.00465
8.99000,0.70000,0.00457
9.09000,0.70000,0.00450
9.19000,0.70000,0.00442
9.29000,0.70000,0.00434
9.39000,0.70000,0.00427
9.50000,0.70000,0.00421
9.60000,0.70000,0.00415
9.70000,0.70000,0.00411
9.80000,0.70000,0.00408
9.90000,0.70000,0.00407
0.00000,0.80000,0.00344
0.10000,0.80000,0.00348
0.20000,0.80000,0.00356
0.30000,0.80000,0.00367
0.40000,0.80000,0.00382
0.50000,0.80000,0.00400
0.60000,0.80000,0.00420
0.70000,0.80000,0.00443
0.80000,0.80000,0.00468
0.90000,0.80000,0.00494
1.00000,0.80000,0.00521
1.10000,0.80000,0.00547
1.20000,0.80000,0.00574
1.30000,0.80000,0.00599
1.40000,0.80000,0.00623
1.50000,0.80000,0.00645
1.60000,0.80000,0.00665
1.70000,0.80000,0.00682
1.80000,0.80000,0.00697
1.90000,0.80000,0.00709
2.00000,0.80000,0.00718
2.10000,0.80000,0.00724
2.20000,0.80000,0.00728
2.30000,0.80000,0.00729
2.39000,0.80000,0.00728
2.49000,0.80000,0.00726
2.59000,0.80000,0.00722
2.69000,0.80000,0.00717
2.79000,0.80000,0.00711
2.89000,0.80000,0.00704
2.99000,0.80000,0.00697
3.09000,0.80000,0.00690
3.19000,0.80000,0.00684
3.29000,0.80000,0.00677
3.39000,0.80000,0.00671
3.49000,0.80000,0.00666
3.59000,0.80000,0.00661
3.69000,0.80000,0.00656
3.79000,0.80000,0.00652
3.89000,0.80000,0.00648
3.99000,0.80000,0.00645
4.09000,0.80000,0.00641
4.19000,0.80000,0.00638
4.29000,0.80000,0.00635
4.39000,0.80000,0.00632
4.49000,0.80000,0.00629
4.59000,0.80000,0.00625
4.69000,0.80000,0.00621
4.79000,0.80000,0.00616
4.89000,0.80000,0.00611
4.99000,0.80000,0.00605
5.09000,0.80000,0.00597
5.19000,0.80000,0.00589
5.29000,0.80000,0.00580
5.39000,0.80000,0.00571
5.49000,0.80000,0.00560
5.59000,0.80000,0.00549
5.69000,0.80000,0.00538
5.79000,0.80000,0.00526
5.89000,0.80000,0.00514
5.99000,0.80000,0.00503
6.09000,0.80000,0.00492
6.19000,0.80000,0.00482
6.29000,0.80000,0.00473
6.39000,0.80000,0.00466
6.49000,0.80000,0.00459
6.59000,0.80000,0.00454
6.69000,0.80000,0.00451
6.79000,0.80000,0.00449
6.89000,0.80000,0.00448
6.99000,0.80000,0.00449
7.09000,0.80000,0.00451
7.19000,0.80000,0.00454
7.29000,0.80000,0.00457
7.39000,0.80000,0.00462
7.49000,0.80000,0.00466
7.59000,0.80000,0.00471
7.69000,0.80000,0.00476
7.79000,0.80000,0.00480
7.89000,0.80000,0.00484
7.99000,0.80000,0.00487
8.09000,0.80000,0.00490
8.19000,0.80000,0.00491
8.29000,0.80000,0.00491
8.39000,0.80000,0.00491
8.49000,0.80000,0.00489
8.59000,0.80000,0.00486
8.69000,0.80000,0.00482
8.79000,0.80000,0.00477
8.89000,0.80000,0.00471
8.99000,0.80000,0.00465
9.09000,0.80000,0.00459
9.19000,0.80000,0.00452
9.29000,0.80000,0.00445
9.39000,0.80000,0.00439
9.50000,0.80000,0.00434
9.60000,0.80000,0.00429
9.70000,0.80000,0.00425
9.80000,0.80000,0.00422
9.90000,0.80000,0.00421
0.00000,0.90000,0.00334
0.10000,0.90000,0.00338
0.20000,0.90000,0.00346
0.30000,0.90000,0.00357
0.40000,0.90000,0.00371
0.50000,0.90000,0.00389
0.60000,0.90000,0.00409
0.70000,0.90000,0.00432
0.80000,0.90000,0.00456
0.90000,0.90000,0.00482
1.00000,0.90000,0.00508
1.10000,0.90000,0.00535
1.20000,0.90000,0.00561
1.30000,0.90000,0.00586
1.40000,0.90000,0.00610
1.50000,0.90000,0.00633
1.60000,0.90000,0.00653
1.70000,0.90000,0.00671
1.80000,0.90000,0.00686
1.90000,0.90000,0.00699
2.00000,0.90000,0.00708
2.10000,0.90000,0.00715
2.20000,0.90000,0.00720
2.30000,0.90000,0.00722
2.39000,0.90000,0.00722
2.49000,0.90000,0.00720
2.59000,0.90000,0.00716
2.69000,0.90000,0.00711
2.79000,0.90000,0.00706
2.89000,0.90000,0.00699
2.99000,0.90000,0.00693
3.09000,0.90000,0.00686
