,time,N,MREG,CH,AC,TD
179,1.79000,1.98208,0.16917,0.16962,0.31248,10.02449
180,1.80000,1.99443,0.17112,0.17158,0.31594,10.02493
181,1.81000,2.00680,0.17309,0.17355,0.31943,10.02538
182,1.82000,2.01918,0.17507,0.17553,0.32293,10.02584
183,1.83000,2.03158,0.17706,0.17753,0.32645,10.02630
184,1.84000,2.04400,0.17906,0.17953,0.33000,10.02677
185,1.85000,2.05644,0.18107,0.18155,0.33356,10.02724
186,1.86000,2.06889,0.18310,0.18358,0.33713,10.02772
187,1.87000,2.08136,0.18514,0.18563,0.34073,10.02820
188,1.88000,2.09385,0.18719,0.18768,0.34435,10.02870
189,1.89000,2.10635,0.18925,0.18975,0.34798,10.02919
190,1.90000,2.11887,0.19132,0.19183,0.35164,10.02970
191,1.91000,2.13141,0.19341,0.19392,0.35531,10.03021
192,1.92000,2.14397,0.19551,0.19602,0.35900,10.03072
193,1.93000,2.15654,0.19762,0.19814,0.36272,10.03124
194,1.94000,2.16913,0.19974,0.20026,0.36644,10.03177
195,1.95000,2.18174,0.20188,0.20240,0.37019,10.03231
196,1.96000,2.19436,0.20403,0.20455,0.37396,10.03285
197,1.97000,2.20700,0.20618,0.20672,0.37775,10.03340
198,1.98000,2.21966,0.20836,0.20889,0.38155,10.03395
199,1.99000,2.23234,0.21054,0.21108,0.38538,10.03451
200,2.00000,2.24503,0.21274,0.21328,0.38922,10.03508
201,2.01000,2.25775,0.21495,0.21549,0.39308,10.03565
202,2.02000,2.27048,0.21717,0.21772,0.39696,10.03623
203,2.03000,2.28322,0.21940,0.21996,0.40086,10.03682
204,2.04000,2.29599,0.22164,0.22220,0.40478,10.03741
205,2.05000,2.30877,0.22390,0.22447,0.40871,10.03801
206,2.06000,2.32157,0.22617,0.22674,0.41267,10.03862
207,2.07000,2.33439,0.22845,0.22903,0.41664,10.03924
208,2.08000,2.34723,0.23075,0.23132,0.42063,10.03986
209,2.09000,2.36008,0.23306,0.23363,0.42465,10.04049
210,2.10000,2.37296,0.23538,0.23596,0.42868,10.04112
211,2.11000,2.38585,0.23771,0.23829,0.43273,10.04176
212,2.12000,2.39876,0.24005,0.24064,0.43679,10.04241
213,2.13000,2.41168,0.24241,0.24300,0.44088,10.04307
214,2.14000,2.42463,0.24478,0.24537,0.44499,10.04374
215,2.15000,2.43759,0.24716,0.24776,0.44911,10.04441
216,2.16000,2.45058,0.24955,0.25016,0.45325,10.04509
217,2.17000,2.46358,0.25196,0.25257,0.45741,10.04577
218,2.18000,2.47660,0.25438,0.25499,0.46160,10.04647
219,2.19000,2.48963,0.25681,0.25742,0.46579,10.04717
220,2.20000,2.50269,0.25926,0.25987,0.47001,10.04788
221,2.21000,2.51576,0.26171,0.26233,0.47425,10.04859
222,2.22000,2.52886,0.26418,0.26480,0.47851,10.04932
223,2.23000,2.54197,0.26666,0.26729,0.48278,10.05005
224,2.24000,2.55510,0.26916,0.26978,0.48707,10.05079
225,2.25000,2.56825,0.27167,0.27229,0.49139,10.05153
226,2.26000,2.58142,0.27419,0.27482,0.49572,10.05229
227,2.27000,2.59461,0.27672,0.27735,0.50007,10.05305
228,2.28000,2.60781,0.27926,0.27990,0.50443,10.05382
229,2.29000,2.62104,0.28182,0.28246,0.50882,10.05460
230,2.30000,2.63428,0.28439,0.28503,0.51323,10.05539
231,2.31000,2.64755,0.28698,0.28762,0.51765,10.05618
232,2.32000,2.66083,0.28957,0.29021,0.52210,10.05699
233,2.33000,2.67413,0.29218,0.29282,0.52656,10.05780
234,2.34000,2.68745,0.29480,0.29545,0.53104,10.05862
235,2.35000,2.70079,0.29744,0.29808,0.53554,10.05945
236,2.36000,2.71415,0.30009,0.30073,0.54006,10.06028
237,2.37000,2.72753,0.30275,0.30339,0.54460,10.06113
238,2.38000,2.74093,0.30542,0.30607,0.54915,10.06198
239,2.39000,2.75435,0.30810,0.30876,0.55373,10.06284
240,2.40000,2.76779,0.31080,0.31145,0.55832,10.06371
241,2.41000,2.78124,0.31351,0.31417,0.56293,10.06459
242,2.42000,2.79472,0.31624,0.31689,0.56756,10.06548
243,2.43000,2.80822,0.31898,0.31963,0.57221,10.06638
244,2.44000,2.82173,0.32173,0.32238,0.57688,10.06728
245,2.45000,2.83527,0.32449,0.32515,0.58157,10.06820
246,2.46000,2.84883,0.32727,0.32792,0.58628,10.06912
247,2.47000,2.86240,0.33006,0.33071,0.59100,10.07005
248,2.48000,2.87600,0.33286,0.33351,0.59575,10.07099
249,2.49000,2.88961,0.33567,0.33633,0.60051,10.07194
250,2.50000,2.90325,0.33850,0.33916,0.60529,10.07290
251,2.51000,2.91691,0.34134,0.34200,0.61009,10.07387
252,2.52000,2.93058,0.34420,0.34485,0.61491,10.07485
253,2.53000,2.94428,0.34707,0.34772,0.61975,10.07584
254,2.54000,2.95800,0.34995,0.35060,0.62461,10.07683
255,2.55000,2.97174,0.35284,0.35349,0.62948,10.07784
256,2.56000,2.98549,0.35575,0.35640,0.63438,10.07885
257,2.57000,2.99927,0.35867,0.35932,0.63929,10.07988
258,2.58000,3.01307,0.36160,0.36225,0.64422,10.08091
259,2.59000,3.02689,0.36455,0.36519,0.64917,10.08196
260,2.60000,3.04073,0.36751,0.36815,0.65414,10.08301
261,2.61000,3.05459,0.37048,0.37112,0.65913,10.08407
262,2.62000,3.06847,0.37347,0.37411,0.66414,10.08515
263,2.63000,3.08238,0.37647,0.37710,0.66916,10.08623
264,2.64000,3.09630,0.37948,0.38012,0.67421,10.08732
265,2.65000,3.11024,0.38251,0.38314,0.67927,10.08843
266,2.66000,3.12421,0.38555,0.38618,0.68435,10.08954
267,2.67000,3.13819,0.38860,0.38923,0.68945,10.09066
268,2.68000,3.15220,0.39167,0.39229,0.69457,10.09179
269,2.69000,3.16623,0.39475,0.39537,0.69971,10.09294
270,2.70000,3.18028,0.39784,0.39845,0.70487,10.09409
271,2.71000,3.19435,0.40095,0.40156,0.71005,10.09526
272,2.72000,3.20844,0.40407,0.40467,0.71524,10.09643
273,2.73000,3.22256,0.40720,0.40780,0.72046,10.09762
274,2.74000,3.23669,0.41035,0.41095,0.72569,10.09881
275,2.75000,3.25085,0.41351,0.41410,0.73094,10.10002
276,2.76000,3.26503,0.41668,0.41727,0.73621,10.10123
277,2.77000,3.27923,0.41987,0.42045,0.74150,10.10246
278,2.78000,3.29345,0.42307,0.42365,0.74681,10.10370
279,2.79000,3.30769,0.42629,0.42686,0.75214,10.10495
280,2.80000,3.32195,0.42952,0.43008,0.75748,10.10621
281,2.81000,3.33624,0.43276,0.43332,0.76285,10.10748
282,2.82000,3.35055,0.43601,0.43657,0.76823,10.10876
283,2.83000,3.36488,0.43928,0.43983,0.77363,10.11005
284,2.84000,3.37923,0.44256,0.44311,0.77905,10.11136
285,2.85000,3.39361,0.44586,0.44640,0.78449,10.11267
286,2.86000,3.40800,0.44917,0.44970,0.78995,10.11400
287,2.87000,3.42242,0.45250,0.45302,0.79543,10.11534
288,2.88000,3.43686,0.45583,0.45635,0.80093,10.11668
289,2.89000,3.45132,0.45919,0.45969,0.80644,10.11804
290,2.90000,3.46581,0.46255,0.46305,0.81198,10.11942
291,2.91000,3.48032,0.46593,0.46642,0.81753,10.12080
292,2.92000,3.49485,0.46932,0.46980,0.82310,10.12220
293,2.93000,3.50940,0.47273,0.47320,0.82870,10.12360
294,2.94000,3.52397,0.47615,0.47661,0.83431,10.12502
295,2.95000,3.53857,0.47958,0.48004,0.83993,10.12645
296,2.96000,3.55319,0.48303,0.48348,0.84558,10.12789
297,2.97000,3.56784,0.48649,0.48693,0.85125,10.12935
298,2.98000,3.58250,0.48997,0.49040,0.85693,10.13081
299,2.99000,3.59719,0.49346,0.49388,0.86264,10.13229
300,3.00000,3.61190,0.49697,0.49737,0.86836,10.13378
301,3.01000,3.62664,0.50048,0.50088,0.87411,10.13528
302,3.02000,3.64140,0.50402,0.50440,0.87987,10.13680
303,3.03000,3.65618,0.50756,0.50793,0.88565,10.13832
304,3.04000,3.67098,0.51112,0.51148,0.89145,10.13986
305,3.05000,3.68581,0.51470,0.51504,0.89726,10.14141
306,3.06000,3.70066,0.51829,0.51862,0.90310,10.14298
307,3.07000,3.71553,0.52189,0.52221,0.90896,10.14456
308,3.08000,3.73043,0.52550,0.52581,0.91483,10.14615
309,3.09000,3.74535,0.52914,0.52943,0.92073,10.14775
310,3.10000,3.76030,0.53278,0.53306,0.92664,10.14936
311,3.11000,3.77527,0.53644,0.53671,0.93257,10.15099
312,3.12000,3.79026,0.54011,0.54037,0.93852,10.15263
313,3.13000,3.80527,0.54380,0.54404,0.94449,10.15428
314,3.14000,3.82031,0.54750,0.54773,0.95048,10.15595
315,3.15000,3.83538,0.55122,0.55143,0.95649,10.15763
316,3.16000,3.85046,0.55495,0.55515,0.96251,10.15932
317,3.17000,3.86557,0.55869,0.55887,0.96856,10.16103
318,3.18000,3.88071,0.56245,0.56262,0.97462,10.16275
319,3.19000,3.89587,0.56623,0.56638,0.98071,10.16448
320,3.20000,3.91105,0.57002,0.57015,0.98681,10.16623
321,3.21000,3.92626,0.57382,0.57393,0.99293,10.16799
322,3.22000,3.94149,0.57763,0.57773,0.99907,10.16976
323,3.23000,3.95675,0.58147,0.58154,1.00523,10.17155
324,3.24000,3.97203,0.58531,0.58537,1.01141,10.17335
325,3.25000,3.98733,0.58917,0.58921,1.01761,10.17516
326,3.26000,4.00266,0.59305,0.59307,1.02382,10.17699
327,3.27000,4.01802,0.59694,0.59694,1.03006,10.17883
328,3.28000,4.03340,0.60084,0.60082,1.03631,10.18069
329,3.29000,4.04880,0.60476,0.60472,1.04259,10.18256
330,3.30000,4.06423,0.60869,0.60864,1.04888,10.18444
331,3.31000,4.07968,0.61264,0.61256,1.05519,10.18634
332,3.32000,4.09516,0.61660,0.61650,1.06152,10.18825
333,3.33000,4.11066,0.62058,0.62046,1.06787,10.19018
334,3.34000,4.12619,0.62457,0.62443,1.07424,10.19212
335,3.35000,4.14175,0.62857,0.62841,1.08063,10.19408
336,3.36000,4.15732,0.63260,0.63241,1.08704,10.19605
337,3.37000,4.17293,0.63663,0.63643,1.09347,10.19803
338,3.38000,4.18856,0.64068,0.64045,1.09991,10.20003
339,3.39000,4.20421,0.64475,0.64449,1.10638,10.20205
340,3.40000,4.21989,0.64883,0.64855,1.11286,10.20408
341,3.41000,4.23560,0.65292,0.65262,1.11936,10.20612
342,3.42000,4.25133,0.65703,0.65670,1.12588,10.20818
343,3.43000,4.26709,0.66116,0.66080,1.13243,10.21026
344,3.44000,4.28287,0.66530,0.66492,1.13899,10.21235
345,3.45000,4.29868,0.66945,0.66905,1.14556,10.21445
346,3.46000,4.31451,0.67362,0.67319,1.15216,10.21657
347,3.47000,4.33037,0.67780,0.67735,1.15878,10.21871
348,3.48000,4.34626,0.68200,0.68152,1.16542,10.22086
349,3.49000,4.36217,0.68622,0.68570,1.17207,10.22302
350,3.50000,4.37811,0.69045,0.68991,1.17875,10.22520
351,3.51000,4.39407,0.69469,0.69412,1.18544,10.22740
352,3.52000,4.41006,0.69895,0.69835,1.19216,10.22961
353,3.53000,4.42608,0.70323,0.70260,1.19889,10.23184
354,3.54000,4.44212,0.70752,0.70686,1.20564,10.23409
355,3.55000,4.45819,0.71182,0.71113,1.21241,10.23635
356,3.56000,4.47429,0.71614,0.71542,1.21920,10.23862
357,3.57000,4.49041,0.72048,0.71972,1.22601,10.24092
358,3.58000,4.50656,0.72483,0.72404,1.23284,10.24323
359,3.59000,4.52274,0.72919,0.72837,1.23969,10.24555
360,3.60000,4.53894,0.73357,0.73272,1.24656,10.24789
361,3.61000,4.55517,0.73797,0.73708,1.25345,10.25025
362,3.62000,4.57143,0.74238,0.74146,1.26035,10.25262
363,3.63000,4.58771,0.74681,0.74585,1.26728,10.25502
364,3.64000,4.60402,0.75125,0.75026,1.27422,10.25742
365,3.65000,4.62036,0.75571,0.75468,1.28119,10.25985
366,3.66000,4.63673,0.76018,0.75912,1.28817,10.26229
367,3.67000,4.65312,0.76467,0.76357,1.29517,10.26474
368,3.68000,4.66954,0.76917,0.76804,1.30219,10.26722
369,3.69000,4.68599,0.77369,0.77252,1.30923,10.26971
370,3.70000,4.70246,0.77823,0.77702,1.31630,10.27222
371,3.71000,4.71897,0.78278,0.78153,1.32338,10.27474
372,3.72000,4.73550,0.78734,0.78606,1.33047,10.27729
373,3.73000,4.75205,0.79192,0.79060,1.33759,10.27985
374,3.74000,4.76864,0.79652,0.79515,1.34473,10.28243
375,3.75000,4.78525,0.80113,0.79973,1.35189,10.28502
376,3.76000,4.80190,0.80576,0.80431,1.35907,10.28763
377,3.77000,4.81856,0.81041,0.80891,1.36626,10.29026
378,3.78000,4.83526,0.81507,0.81353,1.37348,10.29291
379,3.79000,4.85199,0.81974,0.81816,1.38071,10.29558
380,3.80000,4.86874,0.82443,0.82281,1.38797,10.29826
381,3.81000,4.88552,0.82914,0.82747,1.39524,10.30096
382,3.82000,4.90234,0.83386,0.83215,1.40253,10.30368
383,3.83000,4.91917,0.83860,0.83684,1.40985,10.30642
384,3.84000,4.93604,0.84335,0.84155,1.41718,10.30917
385,3.85000,4.95294,0.84812,0.84628,1.42453,10.31195
386,3.86000,4.96986,0.85291,0.85101,1.43190,10.31474
387,3.87000,4.98682,0.85771,0.85577,1.43929,10.31755
388,3.88000,5.00380,0.86253,0.86054,1.44670,10.32038
389,3.89000,5.02081,0.86736,0.86532,1.45413,10.32323
390,3.90000,5.03785,0.87221,0.87012,1.46158,10.32609
391,3.91000,5.05492,0.87708,0.87494,1.46905,10.32898
392,3.92000,5.07202,0.88196,0.87977,1.47654,10.33188
393,3.93000,5.08915,0.88686,0.88462,1.48405,10.33481
394,3.94000,5.10630,0.89177,0.88948,1.49157,10.33775
395,3.95000,5.12349,0.89670,0.89435,1.49912,10.34071
396,3.96000,5.14070,0.90165,0.89925,1.50669,10.34369
397,3.97000,5.15795,0.90661,0.90415,1.51427,10.34669
398,3.98000,5.17522,0.91159,0.90908,1.52188,10.34971
399,3.99000,5.19253,0.91658,0.91402,1.52951,10.35275
400,4.00000,5.20986,0.92160,0.91897,1.53715,10.35580
401,4.01000,5.22723,0.92662,0.92394,1.54482,10.35888
402,4.02000,5.24462,0.93167,0.92893,1.55250,10.36198
403,4.03000,5.26204,0.93673,0.93393,1.56020,10.36509
404,4.04000,5.27950,0.94180,0.93895,1.56793,10.36823
405,4.05000,5.29698,0.94689,0.94398,1.57567,10.37139
406,4.06000,5.31449,0.95200,0.94903,1.58343,10.37456
407,4.07000,5.33204,0.95713,0.95409,1.59122,10.37776
408,4.08000,5.34961,0.96227,0.95917,1.59902,10.38098
409,4.09000,5.36722,0.96743,0.96427,1.60684,10.38421
410,4.10000,5.38485,0.97260,0.96938,1.61468,10.38747
411,4.11000,5.40252,0.97779,0.97451,1.62255,10.39075
412,4.12000,5.42021,0.98300,0.97965,1.63043,10.39405
413,4.13000,5.43794,0.98822,0.98481,1.63833,10.39736
414,4.14000,5.45570,0.99347,0.98999,1.64625,10.40070
415,4.15000,5.47349,0.99872,0.99518,1.65419,10.40406
416,4.16000,5.49131,1.00400,1.00038,1.66215,10.40744
417,4.17000,5.50916,1.00929,1.00561,1.67013,10.41085
418,4.18000,5.52704,1.01459,1.01084,1.67813,10.41427
419,4.19000,5.54495,1.01992,1.01610,1.68615,10.41771
420,4.20000,5.56290,1.02526,1.02137,1.69419,10.42118
421,4.21000,5.58087,1.03062,1.02666,1.70225,10.42466
422,4.22000,5.59888,1.03599,1.03196,1.71033,10.42817
423,4.23000,5.61692,1.04138,1.03728,1.71843,10.43170
424,4.24000,5.63499,1.04679,1.04261,1.72655,10.43525
425,4.25000,5.65309,1.05222,1.04796,1.73469,10.43883
426,4.26000,5.67122,1.05766,1.05333,1.74285,10.44242
427,4.27000,5.68939,1.06312,1.05871,1.75103,10.44604
428,4.28000,5.70759,1.06859,1.06411,1.75923,10.44967
429,4.29000,5.72581,1.07409,1.06953,1.76745,10.45333
430,4.30000,5.74408,1.07960,1.07496,1.77569,10.45702
431,4.31000,5.76237,1.08512,1.08040,1.78395,10.46072
432,4.32000,5.78070,1.09067,1.08587,1.79223,10.46445
433,4.33000,5.79905,1.09623,1.09135,1.80053,10.46820
434,4.34000,5.81744,1.10180,1.09685,1.80885,10.47197
435,4.35000,5.83587,1.10740,1.10236,1.81719,10.47576
