x,y,value
2.39000,0.30000,0.95970
2.49000,0.30000,0.96052
2.59000,0.30000,0.96142
2.69000,0.30000,0.96239
2.79000,0.30000,0.96341
2.89000,0.30000,0.96446
2.99000,0.30000,0.96552
3.09000,0.30000,0.96658
3.19000,0.30000,0.96764
3.29000,0.30000,0.96867
3.39000,0.30000,0.96969
3.49000,0.30000,0.97069
3.59000,0.30000,0.97166
3.69000,0.30000,0.97263
3.79000,0.30000,0.97357
3.89000,0.30000,0.97451
3.99000,0.30000,0.97545
4.09000,0.30000,0.97638
4.19000,0.30000,0.97730
4.29000,0.30000,0.97821
4.39000,0.30000,0.97909
4.49000,0.30000,0.97988
4.59000,0.30000,0.98042
4.69000,0.30000,0.98010
4.79000,0.30000,0.97708
4.89000,0.30000,0.96870
4.99000,0.30000,0.95379
5.09000,0.30000,0.95558
5.19000,0.30000,0.95746
5.29000,0.30000,0.95921
5.39000,0.30000,0.96072
5.49000,0.30000,0.96193
5.59000,0.30000,0.96279
5.69000,0.30000,0.96329
5.79000,0.30000,0.96343
5.89000,0.30000,0.96323
5.99000,0.30000,0.96271
6.09000,0.30000,0.96191
6.19000,0.30000,0.96088
6.29000,0.30000,0.95967
6.39000,0.30000,0.95834
6.49000,0.30000,0.95695
6.59000,0.30000,0.95556
6.69000,0.30000,0.95422
6.79000,0.30000,0.95300
6.89000,0.30000,0.95194
6.99000,0.30000,0.95109
7.09000,0.30000,0.95050
7.19000,0.30000,0.95018
7.29000,0.30000,0.95016
7.39000,0.30000,0.95045
7.49000,0.30000,0.95106
7.59000,0.30000,0.95197
7.69000,0.30000,0.95318
7.79000,0.30000,0.95466
7.89000,0.30000,0.95639
7.99000,0.30000,0.95832
8.09000,0.30000,0.96043
8.19000,0.30000,0.96267
8.29000,0.30000,0.96499
8.39000,0.30000,0.96737
8.49000,0.30000,0.96976
8.59000,0.30000,0.97213
8.69000,0.30000,0.97443
8.79000,0.30000,0.97664
8.89000,0.30000,0.97873
8.99000,0.30000,0.98068
9.09000,0.30000,0.98247
9.19000,0.30000,0.98409
9.29000,0.30000,0.98553
9.39000,0.30000,0.98677
9.50000,0.30000,0.98781
9.60000,0.30000,0.98865
9.70000,0.30000,0.98928
9.80000,0.30000,0.98970
9.90000,0.30000,0.98991
0.00000,0.40000,0.97229
0.10000,0.40000,0.97212
0.20000,0.40000,0.97176
0.30000,0.40000,0.97124
0.40000,0.40000,0.97057
0.50000,0.40000,0.96976
0.60000,0.40000,0.96883
0.70000,0.40000,0.96781
0.80000,0.40000,0.96672
0.90000,0.40000,0.96558
1.00000,0.40000,0.96444
1.10000,0.40000,0.96331
1.20000,0.40000,0.96224
1.30000,0.40000,0.96124
1.40000,0.40000,0.96034
1.50000,0.40000,0.95958
1.60000,0.40000,0.95896
1.70000,0.40000,0.95850
1.80000,0.40000,0.95822
1.90000,0.40000,0.95812
2.00000,0.40000,0.95819
2.10000,0.40000,0.95843
2.20000,0.40000,0.95884
2.30000,0.40000,0.95938
2.39000,0.40000,0.96006
2.49000,0.40000,0.96085
2.59000,0.40000,0.96172
2.69000,0.40000,0.96266
2.79000,0.40000,0.96365
2.89000,0.40000,0.96467
2.99000,0.40000,0.96570
3.09000,0.40000,0.96673
3.19000,0.40000,0.96775
3.29000,0.40000,0.96875
3.39000,0.40000,0.96973
3.49000,0.40000,0.97070
3.59000,0.40000,0.97164
3.69000,0.40000,0.97257
3.79000,0.40000,0.97348
3.89000,0.40000,0.97439
3.99000,0.40000,0.97530
4.09000,0.40000,0.97620
4.19000,0.40000,0.97709
4.29000,0.40000,0.97798
4.39000,0.40000,0.97884
4.49000,0.40000,0.97960
4.59000,0.40000,0.98011
4.69000,0.40000,0.97973
4.79000,0.40000,0.97655
4.89000,0.40000,0.96792
4.99000,0.40000,0.95278
5.09000,0.40000,0.95461
5.19000,0.40000,0.95657
5.29000,0.40000,0.95840
5.39000,0.40000,0.96001
5.49000,0.40000,0.96132
5.59000,0.40000,0.96229
5.69000,0.40000,0.96292
5.79000,0.40000,0.96318
5.89000,0.40000,0.96311
5.99000,0.40000,0.96272
6.09000,0.40000,0.96205
6.19000,0.40000,0.96113
6.29000,0.40000,0.96004
6.39000,0.40000,0.95881
6.49000,0.40000,0.95750
6.59000,0.40000,0.95618
6.69000,0.40000,0.95490
6.79000,0.40000,0.95372
6.89000,0.40000,0.95268
6.99000,0.40000,0.95183
7.09000,0.40000,0.95121
7.19000,0.40000,0.95086
7.29000,0.40000,0.95079
7.39000,0.40000,0.95101
7.49000,0.40000,0.95154
7.59000,0.40000,0.95237
7.69000,0.40000,0.95348
7.79000,0.40000,0.95486
7.89000,0.40000,0.95649
7.99000,0.40000,0.95832
8.09000,0.40000,0.96033
8.19000,0.40000,0.96248
8.29000,0.40000,0.96473
8.39000,0.40000,0.96704
8.49000,0.40000,0.96936
8.59000,0.40000,0.97168
8.69000,0.40000,0.97394
8.79000,0.40000,0.97612
8.89000,0.40000,0.97819
8.99000,0.40000,0.98013
9.09000,0.40000,0.98192
9.19000,0.40000,0.98354
9.29000,0.40000,0.98498
9.39000,0.40000,0.98623
9.50000,0.40000,0.98729
9.60000,0.40000,0.98813
9.70000,0.40000,0.98877
9.80000,0.40000,0.98920
9.90000,0.40000,0.98941
0.00000,0.50000,0.97220
0.10000,0.50000,0.97203
0.20000,0.50000,0.97169
0.30000,0.50000,0.97120
0.40000,0.50000,0.97056
0.50000,0.50000,0.96978
0.60000,0.50000,0.96890
0.70000,0.50000,0.96792
0.80000,0.50000,0.96688
0.90000,0.50000,0.96580
1.00000,0.50000,0.96471
1.10000,0.50000,0.96363
1.20000,0.50000,0.96260
1.30000,0.50000,0.96165
1.40000,0.50000,0.96079
1.50000,0.50000,0.96005
1.60000,0.50000,0.95946
1.70000,0.50000,0.95902
1.80000,0.50000,0.95875
1.90000,0.50000,0.95865
2.00000,0.50000,0.95871
2.10000,0.50000,0.95894
2.20000,0.50000,0.95933
2.30000,0.50000,0.95985
2.39000,0.50000,0.96050
2.49000,0.50000,0.96125
2.59000,0.50000,0.96209
2.69000,0.50000,0.96300
2.79000,0.50000,0.96395
2.89000,0.50000,0.96493
2.99000,0.50000,0.96592
3.09000,0.50000,0.96691
3.19000,0.50000,0.96789
3.29000,0.50000,0.96885
3.39000,0.50000,0.96980
3.49000,0.50000,0.97072
3.59000,0.50000,0.97163
3.69000,0.50000,0.97251
3.79000,0.50000,0.97339
3.89000,0.50000,0.97426
3.99000,0.50000,0.97513
4.09000,0.50000,0.97599
4.19000,0.50000,0.97686
4.29000,0.50000,0.97771
4.39000,0.50000,0.97854
4.49000,0.50000,0.97928
4.59000,0.50000,0.97976
4.69000,0.50000,0.97928
4.79000,0.50000,0.97590
4.89000,0.50000,0.96699
4.99000,0.50000,0.95155
5.09000,0.50000,0.95344
5.19000,0.50000,0.95548
5.29000,0.50000,0.95741
5.39000,0.50000,0.95913
5.49000,0.50000,0.96057
5.59000,0.50000,0.96168
5.69000,0.50000,0.96245
5.79000,0.50000,0.96287
5.89000,0.50000,0.96295
5.99000,0.50000,0.96271
6.09000,0.50000,0.96219
6.19000,0.50000,0.96142
6.29000,0.50000,0.96045
6.39000,0.50000,0.95934
6.49000,0.50000,0.95814
6.59000,0.50000,0.95691
6.69000,0.50000,0.95570
6.79000,0.50000,0.95456
6.89000,0.50000,0.95355
6.99000,0.50000,0.95270
7.09000,0.50000,0.95207
7.19000,0.50000,0.95167
7.29000,0.50000,0.95154
7.39000,0.50000,0.95169
7.49000,0.50000,0.95212
7.59000,0.50000,0.95284
7.69000,0.50000,0.95384
7.79000,0.50000,0.95511
7.89000,0.50000,0.95661
7.99000,0.50000,0.95833
8.09000,0.50000,0.96022
8.19000,0.50000,0.96226
8.29000,0.50000,0.96441
8.39000,0.50000,0.96663
8.49000,0.50000,0.96888
8.59000,0.50000,0.97113
8.69000,0.50000,0.97335
8.79000,0.50000,0.97549
8.89000,0.50000,0.97754
8.99000,0.50000,0.97946
9.09000,0.50000,0.98125
9.19000,0.50000,0.98287
9.29000,0.50000,0.98432
9.39000,0.50000,0.98558
9.50000,0.50000,0.98665
9.60000,0.50000,0.98751
9.70000,0.50000,0.98816
9.80000,0.50000,0.98859
9.90000,0.50000,0.98881
0.00000,0.60000,0.97209
0.10000,0.60000,0.97193
0.20000,0.60000,0.97161
0.30000,0.60000,0.97115
0.40000,0.60000,0.97054
0.50000,0.60000,0.96981
0.60000,0.60000,0.96898
0.70000,0.60000,0.96806
0.80000,0.60000,0.96708
0.90000,0.60000,0.96605
1.00000,0.60000,0.96502
1.10000,0.60000,0.96400
1.20000,0.60000,0.96303
1.30000,0.60000,0.96212
1.40000,0.60000,0.96131
1.50000,0.60000,0.96061
1.60000,0.60000,0.96004
1.70000,0.60000,0.95962
1.80000,0.60000,0.95936
1.90000,0.60000,0.95926
2.00000,0.60000,0.95932
2.10000,0.60000,0.95954
2.20000,0.60000,0.95990
2.30000,0.60000,0.96040
2.39000,0.60000,0.96101
2.49000,0.60000,0.96173
2.59000,0.60000,0.96253
2.69000,0.60000,0.96340
2.79000,0.60000,0.96431
2.89000,0.60000,0.96524
2.99000,0.60000,0.96619
3.09000,0.60000,0.96714
3.19000,0.60000,0.96807
3.29000,0.60000,0.96899
3.39000,0.60000,0.96989
3.49000,0.60000,0.97077
3.59000,0.60000,0.97162
3.69000,0.60000,0.97247
3.79000,0.60000,0.97330
3.89000,0.60000,0.97412
3.99000,0.60000,0.97494
4.09000,0.60000,0.97577
4.19000,0.60000,0.97659
4.29000,0.60000,0.97741
4.39000,0.60000,0.97821
4.49000,0.60000,0.97892
4.59000,0.60000,0.97935
4.69000,0.60000,0.97877
4.79000,0.60000,0.97516
4.89000,0.60000,0.96591
4.99000,0.60000,0.95014
5.09000,0.60000,0.95210
5.19000,0.60000,0.95423
5.29000,0.60000,0.95626
5.39000,0.60000,0.95810
5.49000,0.60000,0.95968
5.59000,0.60000,0.96095
5.69000,0.60000,0.96188
5.79000,0.60000,0.96247
5.89000,0.60000,0.96273
5.99000,0.60000,0.96267
6.09000,0.60000,0.96231
6.19000,0.60000,0.96171
6.29000,0.60000,0.96090
6.39000,0.60000,0.95993
6.49000,0.60000,0.95885
6.59000,0.60000,0.95772
6.69000,0.60000,0.95658
6.79000,0.60000,0.95550
6.89000,0.60000,0.95452
6.99000,0.60000,0.95368
7.09000,0.60000,0.95303
7.19000,0.60000,0.95259
7.29000,0.60000,0.95239
7.39000,0.60000,0.95245
7.49000,0.60000,0.95278
7.59000,0.60000,0.95339
7.69000,0.60000,0.95426
7.79000,0.60000,0.95539
7.89000,0.60000,0.95676
7.99000,0.60000,0.95834
8.09000,0.60000,0.96010
8.19000,0.60000,0.96202
8.29000,0.60000,0.96405
8.39000,0.60000,0.96617
8.49000,0.60000,0.96834
8.59000,0.60000,0.97051
8.69000,0.60000,0.97267
8.79000,0.60000,0.97477
8.89000,0.60000,0.97679
8.99000,0.60000,0.97870
9.09000,0.60000,0.98047
9.19000,0.60000,0.98210
9.29000,0.60000,0.98356
9.39000,0.60000,0.98483
9.50000,0.60000,0.98591
9.60000,0.60000,0.98678
9.70000,0.60000,0.98744
9.80000,0.60000,0.98789
9.90000,0.60000,0.98811
0.00000,0.70000,0.97197
0.10000,0.70000,0.97182
0.20000,0.70000,0.97152
0.30000,0.70000,0.97109
0.40000,0.70000,0.97053
0.50000,0.70000,0.96985
0.60000,0.70000,0.96907
0.70000,0.70000,0.96821
0.80000,0.70000,0.96729
0.90000,0.70000,0.96634
1.00000,0.70000,0.96537
1.10000,0.70000,0.96442
1.20000,0.70000,0.96350
1.30000,0.70000,0.96265
1.40000,0.70000,0.96189
1.50000,0.70000,0.96123
1.60000,0.70000,0.96070
1.70000,0.70000,0.96030
1.80000,0.70000,0.96005
1.90000,0.70000,0.95995
2.00000,0.70000,0.96000
2.10000,0.70000,0.96021
2.20000,0.70000,0.96055
2.30000,0.70000,0.96102
2.39000,0.70000,0.96160
2.49000,0.70000,0.96228
2.59000,0.70000,0.96304
2.69000,0.70000,0.96386
2.79000,0.70000,0.96472
2.89000,0.70000,0.96561
2.99000,0.70000,0.96651
3.09000,0.70000,0.96741
3.19000,0.70000,0.96829
3.29000,0.70000,0.96916
3.39000,0.70000,0.97001
3.49000,0.70000,0.97084
3.59000,0.70000,0.97164
3.69000,0.70000,0.97243
3.79000,0.70000,0.97321
3.89000,0.70000,0.97399
3.99000,0.70000,0.97476
4.09000,0.70000,0.97554
4.19000,0.70000,0.97632
4.29000,0.70000,0.97710
4.39000,0.70000,0.97786
4.49000,0.70000,0.97853
4.59000,0.70000,0.97891
4.69000,0.70000,0.97821
4.79000,0.70000,0.97433
4.89000,0.70000,0.96471
4.99000,0.70000,0.94859
5.09000,0.70000,0.95061
5.19000,0.70000,0.95283
5.29000,0.70000,0.95498
5.39000,0.70000,0.95695
5.49000,0.70000,0.95867
5.59000,0.70000,0.96010
5.69000,0.70000,0.96121
5.79000,0.70000,0.96199
5.89000,0.70000,0.96244
5.99000,0.70000,0.96257
6.09000,0.70000,0.96240
6.19000,0.70000,0.96198
6.29000,0.70000,0.96134
6.39000,0.70000,0.96052
6.49000,0.70000,0.95958
6.59000,0.70000,0.95857
6.69000,0.70000,0.95753
6.79000,0.70000,0.95651
6.89000,0.70000,0.95557
6.99000,0.70000,0.95474
7.09000,0.70000,0.95407
7.19000,0.70000,0.95358
7.29000,0.70000,0.95332
7.39000,0.70000,0.95329
7.49000,0.70000,0.95351
7.59000,0.70000,0.95399
7.69000,0.70000,0.95472
7.79000,0.70000,0.95571
7.89000,0.70000,0.95693
7.99000,0.70000,0.95836
8.09000,0.70000,0.95998
8.19000,0.70000,0.96176
8.29000,0.70000,0.96367
8.39000,0.70000,0.96567
8.49000,0.70000,0.96774
8.59000,0.70000,0.96984
8.69000,0.70000,0.97192
8.79000,0.70000,0.97398
8.89000,0.70000,0.97596
8.99000,0.70000,0.97785
9.09000,0.70000,0.97961
9.19000,0.70000,0.98124
9.29000,0.70000,0.98270
9.39000,0.70000,0.98399
9.50000,0.70000,0.98508
9.60000,0.70000,0.98597
9.70000,0.70000,0.98664
9.80000,0.70000,0.98710
9.90000,0.70000,0.98732
0.00000,0.80000,0.97183
0.10000,0.80000,0.97169
0.20000,0.80000,0.97142
0.30000,0.80000,0.97102
0.40000,0.80000,0.97050
0.50000,0.80000,0.96988
0.60000,0.80000,0.96916
0.70000,0.80000,0.96837
0.80000,0.80000,0.96752
0.90000,0.80000,0.96664
1.00000,0.80000,0.96575
1.10000,0.80000,0.96487
1.20000,0.80000,0.96402
1.30000,0.80000,0.96323
1.40000,0.80000,0.96252
1.50000,0.80000,0.96191
1.60000,0.80000,0.96141
1.70000,0.80000,0.96104
1.80000,0.80000,0.96080
1.90000,0.80000,0.96071
2.00000,0.80000,0.96075
2.10000,0.80000,0.96094
2.20000,0.80000,0.96126
2.30000,0.80000,0.96170
2.39000,0.80000,0.96224
2.49000,0.80000,0.96288
2.59000,0.80000,0.96360
2.69000,0.80000,0.96437
2.79000,0.80000,0.96519
2.89000,0.80000,0.96603
2.99000,0.80000,0.96687
3.09000,0.80000,0.96772
3.19000,0.80000,0.96855
3.29000,0.80000,0.96937
3.39000,0.80000,0.97016
3.49000,0.80000,0.97094
3.59000,0.80000,0.97169
3.69000,0.80000,0.97242
3.79000,0.80000,0.97315
3.89000,0.80000,0.97387
3.99000,0.80000,0.97459
4.09000,0.80000,0.97532
4.19000,0.80000,0.97605
4.29000,0.80000,0.97679
4.39000,0.80000,0.97750
4.49000,0.80000,0.97813
4.59000,0.80000,0.97845
4.69000,0.80000,0.97761
4.79000,0.80000,0.97344
4.89000,0.80000,0.96343
4.99000,0.80000,0.94692
5.09000,0.80000,0.94901
5.19000,0.80000,0.95131
5.29000,0.80000,0.95357
5.39000,0.80000,0.95567
5.49000,0.80000,0.95755
5.59000,0.80000,0.95915
5.69000,0.80000,0.96045
5.79000,0.80000,0.96142
5.89000,0.80000,0.96207
5.99000,0.80000,0.96240
6.09000,0.80000,0.96244
6.19000,0.80000,0.96221
6.29000,0.80000,0.96176
6.39000,0.80000,0.96111
6.49000,0.80000,0.96032
6.59000,0.80000,0.95943
6.69000,0.80000,0.95849
6.79000,0.80000,0.95755
6.89000,0.80000,0.95665
6.99000,0.80000,0.95585
7.09000,0.80000,0.95516
7.19000,0.80000,0.95464
7.29000,0.80000,0.95430
7.39000,0.80000,0.95418
7.49000,0.80000,0.95429
7.59000,0.80000,0.95464
7.69000,0.80000,0.95523
7.79000,0.80000,0.95606
7.89000,0.80000,0.95712
7.99000,0.80000,0.95840
8.09000,0.80000,0.95986
8.19000,0.80000,0.96150
8.29000,0.80000,0.96327
8.39000,0.80000,0.96515
8.49000,0.80000,0.96712
8.59000,0.80000,0.96912
8.69000,0.80000,0.97114
8.79000,0.80000,0.97313
8.89000,0.80000,0.97507
8.99000,0.80000,0.97694
9.09000,0.80000,0.97869
9.19000,0.80000,0.98031
9.29000,0.80000,0.98178
9.39000,0.80000,0.98308
9.50000,0.80000,0.98418
9.60000,0.80000,0.98509
9.70000,0.80000,0.98577
9.80000,0.80000,0.98623
9.90000,0.80000,0.98647
0.00000,0.90000,0.97168
0.10000,0.90000,0.97156
0.20000,0.90000,0.97131
0.30000,0.90000,0.97095
0.40000,0.90000,0.97048
0.50000,0.90000,0.96991
0.60000,0.90000,0.96926
0.70000,0.90000,0.96853
0.80000,0.90000,0.96776
0.90000,0.90000,0.96696
1.00000,0.90000,0.96614
1.10000,0.90000,0.96534
1.20000,0.90000,0.96456
1.30000,0.90000,0.96384
1.40000,0.90000,0.96319
1.50000,0.90000,0.96262
1.60000,0.90000,0.96216
1.70000,0.90000,0.96182
1.80000,0.90000,0.96160
1.90000,0.90000,0.96151
2.00000,0.90000,0.96155
2.10000,0.90000,0.96172
2.20000,0.90000,0.96202
2.30000,0.90000,0.96243
2.39000,0.90000,0.96294
2.49000,0.90000,0.96354
2.59000,0.90000,0.96421
2.69000,0.90000,0.96494
2.79000,0.90000,0.96570
2.89000,0.90000,0.96649
2.99000,0.90000,0.96728
3.09000,0.90000,0.96808
