x,y,value
6.69000,0.00000,0.00402
6.79000,0.00000,0.00423
6.89000,0.00000,0.00444
6.99000,0.00000,0.00467
7.09000,0.00000,0.00493
7.19000,0.00000,0.00520
7.29000,0.00000,0.00541
7.39000,0.00000,0.00550
7.49000,0.00000,0.00543
7.59000,0.00000,0.00515
7.69000,0.00000,0.00468
7.79000,0.00000,0.00406
7.89000,0.00000,0.00336
7.99000,0.00000,0.00265
8.09000,0.00000,0.00199
8.19000,0.00000,0.00143
8.29000,0.00000,0.00099
8.39000,0.00000,0.00065
8.49000,0.00000,0.00041
8.59000,0.00000,0.00025
8.69000,0.00000,0.00015
8.79000,0.00000,0.00009
8.89000,0.00000,0.00005
8.99000,0.00000,0.00003
9.09000,0.00000,0.00001
9.19000,0.00000,0.00001
9.29000,0.00000,0.00000
9.39000,0.00000,0.00000
9.50000,0.00000,0.00000
9.60000,0.00000,0.00000
9.70000,0.00000,0.00000
9.80000,0.00000,0.00000
9.90000,0.00000,0.00000
0.00000,0.10000,0.00072
0.10000,0.10000,0.00078
0.20000,0.10000,0.00088
0.30000,0.10000,0.00103
0.40000,0.10000,0.00122
0.50000,0.10000,0.00147
0.60000,0.10000,0.00181
0.70000,0.10000,0.00225
0.80000,0.10000,0.00287
0.90000,0.10000,0.00369
1.00000,0.10000,0.00478
1.10000,0.10000,0.00612
1.20000,0.10000,0.00767
1.30000,0.10000,0.00933
1.40000,0.10000,0.01096
1.50000,0.10000,0.01237
1.60000,0.10000,0.01337
1.70000,0.10000,0.01385
1.80000,0.10000,0.01374
1.90000,0.10000,0.01309
2.00000,0.10000,0.01202
2.10000,0.10000,0.01071
2.20000,0.10000,0.00935
2.30000,0.10000,0.00809
2.39000,0.10000,0.00705
2.49000,0.10000,0.00626
2.59000,0.10000,0.00569
2.69000,0.10000,0.00530
2.79000,0.10000,0.00501
2.89000,0.10000,0.00476
2.99000,0.10000,0.00452
3.09000,0.10000,0.00429
3.19000,0.10000,0.00407
3.29000,0.10000,0.00389
3.39000,0.10000,0.00376
3.49000,0.10000,0.00369
3.59000,0.10000,0.00365
3.69000,0.10000,0.00362
3.79000,0.10000,0.00355
3.89000,0.10000,0.00341
3.99000,0.10000,0.00319
4.09000,0.10000,0.00289
4.19000,0.10000,0.00253
4.29000,0.10000,0.00213
4.39000,0.10000,0.00174
4.49000,0.10000,0.00137
4.59000,0.10000,0.00105
4.69000,0.10000,0.00078
4.79000,0.10000,0.00057
4.89000,0.10000,0.00040
4.99000,0.10000,0.00028
5.09000,0.10000,0.00020
5.19000,0.10000,0.00014
5.29000,0.10000,0.00012
5.39000,0.10000,0.00013
5.49000,0.10000,0.00017
5.59000,0.10000,0.00026
5.69000,0.10000,0.00040
5.79000,0.10000,0.00061
5.89000,0.10000,0.00090
5.99000,0.10000,0.00125
6.09000,0.10000,0.00168
6.19000,0.10000,0.00214
6.29000,0.10000,0.00261
6.39000,0.10000,0.00305
6.49000,0.10000,0.00344
6.59000,0.10000,0.00374
6.69000,0.10000,0.00398
6.79000,0.10000,0.00418
6.89000,0.10000,0.00436
6.99000,0.10000,0.00456
7.09000,0.10000,0.00479
7.19000,0.10000,0.00502
7.29000,0.10000,0.00521
7.39000,0.10000,0.00529
7.49000,0.10000,0.00521
7.59000,0.10000,0.00494
7.69000,0.10000,0.00448
7.79000,0.10000,0.00389
7.89000,0.10000,0.00322
7.99000,0.10000,0.00255
8.09000,0.10000,0.00192
8.19000,0.10000,0.00139
8.29000,0.10000,0.00096
8.39000,0.10000,0.00064
8.49000,0.10000,0.00041
8.59000,0.10000,0.00025
8.69000,0.10000,0.00015
8.79000,0.10000,0.00009
8.89000,0.10000,0.00005
8.99000,0.10000,0.00003
9.09000,0.10000,0.00002
9.19000,0.10000,0.00001
9.29000,0.10000,0.00001
9.39000,0.10000,0.00000
9.50000,0.10000,0.00000
9.60000,0.10000,0.00000
9.70000,0.10000,0.00000
9.80000,0.10000,0.00000
9.90000,0.10000,0.00000
0.00000,0.20000,0.00095
0.10000,0.20000,0.00101
0.20000,0.20000,0.00114
0.30000,0.20000,0.00131
0.40000,0.20000,0.00153
0.50000,0.20000,0.00179
0.60000,0.20000,0.00212
0.70000,0.20000,0.00255
0.80000,0.20000,0.00312
0.90000,0.20000,0.00388
1.00000,0.20000,0.00487
1.10000,0.20000,0.00610
1.20000,0.20000,0.00752
1.30000,0.20000,0.00906
1.40000,0.20000,0.01056
1.50000,0.20000,0.01186
1.60000,0.20000,0.01279
1.70000,0.20000,0.01324
1.80000,0.20000,0.01314
1.90000,0.20000,0.01255
2.00000,0.20000,0.01158
2.10000,0.20000,0.01039
2.20000,0.20000,0.00916
2.30000,0.20000,0.00803
2.39000,0.20000,0.00709
2.49000,0.20000,0.00638
2.59000,0.20000,0.00587
2.69000,0.20000,0.00551
2.79000,0.20000,0.00523
2.89000,0.20000,0.00499
2.99000,0.20000,0.00475
3.09000,0.20000,0.00452
3.19000,0.20000,0.00431
3.29000,0.20000,0.00414
3.39000,0.20000,0.00403
3.49000,0.20000,0.00398
3.59000,0.20000,0.00396
3.69000,0.20000,0.00393
3.79000,0.20000,0.00386
3.89000,0.20000,0.00372
3.99000,0.20000,0.00349
4.09000,0.20000,0.00317
4.19000,0.20000,0.00279
4.29000,0.20000,0.00238
4.39000,0.20000,0.00196
4.49000,0.20000,0.00157
4.59000,0.20000,0.00122
4.69000,0.20000,0.00093
4.79000,0.20000,0.00069
4.89000,0.20000,0.00050
4.99000,0.20000,0.00036
5.09000,0.20000,0.00025
5.19000,0.20000,0.00019
5.29000,0.20000,0.00015
5.39000,0.20000,0.00015
5.49000,0.20000,0.00018
5.59000,0.20000,0.00027
5.69000,0.20000,0.00041
5.79000,0.20000,0.00061
5.89000,0.20000,0.00090
5.99000,0.20000,0.00125
6.09000,0.20000,0.00167
6.19000,0.20000,0.00213
6.29000,0.20000,0.00260
6.39000,0.20000,0.00303
6.49000,0.20000,0.00340
6.59000,0.20000,0.00369
6.69000,0.20000,0.00390
6.79000,0.20000,0.00406
6.89000,0.20000,0.00420
6.99000,0.20000,0.00435
7.09000,0.20000,0.00452
7.19000,0.20000,0.00470
7.29000,0.20000,0.00484
7.39000,0.20000,0.00489
7.49000,0.20000,0.00480
7.59000,0.20000,0.00455
7.69000,0.20000,0.00413
7.79000,0.20000,0.00359
7.89000,0.20000,0.00298
7.99000,0.20000,0.00236
8.09000,0.20000,0.00179
8.19000,0.20000,0.00130
8.29000,0.20000,0.00091
8.39000,0.20000,0.00062
8.49000,0.20000,0.00040
8.59000,0.20000,0.00026
8.69000,0.20000,0.00016
8.79000,0.20000,0.00010
8.89000,0.20000,0.00006
8.99000,0.20000,0.00004
9.09000,0.20000,0.00002
9.19000,0.20000,0.00001
9.29000,0.20000,0.00001
9.39000,0.20000,0.00000
9.50000,0.20000,0.00000
9.60000,0.20000,0.00000
9.70000,0.20000,0.00000
9.80000,0.20000,0.00000
9.90000,0.20000,0.00000
0.00000,0.30000,0.00128
0.10000,0.30000,0.00136
0.20000,0.30000,0.00152
0.30000,0.30000,0.00173
0.40000,0.30000,0.00198
0.50000,0.30000,0.00226
0.60000,0.30000,0.00259
0.70000,0.30000,0.00299
0.80000,0.30000,0.00350
0.90000,0.30000,0.00416
1.00000,0.30000,0.00503
1.10000,0.30000,0.00610
1.20000,0.30000,0.00736
1.30000,0.30000,0.00872
1.40000,0.30000,0.01005
1.50000,0.30000,0.01120
1.60000,0.30000,0.01203
1.70000,0.30000,0.01243
1.80000,0.30000,0.01235
1.90000,0.30000,0.01184
2.00000,0.30000,0.01100
2.10000,0.30000,0.00997
2.20000,0.30000,0.00891
2.30000,0.30000,0.00795
2.39000,0.30000,0.00715
2.49000,0.30000,0.00655
2.59000,0.30000,0.00611
2.69000,0.30000,0.00578
2.79000,0.30000,0.00552
2.89000,0.30000,0.00528
2.99000,0.30000,0.00504
3.09000,0.30000,0.00481
3.19000,0.30000,0.00461
3.29000,0.30000,0.00446
3.39000,0.30000,0.00437
3.49000,0.30000,0.00434
3.59000,0.30000,0.00434
3.69000,0.30000,0.00433
3.79000,0.30000,0.00427
3.89000,0.30000,0.00412
3.99000,0.30000,0.00388
4.09000,0.30000,0.00355
4.19000,0.30000,0.00315
4.29000,0.30000,0.00271
4.39000,0.30000,0.00227
4.49000,0.30000,0.00186
4.59000,0.30000,0.00148
4.69000,0.30000,0.00116
4.79000,0.30000,0.00088
4.89000,0.30000,0.00066
4.99000,0.30000,0.00048
5.09000,0.30000,0.00035
5.19000,0.30000,0.00025
5.29000,0.30000,0.00019
5.39000,0.30000,0.00018
5.49000,0.30000,0.00020
5.59000,0.30000,0.00028
5.69000,0.30000,0.00041
5.79000,0.30000,0.00061
5.89000,0.30000,0.00088
5.99000,0.30000,0.00123
6.09000,0.30000,0.00165
6.19000,0.30000,0.00210
6.29000,0.30000,0.00255
6.39000,0.30000,0.00297
6.49000,0.30000,0.00332
6.59000,0.30000,0.00358
6.69000,0.30000,0.00376
6.79000,0.30000,0.00387
6.89000,0.30000,0.00395
6.99000,0.30000,0.00404
7.09000,0.30000,0.00414
7.19000,0.30000,0.00426
7.29000,0.30000,0.00434
7.39000,0.30000,0.00436
7.49000,0.30000,0.00427
7.59000,0.30000,0.00403
7.69000,0.30000,0.00366
7.79000,0.30000,0.00319
7.89000,0.30000,0.00266
7.99000,0.30000,0.00213
8.09000,0.30000,0.00163
8.19000,0.30000,0.00121
8.29000,0.30000,0.00087
8.39000,0.30000,0.00060
8.49000,0.30000,0.00041
8.59000,0.30000,0.00028
8.69000,0.30000,0.00018
8.79000,0.30000,0.00012
8.89000,0.30000,0.00008
8.99000,0.30000,0.00005
9.09000,0.30000,0.00003
9.19000,0.30000,0.00002
9.29000,0.30000,0.00001
9.39000,0.30000,0.00001
9.50000,0.30000,0.00000
9.60000,0.30000,0.00000
9.70000,0.30000,0.00000
9.80000,0.30000,0.00000
9.90000,0.30000,0.00000
0.00000,0.40000,0.00170
0.10000,0.40000,0.00181
0.20000,0.40000,0.00200
0.30000,0.40000,0.00225
0.40000,0.40000,0.00255
0.50000,0.40000,0.00286
0.60000,0.40000,0.00319
0.70000,0.40000,0.00356
0.80000,0.40000,0.00399
0.90000,0.40000,0.00455
1.00000,0.40000,0.00527
1.10000,0.40000,0.00617
1.20000,0.40000,0.00722
1.30000,0.40000,0.00837
1.40000,0.40000,0.00950
1.50000,0.40000,0.01048
1.60000,0.40000,0.01119
1.70000,0.40000,0.01153
1.80000,0.40000,0.01147
1.90000,0.40000,0.01104
2.00000,0.40000,0.01035
2.10000,0.40000,0.00950
2.20000,0.40000,0.00864
2.30000,0.40000,0.00787
2.39000,0.40000,0.00723
2.49000,0.40000,0.00674
2.59000,0.40000,0.00638
2.69000,0.40000,0.00609
2.79000,0.40000,0.00584
2.89000,0.40000,0.00559
2.99000,0.40000,0.00534
3.09000,0.40000,0.00511
3.19000,0.40000,0.00492
3.29000,0.40000,0.00479
3.39000,0.40000,0.00473
3.49000,0.40000,0.00473
3.59000,0.40000,0.00476
3.69000,0.40000,0.00476
3.79000,0.40000,0.00471
3.89000,0.40000,0.00456
3.99000,0.40000,0.00431
4.09000,0.40000,0.00397
4.19000,0.40000,0.00356
4.29000,0.40000,0.00312
4.39000,0.40000,0.00267
4.49000,0.40000,0.00223
4.59000,0.40000,0.00183
4.69000,0.40000,0.00146
4.79000,0.40000,0.00115
4.89000,0.40000,0.00088
4.99000,0.40000,0.00065
5.09000,0.40000,0.00047
5.19000,0.40000,0.00034
5.29000,0.40000,0.00026
5.39000,0.40000,0.00022
5.49000,0.40000,0.00022
5.59000,0.40000,0.00028
5.69000,0.40000,0.00040
5.79000,0.40000,0.00059
5.89000,0.40000,0.00086
5.99000,0.40000,0.00119
6.09000,0.40000,0.00159
6.19000,0.40000,0.00202
6.29000,0.40000,0.00245
6.39000,0.40000,0.00285
6.49000,0.40000,0.00317
6.59000,0.40000,0.00340
6.69000,0.40000,0.00354
6.79000,0.40000,0.00361
6.89000,0.40000,0.00363
6.99000,0.40000,0.00366
7.09000,0.40000,0.00370
7.19000,0.40000,0.00375
7.29000,0.40000,0.00378
7.39000,0.40000,0.00377
7.49000,0.40000,0.00368
7.59000,0.40000,0.00347
7.69000,0.40000,0.00317
7.79000,0.40000,0.00277
7.89000,0.40000,0.00234
7.99000,0.40000,0.00190
8.09000,0.40000,0.00149
8.19000,0.40000,0.00113
8.29000,0.40000,0.00084
8.39000,0.40000,0.00062
8.49000,0.40000,0.00045
8.59000,0.40000,0.00032
8.69000,0.40000,0.00023
8.79000,0.40000,0.00016
8.89000,0.40000,0.00011
8.99000,0.40000,0.00007
9.09000,0.40000,0.00005
9.19000,0.40000,0.00003
9.29000,0.40000,0.00002
9.39000,0.40000,0.00001
9.50000,0.40000,0.00001
9.60000,0.40000,0.00000
9.70000,0.40000,0.00000
9.80000,0.40000,0.00000
9.90000,0.40000,0.00000
0.00000,0.50000,0.00218
0.10000,0.50000,0.00231
0.20000,0.50000,0.00255
0.30000,0.50000,0.00286
0.40000,0.50000,0.00320
0.50000,0.50000,0.00354
0.60000,0.50000,0.00388
0.70000,0.50000,0.00421
0.80000,0.50000,0.00457
0.90000,0.50000,0.00501
1.00000,0.50000,0.00557
1.10000,0.50000,0.00629
1.20000,0.50000,0.00713
1.30000,0.50000,0.00806
1.40000,0.50000,0.00898
1.50000,0.50000,0.00979
1.60000,0.50000,0.01036
1.70000,0.50000,0.01064
1.80000,0.50000,0.01059
1.90000,0.50000,0.01025
2.00000,0.50000,0.00970
2.10000,0.50000,0.00905
2.20000,0.50000,0.00839
2.30000,0.50000,0.00780
2.39000,0.50000,0.00733
2.49000,0.50000,0.00695
2.59000,0.50000,0.00665
2.69000,0.50000,0.00639
2.79000,0.50000,0.00614
2.89000,0.50000,0.00588
2.99000,0.50000,0.00561
3.09000,0.50000,0.00538
3.19000,0.50000,0.00520
3.29000,0.50000,0.00509
3.39000,0.50000,0.00506
3.49000,0.50000,0.00508
3.59000,0.50000,0.00513
3.69000,0.50000,0.00516
3.79000,0.50000,0.00511
3.89000,0.50000,0.00497
3.99000,0.50000,0.00473
4.09000,0.50000,0.00441
4.19000,0.50000,0.00401
4.29000,0.50000,0.00357
4.39000,0.50000,0.00312
4.49000,0.50000,0.00268
4.59000,0.50000,0.00225
4.69000,0.50000,0.00185
4.79000,0.50000,0.00149
4.89000,0.50000,0.00116
4.99000,0.50000,0.00088
5.09000,0.50000,0.00065
5.19000,0.50000,0.00047
5.29000,0.50000,0.00034
5.39000,0.50000,0.00027
5.49000,0.50000,0.00025
5.59000,0.50000,0.00029
5.69000,0.50000,0.00039
5.79000,0.50000,0.00056
5.89000,0.50000,0.00080
5.99000,0.50000,0.00111
6.09000,0.50000,0.00148
6.19000,0.50000,0.00188
6.29000,0.50000,0.00228
6.39000,0.50000,0.00264
6.49000,0.50000,0.00293
6.59000,0.50000,0.00313
6.69000,0.50000,0.00324
6.79000,0.50000,0.00326
6.89000,0.50000,0.00325
6.99000,0.50000,0.00323
7.09000,0.50000,0.00321
7.19000,0.50000,0.00322
7.29000,0.50000,0.00322
7.39000,0.50000,0.00319
7.49000,0.50000,0.00311
7.59000,0.50000,0.00294
7.69000,0.50000,0.00270
7.79000,0.50000,0.00240
7.89000,0.50000,0.00206
7.99000,0.50000,0.00171
8.09000,0.50000,0.00139
8.19000,0.50000,0.00111
8.29000,0.50000,0.00087
8.39000,0.50000,0.00068
8.49000,0.50000,0.00052
8.59000,0.50000,0.00040
8.69000,0.50000,0.00030
8.79000,0.50000,0.00022
8.89000,0.50000,0.00016
8.99000,0.50000,0.00011
9.09000,0.50000,0.00007
9.19000,0.50000,0.00005
9.29000,0.50000,0.00003
9.39000,0.50000,0.00002
9.50000,0.50000,0.00001
9.60000,0.50000,0.00001
9.70000,0.50000,0.00000
9.80000,0.50000,0.00000
9.90000,0.50000,0.00000
0.00000,0.60000,0.00268
0.10000,0.60000,0.00284
0.20000,0.60000,0.00312
0.30000,0.60000,0.00348
0.40000,0.60000,0.00387
0.50000,0.60000,0.00424
0.60000,0.60000,0.00458
0.70000,0.60000,0.00488
0.80000,0.60000,0.00517
0.90000,0.60000,0.00550
1.00000,0.60000,0.00592
1.10000,0.60000,0.00645
1.20000,0.60000,0.00710
1.30000,0.60000,0.00782
1.40000,0.60000,0.00854
1.50000,0.60000,0.00917
1.60000,0.60000,0.00962
1.70000,0.60000,0.00983
1.80000,0.60000,0.00979
1.90000,0.60000,0.00953
2.00000,0.60000,0.00913
2.10000,0.60000,0.00865
2.20000,0.60000,0.00818
2.30000,0.60000,0.00777
2.39000,0.60000,0.00744
2.49000,0.60000,0.00717
2.59000,0.60000,0.00692
2.69000,0.60000,0.00667
2.79000,0.60000,0.00640
2.89000,0.60000,0.00611
2.99000,0.60000,0.00583
3.09000,0.60000,0.00558
3.19000,0.60000,0.00539
3.29000,0.60000,0.00530
3.39000,0.60000,0.00529
3.49000,0.60000,0.00534
3.59000,0.60000,0.00541
3.69000,0.60000,0.00545
3.79000,0.60000,0.00543
3.89000,0.60000,0.00531
3.99000,0.60000,0.00510
4.09000,0.60000,0.00481
4.19000,0.60000,0.00445
4.29000,0.60000,0.00405
4.39000,0.60000,0.00363
4.49000,0.60000,0.00319
4.59000,0.60000,0.00276
4.69000,0.60000,0.00232
4.79000,0.60000,0.00190
4.89000,0.60000,0.00151
4.99000,0.60000,0.00116
5.09000,0.60000,0.00086
5.19000,0.60000,0.00062
5.29000,0.60000,0.00045
5.39000,0.60000,0.00033
5.49000,0.60000,0.00028
5.59000,0.60000,0.00030
5.69000,0.60000,0.00037
5.79000,0.60000,0.00052
5.89000,0.60000,0.00073
5.99000,0.60000,0.00101
6.09000,0.60000,0.00133
6.19000,0.60000,0.00169
6.29000,0.60000,0.00205
6.39000,0.60000,0.00237
6.49000,0.60000,0.00262
6.59000,0.60000,0.00279
6.69000,0.60000,0.00286
6.79000,0.60000,0.00287
6.89000,0.60000,0.00283
6.99000,0.60000,0.00278
7.09000,0.60000,0.00274
7.19000,0.60000,0.00272
7.29000,0.60000,0.00271
7.39000,0.60000,0.00268
7.49000,0.60000,0.00262
7.59000,0.60000,0.00251
7.69000,0.60000,0.00234
7.79000,0.60000,0.00212
7.89000,0.60000,0.00188
7.99000,0.60000,0.00162
8.09000,0.60000,0.00138
8.19000,0.60000,0.00116
8.29000,0.60000,0.00097
8.39000,0.60000,0.00080
8.49000,0.60000,0.00065
8.59000,0.60000,0.00052
8.69000,0.60000,0.00041
8.79000,0.60000,0.00031
8.89000,0.60000,0.00023
8.99000,0.60000,0.00016
9.09000,0.60000,0.00011
9.19000,0.60000,0.00007
9.29000,0.60000,0.00005
9.39000,0.60000,0.00003
9.50000,0.60000,0.00002
9.60000,0.60000,0.00001
9.70000,0.60000,0.00001
9.80000,0.60000,0.00000
9.90000,0.60000,0.00000
0.00000,0.70000,0.00315
0.10000,0.70000,0.00332
0.20000,0.70000,0.00364
0.30000,0.70000,0.00404
0.40000,0.70000,0.00448
0.50000,0.70000,0.00488
0.60000,0.70000,0.00522
0.70000,0.70000,0.00549
0.80000,0.70000,0.00571
0.90000,0.70000,0.00594
1.00000,0.70000,0.00623
1.10000,0.70000,0.00661
1.20000,0.70000,0.00709
1.30000,0.70000,0.00763
1.40000,0.70000,0.00818
1.50000,0.70000,0.00866
1.60000,0.70000,0.00900
1.70000,0.70000,0.00916
1.80000,0.70000,0.00913
1.90000,0.70000,0.00894
2.00000,0.70000,0.00866
2.10000,0.70000,0.00834
2.20000,0.70000,0.00804
2.30000,0.70000,0.00778
2.39000,0.70000,0.00757
2.49000,0.70000,0.00737
2.59000,0.70000,0.00716
2.69000,0.70000,0.00691
2.79000,0.70000,0.00661
2.89000,0.70000,0.00628
2.99000,0.70000,0.00596
3.09000,0.70000,0.00568
3.19000,0.70000,0.00549
3.29000,0.70000,0.00540
3.39000,0.70000,0.00540
3.49000,0.70000,0.00546
3.59000,0.70000,0.00555
3.69000,0.70000,0.00561
3.79000,0.70000,0.00561
3.89000,0.70000,0.00554
3.99000,0.70000,0.00538
4.09000,0.70000,0.00516
4.19000,0.70000,0.00487
4.29000,0.70000,0.00454
4.39000,0.70000,0.00417
4.49000,0.70000,0.00377
4.59000,0.70000,0.00333
4.69000,0.70000,0.00286
4.79000,0.70000,0.00239
4.89000,0.70000,0.00193
4.99000,0.70000,0.00149
5.09000,0.70000,0.00112
5.19000,0.70000,0.00081
5.29000,0.70000,0.00058
5.39000,0.70000,0.00041
5.49000,0.70000,0.00033
5.59000,0.70000,0.00031
5.69000,0.70000,0.00035
5.79000,0.70000,0.00046
5.89000,0.70000,0.00064
5.99000,0.70000,0.00087
6.09000,0.70000,0.00115
6.19000,0.70000,0.00146
6.29000,0.70000,0.00176
6.39000,0.70000,0.00204
6.49000,0.70000,0.00225
6.59000,0.70000,0.00239
6.69000,0.70000,0.00245
6.79000,0.70000,0.00244
6.89000,0.70000,0.00240
6.99000,0.70000,0.00235
7.09000,0.70000,0.00232
7.19000,0.70000,0.00230
7.29000,0.70000,0.00230
7.39000,0.70000,0.00230
7.49000,0.70000,0.00228
7.59000,0.70000,0.00222
7.69000,0.70000,0.00212
7.79000,0.70000,0.00199
7.89000,0.70000,0.00183
7.99000,0.70000,0.00166
8.09000,0.70000,0.00149
8.19000,0.70000,0.00132
8.29000,0.70000,0.00116
8.39000,0.70000,0.00101
8.49000,0.70000,0.00086
8.59000,0.70000,0.00071
8.69000,0.70000,0.00057
8.79000,0.70000,0.00044
8.89000,0.70000,0.00033
8.99000,0.70000,0.00024
9.09000,0.70000,0.00017
9.19000,0.70000,0.00011
9.29000,0.70000,0.00007
9.39000,0.70000,0.00005
9.50000,0.70000,0.00003
9.60000,0.70000,0.00002
9.70000,0.70000,0.00001
9.80000,0.70000,0.00001
9.90000,0.70000,0.00000
0.00000,0.80000,0.00351
0.10000,0.80000,0.00370
0.20000,0.80000,0.00405
0.30000,0.80000,0.00449
0.40000,0.80000,0.00495
0.50000,0.80000,0.00537
0.60000,0.80000,0.00570
0.70000,0.80000,0.00594
0.80000,0.80000,0.00611
0.90000,0.80000,0.00626
1.00000,0.80000,0.00644
1.10000,0.80000,0.00670
1.20000,0.80000,0.00704
1.30000,0.80000,0.00745
1.40000,0.80000,0.00786
1.50000,0.80000,0.00823
1.60000,0.80000,0.00849
1.70000,0.80000,0.00862
1.80000,0.80000,0.00861
1.90000,0.80000,0.00849
2.00000,0.80000,0.00831
2.10000,0.80000,0.00813
2.20000,0.80000,0.00796
2.30000,0.80000,0.00783
2.39000,0.80000,0.00770
2.49000,0.80000,0.00756
2.59000,0.80000,0.00736
2.69000,0.80000,0.00709
2.79000,0.80000,0.00675
2.89000,0.80000,0.00637
2.99000,0.80000,0.00600
3.09000,0.80000,0.00569
3.19000,0.80000,0.00547
3.29000,0.80000,0.00537
3.39000,0.80000,0.00536
3.49000,0.80000,0.00543
3.59000,0.80000,0.00553
3.69000,0.80000,0.00562
3.79000,0.80000,0.00566
3.89000,0.80000,0.00564
3.99000,0.80000,0.00557
4.09000,0.80000,0.00544
4.19000,0.80000,0.00526
4.29000,0.80000,0.00503
4.39000,0.80000,0.00474
4.49000,0.80000,0.00438
4.59000,0.80000,0.00396
4.69000,0.80000,0.00347
4.79000,0.80000,0.00294
4.89000,0.80000,0.00240
4.99000,0.80000,0.00188
5.09000,0.80000,0.00141
5.19000,0.80000,0.00103
5.29000,0.80000,0.00072
5.39000,0.80000,0.00051
5.49000,0.80000,0.00038
5.59000,0.80000,0.00032
5.69000,0.80000,0.00033
5.79000,0.80000,0.00041
5.89000,0.80000,0.00054
5.99000,0.80000,0.00073
6.09000,0.80000,0.00095
6.19000,0.80000,0.00120
6.29000,0.80000,0.00145
6.39000,0.80000,0.00168
6.49000,0.80000,0.00185
6.59000,0.80000,0.00197
6.69000,0.80000,0.00202
6.79000,0.80000,0.00203
6.89000,0.80000,0.00200
6.99000,0.80000,0.00198
7.09000,0.80000,0.00197
7.19000,0.80000,0.00199
7.29000,0.80000,0.00203
7.39000,0.80000,0.00207
7.49000,0.80000,0.00210
7.59000,0.80000,0.00210
7.69000,0.80000,0.00207
7.79000,0.80000,0.00201
7.89000,0.80000,0.00193
7.99000,0.80000,0.00183
8.09000,0.80000,0.00171
8.19000,0.80000,0.00159
8.29000,0.80000,0.00145
8.39000,0.80000,0.00130
8.49000,0.80000,0.00113
8.59000,0.80000,0.00096
8.69000,0.80000,0.00078
8.79000,0.80000,0.00061
8.89000,0.80000,0.00047
8.99000,0.80000,0.00034
9.09000,0.80000,0.00024
9.19000,0.80000,0.00016
9.29000,0.80000,0.00011
9.39000,0.80000,0.00007
9.50000,0.80000,0.00004
9.60000,0.80000,0.00003
9.70000,0.80000,0.00002
9.80000,0.80000,0.00001
9.90000,0.80000,0.00001
0.00000,0.90000,0.00373
0.10000,0.90000,0.00393
0.20000,0.90000,0.00429
0.30000,0.90000,0.00475
0.40000,0.90000,0.00522
0.50000,0.90000,0.00564
0.60000,0.90000,0.00596
0.70000,0.90000,0.00617
0.80000,0.90000,0.00630
0.90000,0.90000,0.00639
1.00000,0.90000,0.00649
1.10000,0.90000,0.00666
1.20000,0.90000,0.00691
1.30000,0.90000,0.00721
1.40000,0.90000,0.00754
1.50000,0.90000,0.00784
1.60000,0.90000,0.00805
1.70000,0.90000,0.00817
1.80000,0.90000,0.00819
1.90000,0.90000,0.00813
2.00000,0.90000,0.00806
2.10000,0.90000,0.00798
2.20000,0.90000,0.00793
2.30000,0.90000,0.00788
2.39000,0.90000,0.00782
2.49000,0.90000,0.00771
2.59000,0.90000,0.00750
2.69000,0.90000,0.00720
2.79000,0.90000,0.00681
2.89000,0.90000,0.00638
2.99000,0.90000,0.00595
3.09000,0.90000,0.00559
