x,y,value
1.00000,0.20000,0.02013
1.10000,0.20000,0.02019
1.20000,0.20000,0.02027
1.30000,0.20000,0.02036
1.40000,0.20000,0.02046
1.50000,0.20000,0.02058
1.60000,0.20000,0.02071
1.70000,0.20000,0.02086
1.80000,0.20000,0.02103
1.90000,0.20000,0.02122
2.00000,0.20000,0.02142
2.10000,0.20000,0.02165
2.20000,0.20000,0.02189
2.30000,0.20000,0.02215
2.39000,0.20000,0.02242
2.49000,0.20000,0.02272
2.59000,0.20000,0.02303
2.69000,0.20000,0.02336
2.79000,0.20000,0.02370
2.89000,0.20000,0.02406
2.99000,0.20000,0.02443
3.09000,0.20000,0.02482
3.19000,0.20000,0.02522
3.29000,0.20000,0.02563
3.39000,0.20000,0.02605
3.49000,0.20000,0.02649
3.59000,0.20000,0.02693
3.69000,0.20000,0.02738
3.79000,0.20000,0.02785
3.89000,0.20000,0.02831
3.99000,0.20000,0.02879
4.09000,0.20000,0.02927
4.19000,0.20000,0.02976
4.29000,0.20000,0.03024
4.39000,0.20000,0.03074
4.49000,0.20000,0.03123
4.59000,0.20000,0.03172
4.69000,0.20000,0.03222
4.79000,0.20000,0.03271
4.89000,0.20000,0.03320
4.99000,0.20000,0.03368
5.09000,0.20000,0.03416
5.19000,0.20000,0.03463
5.29000,0.20000,0.03510
5.39000,0.20000,0.03556
5.49000,0.20000,0.03601
5.59000,0.20000,0.03645
5.69000,0.20000,0.03687
5.79000,0.20000,0.03729
5.89000,0.20000,0.03768
5.99000,0.20000,0.03806
6.09000,0.20000,0.03843
6.19000,0.20000,0.03877
6.29000,0.20000,0.03910
6.39000,0.20000,0.03941
6.49000,0.20000,0.03971
6.59000,0.20000,0.03998
6.69000,0.20000,0.04024
6.79000,0.20000,0.04048
6.89000,0.20000,0.04070
6.99000,0.20000,0.04091
7.09000,0.20000,0.04109
7.19000,0.20000,0.04126
7.29000,0.20000,0.04142
7.39000,0.20000,0.04155
7.49000,0.20000,0.04167
7.59000,0.20000,0.04178
7.69000,0.20000,0.04187
7.79000,0.20000,0.04195
7.89000,0.20000,0.04201
7.99000,0.20000,0.04206
8.09000,0.20000,0.04209
8.19000,0.20000,0.04212
8.29000,0.20000,0.04213
8.39000,0.20000,0.04213
8.49000,0.20000,0.04213
8.59000,0.20000,0.04211
8.69000,0.20000,0.04209
8.79000,0.20000,0.04206
8.89000,0.20000,0.04203
8.99000,0.20000,0.04200
9.09000,0.20000,0.04196
9.19000,0.20000,0.04193
9.29000,0.20000,0.04189
9.39000,0.20000,0.04186
9.50000,0.20000,0.04183
9.60000,0.20000,0.04181
9.70000,0.20000,0.04179
9.80000,0.20000,0.04178
9.90000,0.20000,0.04177
0.00000,0.30000,0.02007
0.10000,0.30000,0.02008
0.20000,0.30000,0.02008
0.30000,0.30000,0.02009
0.40000,0.30000,0.02011
0.50000,0.30000,0.02012
0.60000,0.30000,0.02015
0.70000,0.30000,0.02018
0.80000,0.30000,0.02021
0.90000,0.30000,0.02026
1.00000,0.30000,0.02031
1.10000,0.30000,0.02037
1.20000,0.30000,0.02045
1.30000,0.30000,0.02054
1.40000,0.30000,0.02064
1.50000,0.30000,0.02076
1.60000,0.30000,0.02089
1.70000,0.30000,0.02104
1.80000,0.30000,0.02120
1.90000,0.30000,0.02139
2.00000,0.30000,0.02159
2.10000,0.30000,0.02181
2.20000,0.30000,0.02205
2.30000,0.30000,0.02231
2.39000,0.30000,0.02258
2.49000,0.30000,0.02287
2.59000,0.30000,0.02318
2.69000,0.30000,0.02350
2.79000,0.30000,0.02384
2.89000,0.30000,0.02420
2.99000,0.30000,0.02457
3.09000,0.30000,0.02495
3.19000,0.30000,0.02534
3.29000,0.30000,0.02575
3.39000,0.30000,0.02617
3.49000,0.30000,0.02660
3.59000,0.30000,0.02704
3.69000,0.30000,0.02748
3.79000,0.30000,0.02794
3.89000,0.30000,0.02840
3.99000,0.30000,0.02887
4.09000,0.30000,0.02935
4.19000,0.30000,0.02983
4.29000,0.30000,0.03031
4.39000,0.30000,0.03080
4.49000,0.30000,0.03128
4.59000,0.30000,0.03177
4.69000,0.30000,0.03226
4.79000,0.30000,0.03274
4.89000,0.30000,0.03323
4.99000,0.30000,0.03370
5.09000,0.30000,0.03418
5.19000,0.30000,0.03465
5.29000,0.30000,0.03511
5.39000,0.30000,0.03557
5.49000,0.30000,0.03601
5.59000,0.30000,0.03645
5.69000,0.30000,0.03687
5.79000,0.30000,0.03728
5.89000,0.30000,0.03767
5.99000,0.30000,0.03805
6.09000,0.30000,0.03841
6.19000,0.30000,0.03875
6.29000,0.30000,0.03908
6.39000,0.30000,0.03939
6.49000,0.30000,0.03968
6.59000,0.30000,0.03996
6.69000,0.30000,0.04021
6.79000,0.30000,0.04045
6.89000,0.30000,0.04067
6.99000,0.30000,0.04087
7.09000,0.30000,0.04105
7.19000,0.30000,0.04122
7.29000,0.30000,0.04137
7.39000,0.30000,0.04150
7.49000,0.30000,0.04162
7.59000,0.30000,0.04172
7.69000,0.30000,0.04181
7.79000,0.30000,0.04188
7.89000,0.30000,0.04194
7.99000,0.30000,0.04199
8.09000,0.30000,0.04202
8.19000,0.30000,0.04204
8.29000,0.30000,0.04205
8.39000,0.30000,0.04205
8.49000,0.30000,0.04205
8.59000,0.30000,0.04203
8.69000,0.30000,0.04201
8.79000,0.30000,0.04198
8.89000,0.30000,0.04195
8.99000,0.30000,0.04191
9.09000,0.30000,0.04187
9.19000,0.30000,0.04184
9.29000,0.30000,0.04180
9.39000,0.30000,0.04177
9.50000,0.30000,0.04174
9.60000,0.30000,0.04172
9.70000,0.30000,0.04170
9.80000,0.30000,0.04169
9.90000,0.30000,0.04168
0.00000,0.40000,0.02032
0.10000,0.40000,0.02032
0.20000,0.40000,0.02033
0.30000,0.40000,0.02034
0.40000,0.40000,0.02035
0.50000,0.40000,0.02037
0.60000,0.40000,0.02039
0.70000,0.40000,0.02042
0.80000,0.40000,0.02045
0.90000,0.40000,0.02050
1.00000,0.40000,0.02055
1.10000,0.40000,0.02061
1.20000,0.40000,0.02069
1.30000,0.40000,0.02077
1.40000,0.40000,0.02087
1.50000,0.40000,0.02099
1.60000,0.40000,0.02112
1.70000,0.40000,0.02127
1.80000,0.40000,0.02143
1.90000,0.40000,0.02161
2.00000,0.40000,0.02181
2.10000,0.40000,0.02203
2.20000,0.40000,0.02226
2.30000,0.40000,0.02252
2.39000,0.40000,0.02279
2.49000,0.40000,0.02307
2.59000,0.40000,0.02338
2.69000,0.40000,0.02370
2.79000,0.40000,0.02403
2.89000,0.40000,0.02438
2.99000,0.40000,0.02474
3.09000,0.40000,0.02512
3.19000,0.40000,0.02551
3.29000,0.40000,0.02591
3.39000,0.40000,0.02632
3.49000,0.40000,0.02674
3.59000,0.40000,0.02718
3.69000,0.40000,0.02762
3.79000,0.40000,0.02806
3.89000,0.40000,0.02852
3.99000,0.40000,0.02898
4.09000,0.40000,0.02945
4.19000,0.40000,0.02992
4.29000,0.40000,0.03040
4.39000,0.40000,0.03087
4.49000,0.40000,0.03135
4.59000,0.40000,0.03183
4.69000,0.40000,0.03231
4.79000,0.40000,0.03279
4.89000,0.40000,0.03326
4.99000,0.40000,0.03373
5.09000,0.40000,0.03420
5.19000,0.40000,0.03466
5.29000,0.40000,0.03512
5.39000,0.40000,0.03557
5.49000,0.40000,0.03601
5.59000,0.40000,0.03644
5.69000,0.40000,0.03686
5.79000,0.40000,0.03726
5.89000,0.40000,0.03765
5.99000,0.40000,0.03803
6.09000,0.40000,0.03839
6.19000,0.40000,0.03873
6.29000,0.40000,0.03905
6.39000,0.40000,0.03936
6.49000,0.40000,0.03965
6.59000,0.40000,0.03992
6.69000,0.40000,0.04017
6.79000,0.40000,0.04040
6.89000,0.40000,0.04062
6.99000,0.40000,0.04082
7.09000,0.40000,0.04100
7.19000,0.40000,0.04116
7.29000,0.40000,0.04131
7.39000,0.40000,0.04144
7.49000,0.40000,0.04155
7.59000,0.40000,0.04165
7.69000,0.40000,0.04173
7.79000,0.40000,0.04180
7.89000,0.40000,0.04185
7.99000,0.40000,0.04190
8.09000,0.40000,0.04193
8.19000,0.40000,0.04194
8.29000,0.40000,0.04195
8.39000,0.40000,0.04195
8.49000,0.40000,0.04194
8.59000,0.40000,0.04192
8.69000,0.40000,0.04189
8.79000,0.40000,0.04186
8.89000,0.40000,0.04183
8.99000,0.40000,0.04179
9.09000,0.40000,0.04176
9.19000,0.40000,0.04172
9.29000,0.40000,0.04168
9.39000,0.40000,0.04165
9.50000,0.40000,0.04162
9.60000,0.40000,0.04160
9.70000,0.40000,0.04158
9.80000,0.40000,0.04157
9.90000,0.40000,0.04156
0.00000,0.50000,0.02062
0.10000,0.50000,0.02062
0.20000,0.50000,0.02063
0.30000,0.50000,0.02064
0.40000,0.50000,0.02065
0.50000,0.50000,0.02067
0.60000,0.50000,0.02069
0.70000,0.50000,0.02072
0.80000,0.50000,0.02075
0.90000,0.50000,0.02079
1.00000,0.50000,0.02085
1.10000,0.50000,0.02091
1.20000,0.50000,0.02098
1.30000,0.50000,0.02107
1.40000,0.50000,0.02117
1.50000,0.50000,0.02128
1.60000,0.50000,0.02141
1.70000,0.50000,0.02155
1.80000,0.50000,0.02171
1.90000,0.50000,0.02189
2.00000,0.50000,0.02209
2.10000,0.50000,0.02230
2.20000,0.50000,0.02253
2.30000,0.50000,0.02278
2.39000,0.50000,0.02304
2.49000,0.50000,0.02332
2.59000,0.50000,0.02362
2.69000,0.50000,0.02394
2.79000,0.50000,0.02426
2.89000,0.50000,0.02461
2.99000,0.50000,0.02496
3.09000,0.50000,0.02533
3.19000,0.50000,0.02572
3.29000,0.50000,0.02611
3.39000,0.50000,0.02651
3.49000,0.50000,0.02693
3.59000,0.50000,0.02735
3.69000,0.50000,0.02778
3.79000,0.50000,0.02822
3.89000,0.50000,0.02866
3.99000,0.50000,0.02912
4.09000,0.50000,0.02957
4.19000,0.50000,0.03004
4.29000,0.50000,0.03050
4.39000,0.50000,0.03097
4.49000,0.50000,0.03144
4.59000,0.50000,0.03191
4.69000,0.50000,0.03238
4.79000,0.50000,0.03285
4.89000,0.50000,0.03331
4.99000,0.50000,0.03377
5.09000,0.50000,0.03423
5.19000,0.50000,0.03469
5.29000,0.50000,0.03514
5.39000,0.50000,0.03558
5.49000,0.50000,0.03601
5.59000,0.50000,0.03644
5.69000,0.50000,0.03685
5.79000,0.50000,0.03725
5.89000,0.50000,0.03763
5.99000,0.50000,0.03800
6.09000,0.50000,0.03836
6.19000,0.50000,0.03869
6.29000,0.50000,0.03901
6.39000,0.50000,0.03931
6.49000,0.50000,0.03960
6.59000,0.50000,0.03986
6.69000,0.50000,0.04011
6.79000,0.50000,0.04034
6.89000,0.50000,0.04055
6.99000,0.50000,0.04075
7.09000,0.50000,0.04092
7.19000,0.50000,0.04108
7.29000,0.50000,0.04122
7.39000,0.50000,0.04135
7.49000,0.50000,0.04146
7.59000,0.50000,0.04155
7.69000,0.50000,0.04163
7.79000,0.50000,0.04169
7.89000,0.50000,0.04174
7.99000,0.50000,0.04178
8.09000,0.50000,0.04181
8.19000,0.50000,0.04182
8.29000,0.50000,0.04182
8.39000,0.50000,0.04182
8.49000,0.50000,0.04180
8.59000,0.50000,0.04178
8.69000,0.50000,0.04175
8.79000,0.50000,0.04172
8.89000,0.50000,0.04169
8.99000,0.50000,0.04165
9.09000,0.50000,0.04161
9.19000,0.50000,0.04157
9.29000,0.50000,0.04154
9.39000,0.50000,0.04150
9.50000,0.50000,0.04147
9.60000,0.50000,0.04145
9.70000,0.50000,0.04143
9.80000,0.50000,0.04142
9.90000,0.50000,0.04141
0.00000,0.60000,0.02097
0.10000,0.60000,0.02098
0.20000,0.60000,0.02098
0.30000,0.60000,0.02099
0.40000,0.60000,0.02100
0.50000,0.60000,0.02102
0.60000,0.60000,0.02104
0.70000,0.60000,0.02107
0.80000,0.60000,0.02111
0.90000,0.60000,0.02115
1.00000,0.60000,0.02120
1.10000,0.60000,0.02126
1.20000,0.60000,0.02133
1.30000,0.60000,0.02141
1.40000,0.60000,0.02151
1.50000,0.60000,0.02162
1.60000,0.60000,0.02175
1.70000,0.60000,0.02189
1.80000,0.60000,0.02205
1.90000,0.60000,0.02222
2.00000,0.60000,0.02241
2.10000,0.60000,0.02262
2.20000,0.60000,0.02284
2.30000,0.60000,0.02309
2.39000,0.60000,0.02335
2.49000,0.60000,0.02362
2.59000,0.60000,0.02391
2.69000,0.60000,0.02422
2.79000,0.60000,0.02454
2.89000,0.60000,0.02488
2.99000,0.60000,0.02522
3.09000,0.60000,0.02559
3.19000,0.60000,0.02596
3.29000,0.60000,0.02634
3.39000,0.60000,0.02674
3.49000,0.60000,0.02714
3.59000,0.60000,0.02755
3.69000,0.60000,0.02797
3.79000,0.60000,0.02840
3.89000,0.60000,0.02884
3.99000,0.60000,0.02928
4.09000,0.60000,0.02972
4.19000,0.60000,0.03017
4.29000,0.60000,0.03063
4.39000,0.60000,0.03108
4.49000,0.60000,0.03154
4.59000,0.60000,0.03200
4.69000,0.60000,0.03246
4.79000,0.60000,0.03292
4.89000,0.60000,0.03337
4.99000,0.60000,0.03382
5.09000,0.60000,0.03427
5.19000,0.60000,0.03471
5.29000,0.60000,0.03515
5.39000,0.60000,0.03559
5.49000,0.60000,0.03601
5.59000,0.60000,0.03643
5.69000,0.60000,0.03684
5.79000,0.60000,0.03723
5.89000,0.60000,0.03761
5.99000,0.60000,0.03797
6.09000,0.60000,0.03832
6.19000,0.60000,0.03865
6.29000,0.60000,0.03896
6.39000,0.60000,0.03926
6.49000,0.60000,0.03954
6.59000,0.60000,0.03980
6.69000,0.60000,0.04005
6.79000,0.60000,0.04027
6.89000,0.60000,0.04048
6.99000,0.60000,0.04067
7.09000,0.60000,0.04084
7.19000,0.60000,0.04099
7.29000,0.60000,0.04113
7.39000,0.60000,0.04125
7.49000,0.60000,0.04135
7.59000,0.60000,0.04144
7.69000,0.60000,0.04151
7.79000,0.60000,0.04157
7.89000,0.60000,0.04161
7.99000,0.60000,0.04164
8.09000,0.60000,0.04166
8.19000,0.60000,0.04167
8.29000,0.60000,0.04167
8.39000,0.60000,0.04166
8.49000,0.60000,0.04164
8.59000,0.60000,0.04162
8.69000,0.60000,0.04159
8.79000,0.60000,0.04155
8.89000,0.60000,0.04151
8.99000,0.60000,0.04147
9.09000,0.60000,0.04143
9.19000,0.60000,0.04139
9.29000,0.60000,0.04136
9.39000,0.60000,0.04132
9.50000,0.60000,0.04129
9.60000,0.60000,0.04127
9.70000,0.60000,0.04125
9.80000,0.60000,0.04124
9.90000,0.60000,0.04123
0.00000,0.70000,0.02138
0.10000,0.70000,0.02139
0.20000,0.70000,0.02139
0.30000,0.70000,0.02140
0.40000,0.70000,0.02141
0.50000,0.70000,0.02143
0.60000,0.70000,0.02145
0.70000,0.70000,0.02148
0.80000,0.70000,0.02151
0.90000,0.70000,0.02155
1.00000,0.70000,0.02160
1.10000,0.70000,0.02166
1.20000,0.70000,0.02173
1.30000,0.70000,0.02181
1.40000,0.70000,0.02191
1.50000,0.70000,0.02201
1.60000,0.70000,0.02214
1.70000,0.70000,0.02227
1.80000,0.70000,0.02243
1.90000,0.70000,0.02260
2.00000,0.70000,0.02278
2.10000,0.70000,0.02299
2.20000,0.70000,0.02320
2.30000,0.70000,0.02344
2.39000,0.70000,0.02369
2.49000,0.70000,0.02396
2.59000,0.70000,0.02425
2.69000,0.70000,0.02454
2.79000,0.70000,0.02486
2.89000,0.70000,0.02518
2.99000,0.70000,0.02552
3.09000,0.70000,0.02587
3.19000,0.70000,0.02624
3.29000,0.70000,0.02661
3.39000,0.70000,0.02699
3.49000,0.70000,0.02739
3.59000,0.70000,0.02779
3.69000,0.70000,0.02820
3.79000,0.70000,0.02861
3.89000,0.70000,0.02903
3.99000,0.70000,0.02946
4.09000,0.70000,0.02989
4.19000,0.70000,0.03033
4.29000,0.70000,0.03077
4.39000,0.70000,0.03122
4.49000,0.70000,0.03166
4.59000,0.70000,0.03211
4.69000,0.70000,0.03255
4.79000,0.70000,0.03299
4.89000,0.70000,0.03343
4.99000,0.70000,0.03387
5.09000,0.70000,0.03431
5.19000,0.70000,0.03474
5.29000,0.70000,0.03517
5.39000,0.70000,0.03560
5.49000,0.70000,0.03601
5.59000,0.70000,0.03642
5.69000,0.70000,0.03682
5.79000,0.70000,0.03720
5.89000,0.70000,0.03757
5.99000,0.70000,0.03793
6.09000,0.70000,0.03827
6.19000,0.70000,0.03860
6.29000,0.70000,0.03891
6.39000,0.70000,0.03920
6.49000,0.70000,0.03947
6.59000,0.70000,0.03973
6.69000,0.70000,0.03997
6.79000,0.70000,0.04019
6.89000,0.70000,0.04039
6.99000,0.70000,0.04057
7.09000,0.70000,0.04073
7.19000,0.70000,0.04088
7.29000,0.70000,0.04101
7.39000,0.70000,0.04112
7.49000,0.70000,0.04122
7.59000,0.70000,0.04130
7.69000,0.70000,0.04137
7.79000,0.70000,0.04142
7.89000,0.70000,0.04146
7.99000,0.70000,0.04148
8.09000,0.70000,0.04149
8.19000,0.70000,0.04150
8.29000,0.70000,0.04149
8.39000,0.70000,0.04148
8.49000,0.70000,0.04145
8.59000,0.70000,0.04142
8.69000,0.70000,0.04139
8.79000,0.70000,0.04135
8.89000,0.70000,0.04131
8.99000,0.70000,0.04127
9.09000,0.70000,0.04123
9.19000,0.70000,0.04119
9.29000,0.70000,0.04115
9.39000,0.70000,0.04112
9.50000,0.70000,0.04109
9.60000,0.70000,0.04106
9.70000,0.70000,0.04104
9.80000,0.70000,0.04103
9.90000,0.70000,0.04102
0.00000,0.80000,0.02184
0.10000,0.80000,0.02185
0.20000,0.80000,0.02185
0.30000,0.80000,0.02186
0.40000,0.80000,0.02187
0.50000,0.80000,0.02189
0.60000,0.80000,0.02191
0.70000,0.80000,0.02194
0.80000,0.80000,0.02197
0.90000,0.80000,0.02201
1.00000,0.80000,0.02206
1.10000,0.80000,0.02211
1.20000,0.80000,0.02218
1.30000,0.80000,0.02226
1.40000,0.80000,0.02235
1.50000,0.80000,0.02246
1.60000,0.80000,0.02257
1.70000,0.80000,0.02271
1.80000,0.80000,0.02286
1.90000,0.80000,0.02302
2.00000,0.80000,0.02320
2.10000,0.80000,0.02340
2.20000,0.80000,0.02361
2.30000,0.80000,0.02384
2.39000,0.80000,0.02408
2.49000,0.80000,0.02434
2.59000,0.80000,0.02462
2.69000,0.80000,0.02491
2.79000,0.80000,0.02521
2.89000,0.80000,0.02553
2.99000,0.80000,0.02586
3.09000,0.80000,0.02620
3.19000,0.80000,0.02655
3.29000,0.80000,0.02691
3.39000,0.80000,0.02728
3.49000,0.80000,0.02766
3.59000,0.80000,0.02805
3.69000,0.80000,0.02844
3.79000,0.80000,0.02885
3.89000,0.80000,0.02925
3.99000,0.80000,0.02967
4.09000,0.80000,0.03009
4.19000,0.80000,0.03051
4.29000,0.80000,0.03093
4.39000,0.80000,0.03136
4.49000,0.80000,0.03179
4.59000,0.80000,0.03222
4.69000,0.80000,0.03265
4.79000,0.80000,0.03308
4.89000,0.80000,0.03351
4.99000,0.80000,0.03393
5.09000,0.80000,0.03435
5.19000,0.80000,0.03477
5.29000,0.80000,0.03519
5.39000,0.80000,0.03561
5.49000,0.80000,0.03601
5.59000,0.80000,0.03641
5.69000,0.80000,0.03680
5.79000,0.80000,0.03717
5.89000,0.80000,0.03754
5.99000,0.80000,0.03789
6.09000,0.80000,0.03822
6.19000,0.80000,0.03854
6.29000,0.80000,0.03884
6.39000,0.80000,0.03912
6.49000,0.80000,0.03939
6.59000,0.80000,0.03964
6.69000,0.80000,0.03987
6.79000,0.80000,0.04009
6.89000,0.80000,0.04028
6.99000,0.80000,0.04046
7.09000,0.80000,0.04061
7.19000,0.80000,0.04075
7.29000,0.80000,0.04088
7.39000,0.80000,0.04098
7.49000,0.80000,0.04107
7.59000,0.80000,0.04114
7.69000,0.80000,0.04120
7.79000,0.80000,0.04125
7.89000,0.80000,0.04128
7.99000,0.80000,0.04130
8.09000,0.80000,0.04130
8.19000,0.80000,0.04130
8.29000,0.80000,0.04129
8.39000,0.80000,0.04127
8.49000,0.80000,0.04124
8.59000,0.80000,0.04121
8.69000,0.80000,0.04117
8.79000,0.80000,0.04113
8.89000,0.80000,0.04108
8.99000,0.80000,0.04104
9.09000,0.80000,0.04100
9.19000,0.80000,0.04095
9.29000,0.80000,0.04091
9.39000,0.80000,0.04088
9.50000,0.80000,0.04085
9.60000,0.80000,0.04082
9.70000,0.80000,0.04080
9.80000,0.80000,0.04079
9.90000,0.80000,0.04078
0.00000,0.90000,0.02235
0.10000,0.90000,0.02236
0.20000,0.90000,0.02236
0.30000,0.90000,0.02237
0.40000,0.90000,0.02238
0.50000,0.90000,0.02240
0.60000,0.90000,0.02242
0.70000,0.90000,0.02244
0.80000,0.90000,0.02247
0.90000,0.90000,0.02251
1.00000,0.90000,0.02256
1.10000,0.90000,0.02261
1.20000,0.90000,0.02268
1.30000,0.90000,0.02275
1.40000,0.90000,0.02284
1.50000,0.90000,0.02294
1.60000,0.90000,0.02306
1.70000,0.90000,0.02318
1.80000,0.90000,0.02333
1.90000,0.90000,0.02349
2.00000,0.90000,0.02366
2.10000,0.90000,0.02385
2.20000,0.90000,0.02405
2.30000,0.90000,0.02428
2.39000,0.90000,0.02451
2.49000,0.90000,0.02476
2.59000,0.90000,0.02503
2.69000,0.90000,0.02531
2.79000,0.90000,0.02560
2.89000,0.90000,0.02591
2.99000,0.90000,0.02623
3.09000,0.90000,0.02655
