x,y,value
0.70000,0.20000,0.97129
0.80000,0.20000,0.97010
0.90000,0.20000,0.96887
1.00000,0.20000,0.96762
1.10000,0.20000,0.96639
1.20000,0.20000,0.96522
1.30000,0.20000,0.96413
1.40000,0.20000,0.96316
1.50000,0.20000,0.96233
1.60000,0.20000,0.96165
1.70000,0.20000,0.96115
1.80000,0.20000,0.96084
1.90000,0.20000,0.96072
2.00000,0.20000,0.96080
2.10000,0.20000,0.96105
2.20000,0.20000,0.96148
2.30000,0.20000,0.96206
2.39000,0.20000,0.96277
2.49000,0.20000,0.96360
2.59000,0.20000,0.96452
2.69000,0.20000,0.96551
2.79000,0.20000,0.96655
2.89000,0.20000,0.96761
2.99000,0.20000,0.96869
3.09000,0.20000,0.96977
3.19000,0.20000,0.97084
3.29000,0.20000,0.97189
3.39000,0.20000,0.97292
3.49000,0.20000,0.97392
3.59000,0.20000,0.97491
3.69000,0.20000,0.97588
3.79000,0.20000,0.97684
3.89000,0.20000,0.97779
3.99000,0.20000,0.97874
4.09000,0.20000,0.97969
4.19000,0.20000,0.98064
4.29000,0.20000,0.98159
4.39000,0.20000,0.98253
4.49000,0.20000,0.98345
4.59000,0.20000,0.98423
4.69000,0.20000,0.98431
4.79000,0.20000,0.98114
4.89000,0.20000,0.97194
4.99000,0.20000,0.95640
5.09000,0.20000,0.95864
5.19000,0.20000,0.96079
5.29000,0.20000,0.96267
5.39000,0.20000,0.96422
5.49000,0.20000,0.96540
5.59000,0.20000,0.96620
5.69000,0.20000,0.96660
5.79000,0.20000,0.96663
5.89000,0.20000,0.96629
5.99000,0.20000,0.96564
6.09000,0.20000,0.96470
6.19000,0.20000,0.96353
6.29000,0.20000,0.96219
6.39000,0.20000,0.96073
6.49000,0.20000,0.95923
6.59000,0.20000,0.95773
6.69000,0.20000,0.95632
6.79000,0.20000,0.95503
6.89000,0.20000,0.95393
6.99000,0.20000,0.95306
7.09000,0.20000,0.95246
7.19000,0.20000,0.95216
7.29000,0.20000,0.95217
7.39000,0.20000,0.95251
7.49000,0.20000,0.95318
7.59000,0.20000,0.95417
7.69000,0.20000,0.95546
7.79000,0.20000,0.95703
7.89000,0.20000,0.95885
7.99000,0.20000,0.96088
8.09000,0.20000,0.96308
8.19000,0.20000,0.96540
8.29000,0.20000,0.96781
8.39000,0.20000,0.97027
8.49000,0.20000,0.97272
8.59000,0.20000,0.97513
8.69000,0.20000,0.97748
8.79000,0.20000,0.97972
8.89000,0.20000,0.98183
8.99000,0.20000,0.98380
9.09000,0.20000,0.98560
9.19000,0.20000,0.98721
9.29000,0.20000,0.98864
9.39000,0.20000,0.98987
9.50000,0.20000,0.99090
9.60000,0.20000,0.99173
9.70000,0.20000,0.99235
9.80000,0.20000,0.99276
9.90000,0.20000,0.99297
0.00000,0.30000,0.97612
0.10000,0.30000,0.97593
0.20000,0.30000,0.97556
0.30000,0.30000,0.97501
0.40000,0.30000,0.97429
0.50000,0.30000,0.97343
0.60000,0.30000,0.97244
0.70000,0.30000,0.97136
0.80000,0.30000,0.97020
0.90000,0.30000,0.96900
1.00000,0.30000,0.96778
1.10000,0.30000,0.96659
1.20000,0.30000,0.96545
1.30000,0.30000,0.96439
1.40000,0.30000,0.96344
1.50000,0.30000,0.96263
1.60000,0.30000,0.96197
1.70000,0.30000,0.96148
1.80000,0.30000,0.96117
1.90000,0.30000,0.96105
2.00000,0.30000,0.96112
2.10000,0.30000,0.96137
2.20000,0.30000,0.96178
2.30000,0.30000,0.96234
2.39000,0.30000,0.96304
2.49000,0.30000,0.96385
2.59000,0.30000,0.96475
2.69000,0.30000,0.96571
2.79000,0.30000,0.96672
2.89000,0.30000,0.96777
2.99000,0.30000,0.96882
3.09000,0.30000,0.96987
3.19000,0.30000,0.97091
3.29000,0.30000,0.97194
3.39000,0.30000,0.97294
3.49000,0.30000,0.97392
3.59000,0.30000,0.97488
3.69000,0.30000,0.97583
3.79000,0.30000,0.97676
3.89000,0.30000,0.97769
3.99000,0.30000,0.97861
4.09000,0.30000,0.97954
4.19000,0.30000,0.98047
4.29000,0.30000,0.98140
4.39000,0.30000,0.98233
4.49000,0.30000,0.98323
4.59000,0.30000,0.98400
4.69000,0.30000,0.98403
4.79000,0.30000,0.98071
4.89000,0.30000,0.97132
4.99000,0.30000,0.95559
5.09000,0.30000,0.95788
5.19000,0.30000,0.96008
5.29000,0.30000,0.96203
5.39000,0.30000,0.96366
5.49000,0.30000,0.96493
5.59000,0.30000,0.96582
5.69000,0.30000,0.96632
5.79000,0.30000,0.96645
5.89000,0.30000,0.96622
5.99000,0.30000,0.96566
6.09000,0.30000,0.96483
6.19000,0.30000,0.96375
6.29000,0.30000,0.96250
6.39000,0.30000,0.96112
6.49000,0.30000,0.95968
6.59000,0.30000,0.95824
6.69000,0.30000,0.95687
6.79000,0.30000,0.95561
6.89000,0.30000,0.95452
6.99000,0.30000,0.95365
7.09000,0.30000,0.95303
7.19000,0.30000,0.95270
7.29000,0.30000,0.95267
7.39000,0.30000,0.95296
7.49000,0.30000,0.95357
7.59000,0.30000,0.95449
7.69000,0.30000,0.95570
7.79000,0.30000,0.95720
7.89000,0.30000,0.95893
7.99000,0.30000,0.96088
8.09000,0.30000,0.96301
8.19000,0.30000,0.96526
8.29000,0.30000,0.96761
8.39000,0.30000,0.97000
8.49000,0.30000,0.97241
8.59000,0.30000,0.97478
8.69000,0.30000,0.97709
8.79000,0.30000,0.97931
8.89000,0.30000,0.98141
8.99000,0.30000,0.98337
9.09000,0.30000,0.98517
9.19000,0.30000,0.98679
9.29000,0.30000,0.98822
9.39000,0.30000,0.98946
9.50000,0.30000,0.99050
9.60000,0.30000,0.99134
9.70000,0.30000,0.99197
9.80000,0.30000,0.99239
9.90000,0.30000,0.99260
0.00000,0.40000,0.97603
0.10000,0.40000,0.97585
0.20000,0.40000,0.97549
0.30000,0.40000,0.97496
0.40000,0.40000,0.97427
0.50000,0.40000,0.97344
0.60000,0.40000,0.97249
0.70000,0.40000,0.97144
0.80000,0.40000,0.97033
0.90000,0.40000,0.96917
1.00000,0.40000,0.96800
1.10000,0.40000,0.96685
1.20000,0.40000,0.96574
1.30000,0.40000,0.96472
1.40000,0.40000,0.96380
1.50000,0.40000,0.96302
1.60000,0.40000,0.96238
1.70000,0.40000,0.96190
1.80000,0.40000,0.96160
1.90000,0.40000,0.96149
2.00000,0.40000,0.96155
2.10000,0.40000,0.96178
2.20000,0.40000,0.96218
2.30000,0.40000,0.96272
2.39000,0.40000,0.96339
2.49000,0.40000,0.96417
2.59000,0.40000,0.96504
2.69000,0.40000,0.96598
2.79000,0.40000,0.96696
2.89000,0.40000,0.96797
2.99000,0.40000,0.96899
3.09000,0.40000,0.97001
3.19000,0.40000,0.97102
3.29000,0.40000,0.97201
3.39000,0.40000,0.97298
3.49000,0.40000,0.97392
3.59000,0.40000,0.97485
3.69000,0.40000,0.97576
3.79000,0.40000,0.97666
3.89000,0.40000,0.97756
3.99000,0.40000,0.97846
4.09000,0.40000,0.97935
4.19000,0.40000,0.98026
4.29000,0.40000,0.98117
4.39000,0.40000,0.98207
4.49000,0.40000,0.98296
4.59000,0.40000,0.98371
4.69000,0.40000,0.98366
4.79000,0.40000,0.98015
4.89000,0.40000,0.97051
4.99000,0.40000,0.95455
5.09000,0.40000,0.95690
5.19000,0.40000,0.95917
5.29000,0.40000,0.96120
5.39000,0.40000,0.96293
5.49000,0.40000,0.96431
5.59000,0.40000,0.96532
5.69000,0.40000,0.96595
5.79000,0.40000,0.96621
5.89000,0.40000,0.96611
5.99000,0.40000,0.96569
6.09000,0.40000,0.96498
6.19000,0.40000,0.96402
6.29000,0.40000,0.96288
6.39000,0.40000,0.96160
6.49000,0.40000,0.96025
6.59000,0.40000,0.95889
6.69000,0.40000,0.95757
6.79000,0.40000,0.95635
6.89000,0.40000,0.95528
6.99000,0.40000,0.95441
7.09000,0.40000,0.95377
7.19000,0.40000,0.95340
7.29000,0.40000,0.95332
7.39000,0.40000,0.95354
7.49000,0.40000,0.95406
7.59000,0.40000,0.95489
7.69000,0.40000,0.95601
7.79000,0.40000,0.95740
7.89000,0.40000,0.95904
7.99000,0.40000,0.96089
8.09000,0.40000,0.96291
8.19000,0.40000,0.96508
8.29000,0.40000,0.96734
8.39000,0.40000,0.96966
8.49000,0.40000,0.97200
8.59000,0.40000,0.97433
8.69000,0.40000,0.97660
8.79000,0.40000,0.97879
8.89000,0.40000,0.98087
8.99000,0.40000,0.98282
9.09000,0.40000,0.98461
9.19000,0.40000,0.98623
9.29000,0.40000,0.98768
9.39000,0.40000,0.98893
9.50000,0.40000,0.98998
9.60000,0.40000,0.99083
9.70000,0.40000,0.99146
9.80000,0.40000,0.99189
9.90000,0.40000,0.99210
0.00000,0.50000,0.97592
0.10000,0.50000,0.97574
0.20000,0.50000,0.97540
0.30000,0.50000,0.97490
0.40000,0.50000,0.97424
0.50000,0.50000,0.97345
0.60000,0.50000,0.97255
0.70000,0.50000,0.97155
0.80000,0.50000,0.97048
0.90000,0.50000,0.96938
1.00000,0.50000,0.96826
1.10000,0.50000,0.96716
1.20000,0.50000,0.96611
1.30000,0.50000,0.96513
1.40000,0.50000,0.96425
1.50000,0.50000,0.96349
1.60000,0.50000,0.96288
1.70000,0.50000,0.96242
1.80000,0.50000,0.96213
1.90000,0.50000,0.96201
2.00000,0.50000,0.96207
2.10000,0.50000,0.96229
2.20000,0.50000,0.96267
2.30000,0.50000,0.96318
2.39000,0.50000,0.96383
2.49000,0.50000,0.96458
2.59000,0.50000,0.96541
2.69000,0.50000,0.96631
2.79000,0.50000,0.96725
2.89000,0.50000,0.96822
2.99000,0.50000,0.96921
3.09000,0.50000,0.97018
3.19000,0.50000,0.97115
3.29000,0.50000,0.97210
3.39000,0.50000,0.97303
3.49000,0.50000,0.97394
3.59000,0.50000,0.97483
3.69000,0.50000,0.97570
3.79000,0.50000,0.97656
3.89000,0.50000,0.97742
3.99000,0.50000,0.97828
4.09000,0.50000,0.97914
4.19000,0.50000,0.98001
4.29000,0.50000,0.98089
4.39000,0.50000,0.98177
4.49000,0.50000,0.98264
4.59000,0.50000,0.98336
4.69000,0.50000,0.98322
4.79000,0.50000,0.97946
4.89000,0.50000,0.96954
4.99000,0.50000,0.95330
5.09000,0.50000,0.95571
5.19000,0.50000,0.95806
5.29000,0.50000,0.96020
5.39000,0.50000,0.96204
5.49000,0.50000,0.96355
5.59000,0.50000,0.96470
5.69000,0.50000,0.96548
5.79000,0.50000,0.96589
5.89000,0.50000,0.96595
5.99000,0.50000,0.96569
6.09000,0.50000,0.96513
6.19000,0.50000,0.96432
6.29000,0.50000,0.96332
6.39000,0.50000,0.96216
6.49000,0.50000,0.96092
6.59000,0.50000,0.95964
6.69000,0.50000,0.95839
6.79000,0.50000,0.95722
6.89000,0.50000,0.95617
6.99000,0.50000,0.95530
7.09000,0.50000,0.95464
7.19000,0.50000,0.95423
7.29000,0.50000,0.95409
7.39000,0.50000,0.95422
7.49000,0.50000,0.95466
7.59000,0.50000,0.95538
7.69000,0.50000,0.95638
7.79000,0.50000,0.95765
7.89000,0.50000,0.95917
7.99000,0.50000,0.96089
8.09000,0.50000,0.96280
8.19000,0.50000,0.96485
8.29000,0.50000,0.96702
8.39000,0.50000,0.96925
8.49000,0.50000,0.97152
8.59000,0.50000,0.97378
8.69000,0.50000,0.97600
8.79000,0.50000,0.97815
8.89000,0.50000,0.98021
8.99000,0.50000,0.98214
9.09000,0.50000,0.98393
9.19000,0.50000,0.98556
9.29000,0.50000,0.98701
9.39000,0.50000,0.98828
9.50000,0.50000,0.98934
9.60000,0.50000,0.99020
9.70000,0.50000,0.99085
9.80000,0.50000,0.99129
9.90000,0.50000,0.99151
0.00000,0.60000,0.97579
0.10000,0.60000,0.97563
0.20000,0.60000,0.97530
0.30000,0.60000,0.97483
0.40000,0.60000,0.97421
0.50000,0.60000,0.97347
0.60000,0.60000,0.97261
0.70000,0.60000,0.97167
0.80000,0.60000,0.97067
0.90000,0.60000,0.96962
1.00000,0.60000,0.96857
1.10000,0.60000,0.96753
1.20000,0.60000,0.96653
1.30000,0.60000,0.96560
1.40000,0.60000,0.96477
1.50000,0.60000,0.96405
1.60000,0.60000,0.96346
1.70000,0.60000,0.96302
1.80000,0.60000,0.96274
1.90000,0.60000,0.96263
2.00000,0.60000,0.96268
2.10000,0.60000,0.96288
2.20000,0.60000,0.96324
2.30000,0.60000,0.96373
2.39000,0.60000,0.96434
2.49000,0.60000,0.96505
2.59000,0.60000,0.96585
2.69000,0.60000,0.96670
2.79000,0.60000,0.96760
2.89000,0.60000,0.96853
2.99000,0.60000,0.96947
3.09000,0.60000,0.97040
3.19000,0.60000,0.97133
3.29000,0.60000,0.97223
3.39000,0.60000,0.97311
3.49000,0.60000,0.97397
3.59000,0.60000,0.97481
3.69000,0.60000,0.97564
3.79000,0.60000,0.97646
3.89000,0.60000,0.97727
3.99000,0.60000,0.97808
4.09000,0.60000,0.97891
4.19000,0.60000,0.97974
4.29000,0.60000,0.98058
4.39000,0.60000,0.98144
4.49000,0.60000,0.98228
4.59000,0.60000,0.98296
4.69000,0.60000,0.98271
4.79000,0.60000,0.97868
4.89000,0.60000,0.96843
4.99000,0.60000,0.95186
5.09000,0.60000,0.95434
5.19000,0.60000,0.95678
5.29000,0.60000,0.95902
5.39000,0.60000,0.96099
5.49000,0.60000,0.96265
5.59000,0.60000,0.96396
5.69000,0.60000,0.96491
5.79000,0.60000,0.96550
5.89000,0.60000,0.96574
5.99000,0.60000,0.96565
6.09000,0.60000,0.96527
6.19000,0.60000,0.96463
6.29000,0.60000,0.96378
6.39000,0.60000,0.96277
6.49000,0.60000,0.96165
6.59000,0.60000,0.96047
6.69000,0.60000,0.95930
6.79000,0.60000,0.95818
6.89000,0.60000,0.95717
6.99000,0.60000,0.95630
7.09000,0.60000,0.95563
7.19000,0.60000,0.95517
7.29000,0.60000,0.95495
7.39000,0.60000,0.95501
7.49000,0.60000,0.95533
7.59000,0.60000,0.95593
7.69000,0.60000,0.95681
7.79000,0.60000,0.95794
7.89000,0.60000,0.95931
7.99000,0.60000,0.96090
8.09000,0.60000,0.96268
8.19000,0.60000,0.96461
8.29000,0.60000,0.96665
8.39000,0.60000,0.96879
8.49000,0.60000,0.97096
8.59000,0.60000,0.97315
8.69000,0.60000,0.97531
8.79000,0.60000,0.97743
8.89000,0.60000,0.97945
8.99000,0.60000,0.98137
9.09000,0.60000,0.98315
9.19000,0.60000,0.98478
9.29000,0.60000,0.98625
9.39000,0.60000,0.98752
9.50000,0.60000,0.98860
9.60000,0.60000,0.98948
9.70000,0.60000,0.99014
9.80000,0.60000,0.99059
9.90000,0.60000,0.99081
0.00000,0.70000,0.97565
0.10000,0.70000,0.97550
0.20000,0.70000,0.97519
0.30000,0.70000,0.97475
0.40000,0.70000,0.97417
0.50000,0.70000,0.97348
0.60000,0.70000,0.97269
0.70000,0.70000,0.97181
0.80000,0.70000,0.97087
0.90000,0.70000,0.96990
1.00000,0.70000,0.96891
1.10000,0.70000,0.96793
1.20000,0.70000,0.96700
1.30000,0.70000,0.96613
1.40000,0.70000,0.96534
1.50000,0.70000,0.96467
1.60000,0.70000,0.96411
1.70000,0.70000,0.96370
1.80000,0.70000,0.96343
1.90000,0.70000,0.96332
2.00000,0.70000,0.96336
2.10000,0.70000,0.96355
2.20000,0.70000,0.96388
2.30000,0.70000,0.96434
2.39000,0.70000,0.96492
2.49000,0.70000,0.96559
2.59000,0.70000,0.96634
2.69000,0.70000,0.96716
2.79000,0.70000,0.96801
2.89000,0.70000,0.96889
2.99000,0.70000,0.96978
3.09000,0.70000,0.97066
3.19000,0.70000,0.97154
3.29000,0.70000,0.97239
3.39000,0.70000,0.97322
3.49000,0.70000,0.97403
3.59000,0.70000,0.97482
3.69000,0.70000,0.97560
3.79000,0.70000,0.97636
3.89000,0.70000,0.97712
3.99000,0.70000,0.97789
4.09000,0.70000,0.97867
4.19000,0.70000,0.97946
4.29000,0.70000,0.98026
4.39000,0.70000,0.98108
4.49000,0.70000,0.98189
4.59000,0.70000,0.98254
4.69000,0.70000,0.98215
4.79000,0.70000,0.97780
4.89000,0.70000,0.96719
4.99000,0.70000,0.95028
5.09000,0.70000,0.95282
5.19000,0.70000,0.95535
5.29000,0.70000,0.95771
5.39000,0.70000,0.95982
5.49000,0.70000,0.96162
5.59000,0.70000,0.96310
5.69000,0.70000,0.96423
5.79000,0.70000,0.96502
5.89000,0.70000,0.96545
5.99000,0.70000,0.96556
6.09000,0.70000,0.96537
6.19000,0.70000,0.96492
6.29000,0.70000,0.96424
6.39000,0.70000,0.96339
6.49000,0.70000,0.96241
6.59000,0.70000,0.96135
6.69000,0.70000,0.96027
6.79000,0.70000,0.95922
6.89000,0.70000,0.95824
6.99000,0.70000,0.95739
7.09000,0.70000,0.95669
7.19000,0.70000,0.95619
7.29000,0.70000,0.95590
7.39000,0.70000,0.95586
7.49000,0.70000,0.95607
7.59000,0.70000,0.95655
7.69000,0.70000,0.95728
7.79000,0.70000,0.95827
7.89000,0.70000,0.95949
7.99000,0.70000,0.96092
8.09000,0.70000,0.96255
8.19000,0.70000,0.96434
8.29000,0.70000,0.96626
8.39000,0.70000,0.96828
8.49000,0.70000,0.97036
8.59000,0.70000,0.97246
8.69000,0.70000,0.97456
8.79000,0.70000,0.97662
8.89000,0.70000,0.97862
8.99000,0.70000,0.98051
9.09000,0.70000,0.98229
9.19000,0.70000,0.98392
9.29000,0.70000,0.98539
9.39000,0.70000,0.98668
9.50000,0.70000,0.98778
9.60000,0.70000,0.98867
9.70000,0.70000,0.98934
9.80000,0.70000,0.98980
9.90000,0.70000,0.99002
0.00000,0.80000,0.97549
0.10000,0.80000,0.97535
0.20000,0.80000,0.97507
0.30000,0.80000,0.97466
0.40000,0.80000,0.97413
0.50000,0.80000,0.97350
0.60000,0.80000,0.97276
0.70000,0.80000,0.97196
0.80000,0.80000,0.97109
0.90000,0.80000,0.97019
1.00000,0.80000,0.96928
1.10000,0.80000,0.96838
1.20000,0.80000,0.96751
1.30000,0.80000,0.96670
1.40000,0.80000,0.96597
1.50000,0.80000,0.96534
1.60000,0.80000,0.96482
1.70000,0.80000,0.96443
1.80000,0.80000,0.96418
1.90000,0.80000,0.96407
2.00000,0.80000,0.96410
2.10000,0.80000,0.96428
2.20000,0.80000,0.96459
2.30000,0.80000,0.96502
2.39000,0.80000,0.96556
2.49000,0.80000,0.96619
2.59000,0.80000,0.96690
2.69000,0.80000,0.96766
2.79000,0.80000,0.96847
2.89000,0.80000,0.96930
2.99000,0.80000,0.97013
3.09000,0.80000,0.97097
3.19000,0.80000,0.97179
3.29000,0.80000,0.97259
3.39000,0.80000,0.97337
3.49000,0.80000,0.97412
3.59000,0.80000,0.97486
3.69000,0.80000,0.97558
3.79000,0.80000,0.97629
3.89000,0.80000,0.97700
3.99000,0.80000,0.97771
4.09000,0.80000,0.97843
4.19000,0.80000,0.97918
4.29000,0.80000,0.97994
4.39000,0.80000,0.98071
4.49000,0.80000,0.98149
4.59000,0.80000,0.98209
4.69000,0.80000,0.98155
4.79000,0.80000,0.97686
4.89000,0.80000,0.96587
4.99000,0.80000,0.94858
5.09000,0.80000,0.95119
5.19000,0.80000,0.95381
5.29000,0.80000,0.95628
5.39000,0.80000,0.95852
5.49000,0.80000,0.96048
5.59000,0.80000,0.96214
5.69000,0.80000,0.96346
5.79000,0.80000,0.96444
5.89000,0.80000,0.96509
5.99000,0.80000,0.96541
6.09000,0.80000,0.96542
6.19000,0.80000,0.96517
6.29000,0.80000,0.96468
6.39000,0.80000,0.96400
6.49000,0.80000,0.96317
6.59000,0.80000,0.96224
6.69000,0.80000,0.96127
6.79000,0.80000,0.96029
6.89000,0.80000,0.95936
6.99000,0.80000,0.95852
7.09000,0.80000,0.95781
7.19000,0.80000,0.95726
7.29000,0.80000,0.95691
7.39000,0.80000,0.95677
7.49000,0.80000,0.95687
7.59000,0.80000,0.95721
7.69000,0.80000,0.95780
7.79000,0.80000,0.95863
7.89000,0.80000,0.95969
7.99000,0.80000,0.96096
8.09000,0.80000,0.96244
8.19000,0.80000,0.96408
8.29000,0.80000,0.96586
8.39000,0.80000,0.96775
8.49000,0.80000,0.96972
8.59000,0.80000,0.97174
8.69000,0.80000,0.97376
8.79000,0.80000,0.97577
8.89000,0.80000,0.97772
8.99000,0.80000,0.97959
9.09000,0.80000,0.98136
9.19000,0.80000,0.98299
9.29000,0.80000,0.98447
9.39000,0.80000,0.98577
9.50000,0.80000,0.98688
9.60000,0.80000,0.98778
9.70000,0.80000,0.98847
9.80000,0.80000,0.98894
9.90000,0.80000,0.98917
0.00000,0.90000,0.97531
0.10000,0.90000,0.97519
0.20000,0.90000,0.97493
0.30000,0.90000,0.97457
0.40000,0.90000,0.97408
0.50000,0.90000,0.97351
0.60000,0.90000,0.97284
0.70000,0.90000,0.97211
0.80000,0.90000,0.97132
0.90000,0.90000,0.97050
1.00000,0.90000,0.96966
1.10000,0.90000,0.96884
1.20000,0.90000,0.96805
1.30000,0.90000,0.96730
1.40000,0.90000,0.96663
1.50000,0.90000,0.96605
1.60000,0.90000,0.96557
1.70000,0.90000,0.96521
1.80000,0.90000,0.96497
1.90000,0.90000,0.96487
2.00000,0.90000,0.96490
2.10000,0.90000,0.96506
2.20000,0.90000,0.96534
2.30000,0.90000,0.96574
2.39000,0.90000,0.96625
2.49000,0.90000,0.96684
2.59000,0.90000,0.96750
2.69000,0.90000,0.96822
2.79000,0.90000,0.96897
2.89000,0.90000,0.96975
2.99000,0.90000,0.97053
3.09000,0.90000,0.97131
