x,y,value
0.70000,0.30000,0.00714
0.80000,0.30000,0.00797
0.90000,0.30000,0.00889
1.00000,0.30000,0.00987
1.10000,0.30000,0.01087
1.20000,0.30000,0.01187
1.30000,0.30000,0.01282
1.40000,0.30000,0.01368
1.50000,0.30000,0.01439
1.60000,0.30000,0.01492
1.70000,0.30000,0.01524
1.80000,0.30000,0.01535
1.90000,0.30000,0.01525
2.00000,0.30000,0.01495
2.10000,0.30000,0.01450
2.20000,0.30000,0.01392
2.30000,0.30000,0.01327
2.39000,0.30000,0.01258
2.49000,0.30000,0.01188
2.59000,0.30000,0.01121
2.69000,0.30000,0.01058
2.79000,0.30000,0.01000
2.89000,0.30000,0.00948
2.99000,0.30000,0.00903
3.09000,0.30000,0.00863
3.19000,0.30000,0.00829
3.29000,0.30000,0.00799
3.39000,0.30000,0.00773
3.49000,0.30000,0.00749
3.59000,0.30000,0.00726
3.69000,0.30000,0.00703
3.79000,0.30000,0.00678
3.89000,0.30000,0.00651
3.99000,0.30000,0.00621
4.09000,0.30000,0.00586
4.19000,0.30000,0.00549
4.29000,0.30000,0.00507
4.39000,0.30000,0.00464
4.49000,0.30000,0.00418
4.59000,0.30000,0.00373
4.69000,0.30000,0.00328
4.79000,0.30000,0.00285
4.89000,0.30000,0.00245
4.99000,0.30000,0.00210
5.09000,0.30000,0.00180
5.19000,0.30000,0.00156
5.29000,0.30000,0.00140
5.39000,0.30000,0.00131
5.49000,0.30000,0.00129
5.59000,0.30000,0.00135
5.69000,0.30000,0.00148
5.79000,0.30000,0.00169
5.89000,0.30000,0.00195
5.99000,0.30000,0.00226
6.09000,0.30000,0.00261
6.19000,0.30000,0.00299
6.29000,0.30000,0.00337
6.39000,0.30000,0.00375
6.49000,0.30000,0.00411
6.59000,0.30000,0.00445
6.69000,0.30000,0.00474
6.79000,0.30000,0.00500
6.89000,0.30000,0.00521
6.99000,0.30000,0.00537
7.09000,0.30000,0.00547
7.19000,0.30000,0.00551
7.29000,0.30000,0.00549
7.39000,0.30000,0.00540
7.49000,0.30000,0.00524
7.59000,0.30000,0.00501
7.69000,0.30000,0.00472
7.79000,0.30000,0.00437
7.89000,0.30000,0.00399
7.99000,0.30000,0.00358
8.09000,0.30000,0.00316
8.19000,0.30000,0.00274
8.29000,0.30000,0.00234
8.39000,0.30000,0.00197
8.49000,0.30000,0.00164
8.59000,0.30000,0.00134
8.69000,0.30000,0.00108
8.79000,0.30000,0.00086
8.89000,0.30000,0.00068
8.99000,0.30000,0.00053
9.09000,0.30000,0.00041
9.19000,0.30000,0.00031
9.29000,0.30000,0.00023
9.39000,0.30000,0.00017
9.50000,0.30000,0.00013
9.60000,0.30000,0.00010
9.70000,0.30000,0.00008
9.80000,0.30000,0.00006
9.90000,0.30000,0.00005
0.00000,0.40000,0.00449
0.10000,0.40000,0.00460
0.20000,0.40000,0.00481
0.30000,0.40000,0.00512
0.40000,0.40000,0.00553
0.50000,0.40000,0.00604
0.60000,0.40000,0.00664
0.70000,0.40000,0.00734
0.80000,0.40000,0.00812
0.90000,0.40000,0.00897
1.00000,0.40000,0.00988
1.10000,0.40000,0.01081
1.20000,0.40000,0.01173
1.30000,0.40000,0.01261
1.40000,0.40000,0.01340
1.50000,0.40000,0.01406
1.60000,0.40000,0.01455
1.70000,0.40000,0.01486
1.80000,0.40000,0.01497
1.90000,0.40000,0.01489
2.00000,0.40000,0.01464
2.10000,0.40000,0.01423
2.20000,0.40000,0.01371
2.30000,0.40000,0.01312
2.39000,0.40000,0.01249
2.49000,0.40000,0.01184
2.59000,0.40000,0.01121
2.69000,0.40000,0.01062
2.79000,0.40000,0.01007
2.89000,0.40000,0.00957
2.99000,0.40000,0.00913
3.09000,0.40000,0.00875
3.19000,0.40000,0.00841
3.29000,0.40000,0.00813
3.39000,0.40000,0.00787
3.49000,0.40000,0.00765
3.59000,0.40000,0.00744
3.69000,0.40000,0.00723
3.79000,0.40000,0.00700
3.89000,0.40000,0.00676
3.99000,0.40000,0.00648
4.09000,0.40000,0.00616
4.19000,0.40000,0.00580
4.29000,0.40000,0.00540
4.39000,0.40000,0.00498
4.49000,0.40000,0.00453
4.59000,0.40000,0.00406
4.69000,0.40000,0.00360
4.79000,0.40000,0.00315
4.89000,0.40000,0.00273
4.99000,0.40000,0.00235
5.09000,0.40000,0.00201
5.19000,0.40000,0.00174
5.29000,0.40000,0.00154
5.39000,0.40000,0.00141
5.49000,0.40000,0.00136
5.59000,0.40000,0.00139
5.69000,0.40000,0.00149
5.79000,0.40000,0.00166
5.89000,0.40000,0.00189
5.99000,0.40000,0.00218
6.09000,0.40000,0.00250
6.19000,0.40000,0.00285
6.29000,0.40000,0.00320
6.39000,0.40000,0.00356
6.49000,0.40000,0.00389
6.59000,0.40000,0.00421
6.69000,0.40000,0.00449
6.79000,0.40000,0.00473
6.89000,0.40000,0.00493
6.99000,0.40000,0.00508
7.09000,0.40000,0.00518
7.19000,0.40000,0.00523
7.29000,0.40000,0.00522
7.39000,0.40000,0.00514
7.49000,0.40000,0.00501
7.59000,0.40000,0.00481
7.69000,0.40000,0.00455
7.79000,0.40000,0.00425
7.89000,0.40000,0.00390
7.99000,0.40000,0.00353
8.09000,0.40000,0.00314
8.19000,0.40000,0.00276
8.29000,0.40000,0.00239
8.39000,0.40000,0.00204
8.49000,0.40000,0.00172
8.59000,0.40000,0.00143
8.69000,0.40000,0.00117
8.79000,0.40000,0.00095
8.89000,0.40000,0.00076
8.99000,0.40000,0.00060
9.09000,0.40000,0.00047
9.19000,0.40000,0.00037
9.29000,0.40000,0.00028
9.39000,0.40000,0.00021
9.50000,0.40000,0.00016
9.60000,0.40000,0.00012
9.70000,0.40000,0.00010
9.80000,0.40000,0.00008
9.90000,0.40000,0.00007
0.00000,0.50000,0.00486
0.10000,0.50000,0.00497
0.20000,0.50000,0.00517
0.30000,0.50000,0.00546
0.40000,0.50000,0.00586
0.50000,0.50000,0.00634
0.60000,0.50000,0.00690
0.70000,0.50000,0.00755
0.80000,0.50000,0.00827
0.90000,0.50000,0.00905
1.00000,0.50000,0.00987
1.10000,0.50000,0.01072
1.20000,0.50000,0.01155
1.30000,0.50000,0.01235
1.40000,0.50000,0.01307
1.50000,0.50000,0.01367
1.60000,0.50000,0.01413
1.70000,0.50000,0.01442
1.80000,0.50000,0.01454
1.90000,0.50000,0.01448
2.00000,0.50000,0.01427
2.10000,0.50000,0.01392
2.20000,0.50000,0.01347
2.30000,0.50000,0.01294
2.39000,0.50000,0.01237
2.49000,0.50000,0.01178
2.59000,0.50000,0.01120
2.69000,0.50000,0.01065
2.79000,0.50000,0.01013
2.89000,0.50000,0.00965
2.99000,0.50000,0.00923
3.09000,0.50000,0.00886
3.19000,0.50000,0.00853
3.29000,0.50000,0.00825
3.39000,0.50000,0.00802
3.49000,0.50000,0.00781
3.59000,0.50000,0.00762
3.69000,0.50000,0.00743
3.79000,0.50000,0.00724
3.89000,0.50000,0.00702
3.99000,0.50000,0.00677
4.09000,0.50000,0.00649
4.19000,0.50000,0.00616
4.29000,0.50000,0.00578
4.39000,0.50000,0.00537
4.49000,0.50000,0.00493
4.59000,0.50000,0.00446
4.69000,0.50000,0.00399
4.79000,0.50000,0.00351
4.89000,0.50000,0.00306
4.99000,0.50000,0.00264
5.09000,0.50000,0.00227
5.19000,0.50000,0.00196
5.29000,0.50000,0.00171
5.39000,0.50000,0.00154
5.49000,0.50000,0.00145
5.59000,0.50000,0.00144
5.69000,0.50000,0.00150
5.79000,0.50000,0.00163
5.89000,0.50000,0.00183
5.99000,0.50000,0.00208
6.09000,0.50000,0.00237
6.19000,0.50000,0.00268
6.29000,0.50000,0.00301
6.39000,0.50000,0.00333
6.49000,0.50000,0.00364
6.59000,0.50000,0.00393
6.69000,0.50000,0.00419
6.79000,0.50000,0.00442
6.89000,0.50000,0.00461
6.99000,0.50000,0.00476
7.09000,0.50000,0.00486
7.19000,0.50000,0.00492
7.29000,0.50000,0.00492
7.39000,0.50000,0.00487
7.49000,0.50000,0.00477
7.59000,0.50000,0.00461
7.69000,0.50000,0.00439
7.79000,0.50000,0.00413
7.89000,0.50000,0.00383
7.99000,0.50000,0.00350
8.09000,0.50000,0.00316
8.19000,0.50000,0.00281
8.29000,0.50000,0.00246
8.39000,0.50000,0.00213
8.49000,0.50000,0.00183
8.59000,0.50000,0.00155
8.69000,0.50000,0.00129
8.79000,0.50000,0.00107
8.89000,0.50000,0.00087
8.99000,0.50000,0.00070
9.09000,0.50000,0.00056
9.19000,0.50000,0.00044
9.29000,0.50000,0.00035
9.39000,0.50000,0.00027
9.50000,0.50000,0.00021
9.60000,0.50000,0.00016
9.70000,0.50000,0.00013
9.80000,0.50000,0.00010
9.90000,0.50000,0.00009
0.00000,0.60000,0.00523
0.10000,0.60000,0.00533
0.20000,0.60000,0.00552
0.30000,0.60000,0.00580
0.40000,0.60000,0.00617
0.50000,0.60000,0.00662
0.60000,0.60000,0.00714
0.70000,0.60000,0.00773
0.80000,0.60000,0.00839
0.90000,0.60000,0.00909
1.00000,0.60000,0.00983
1.10000,0.60000,0.01058
1.20000,0.60000,0.01133
1.30000,0.60000,0.01204
1.40000,0.60000,0.01268
1.50000,0.60000,0.01323
1.60000,0.60000,0.01365
1.70000,0.60000,0.01393
1.80000,0.60000,0.01405
1.90000,0.60000,0.01403
2.00000,0.60000,0.01386
2.10000,0.60000,0.01357
2.20000,0.60000,0.01318
2.30000,0.60000,0.01273
2.39000,0.60000,0.01222
2.49000,0.60000,0.01170
2.59000,0.60000,0.01117
2.69000,0.60000,0.01065
2.79000,0.60000,0.01016
2.89000,0.60000,0.00971
2.99000,0.60000,0.00930
3.09000,0.60000,0.00893
3.19000,0.60000,0.00862
3.29000,0.60000,0.00835
3.39000,0.60000,0.00813
3.49000,0.60000,0.00794
3.59000,0.60000,0.00778
3.69000,0.60000,0.00762
3.79000,0.60000,0.00746
3.89000,0.60000,0.00728
3.99000,0.60000,0.00708
4.09000,0.60000,0.00683
4.19000,0.60000,0.00654
4.29000,0.60000,0.00619
4.39000,0.60000,0.00580
4.49000,0.60000,0.00537
4.59000,0.60000,0.00490
4.69000,0.60000,0.00442
4.79000,0.60000,0.00392
4.89000,0.60000,0.00344
4.99000,0.60000,0.00298
5.09000,0.60000,0.00257
5.19000,0.60000,0.00221
5.29000,0.60000,0.00192
5.39000,0.60000,0.00170
5.49000,0.60000,0.00156
5.59000,0.60000,0.00150
5.69000,0.60000,0.00152
5.79000,0.60000,0.00161
5.89000,0.60000,0.00176
5.99000,0.60000,0.00197
6.09000,0.60000,0.00222
6.19000,0.60000,0.00250
6.29000,0.60000,0.00279
6.39000,0.60000,0.00308
6.49000,0.60000,0.00336
6.59000,0.60000,0.00363
6.69000,0.60000,0.00387
6.79000,0.60000,0.00409
6.89000,0.60000,0.00427
6.99000,0.60000,0.00442
7.09000,0.60000,0.00453
7.19000,0.60000,0.00460
7.29000,0.60000,0.00463
7.39000,0.60000,0.00461
7.49000,0.60000,0.00454
7.59000,0.60000,0.00442
7.69000,0.60000,0.00425
7.79000,0.60000,0.00404
7.89000,0.60000,0.00378
7.99000,0.60000,0.00350
8.09000,0.60000,0.00320
8.19000,0.60000,0.00289
8.29000,0.60000,0.00258
8.39000,0.60000,0.00227
8.49000,0.60000,0.00198
8.59000,0.60000,0.00170
8.69000,0.60000,0.00145
8.79000,0.60000,0.00122
8.89000,0.60000,0.00101
8.99000,0.60000,0.00083
9.09000,0.60000,0.00067
9.19000,0.60000,0.00054
9.29000,0.60000,0.00043
9.39000,0.60000,0.00033
9.50000,0.60000,0.00026
9.60000,0.60000,0.00020
9.70000,0.60000,0.00016
9.80000,0.60000,0.00014
9.90000,0.60000,0.00012
0.00000,0.70000,0.00557
0.10000,0.70000,0.00566
0.20000,0.70000,0.00584
0.30000,0.70000,0.00611
0.40000,0.70000,0.00645
0.50000,0.70000,0.00687
0.60000,0.70000,0.00734
0.70000,0.70000,0.00788
0.80000,0.70000,0.00846
0.90000,0.70000,0.00908
1.00000,0.70000,0.00973
1.10000,0.70000,0.01040
1.20000,0.70000,0.01106
1.30000,0.70000,0.01168
1.40000,0.70000,0.01226
1.50000,0.70000,0.01275
1.60000,0.70000,0.01313
1.70000,0.70000,0.01340
1.80000,0.70000,0.01353
1.90000,0.70000,0.01353
2.00000,0.70000,0.01341
2.10000,0.70000,0.01319
2.20000,0.70000,0.01287
2.30000,0.70000,0.01248
2.39000,0.70000,0.01204
2.49000,0.70000,0.01158
2.59000,0.70000,0.01110
2.69000,0.70000,0.01062
2.79000,0.70000,0.01016
2.89000,0.70000,0.00972
2.99000,0.70000,0.00932
3.09000,0.70000,0.00897
3.19000,0.70000,0.00866
3.29000,0.70000,0.00840
3.39000,0.70000,0.00820
3.49000,0.70000,0.00803
3.59000,0.70000,0.00789
3.69000,0.70000,0.00777
3.79000,0.70000,0.00765
3.89000,0.70000,0.00752
3.99000,0.70000,0.00737
4.09000,0.70000,0.00717
4.19000,0.70000,0.00692
4.29000,0.70000,0.00661
4.39000,0.70000,0.00625
4.49000,0.70000,0.00584
4.59000,0.70000,0.00538
4.69000,0.70000,0.00488
4.79000,0.70000,0.00437
4.89000,0.70000,0.00385
4.99000,0.70000,0.00336
5.09000,0.70000,0.00290
5.19000,0.70000,0.00249
5.29000,0.70000,0.00214
5.39000,0.70000,0.00187
5.49000,0.70000,0.00168
5.59000,0.70000,0.00157
5.69000,0.70000,0.00154
5.79000,0.70000,0.00159
5.89000,0.70000,0.00170
5.99000,0.70000,0.00186
6.09000,0.70000,0.00207
6.19000,0.70000,0.00230
6.29000,0.70000,0.00256
6.39000,0.70000,0.00282
6.49000,0.70000,0.00307
6.59000,0.70000,0.00332
6.69000,0.70000,0.00354
6.79000,0.70000,0.00374
6.89000,0.70000,0.00392
6.99000,0.70000,0.00408
7.09000,0.70000,0.00420
7.19000,0.70000,0.00429
7.29000,0.70000,0.00435
7.39000,0.70000,0.00436
7.49000,0.70000,0.00433
7.59000,0.70000,0.00426
7.69000,0.70000,0.00414
7.79000,0.70000,0.00398
7.89000,0.70000,0.00378
7.99000,0.70000,0.00354
8.09000,0.70000,0.00329
8.19000,0.70000,0.00301
8.29000,0.70000,0.00273
8.39000,0.70000,0.00244
8.49000,0.70000,0.00216
8.59000,0.70000,0.00189
8.69000,0.70000,0.00163
8.79000,0.70000,0.00139
8.89000,0.70000,0.00118
8.99000,0.70000,0.00098
9.09000,0.70000,0.00080
9.19000,0.70000,0.00065
9.29000,0.70000,0.00052
9.39000,0.70000,0.00042
9.50000,0.70000,0.00033
9.60000,0.70000,0.00026
9.70000,0.70000,0.00021
9.80000,0.70000,0.00018
9.90000,0.70000,0.00016
0.00000,0.80000,0.00585
0.10000,0.80000,0.00594
0.20000,0.80000,0.00611
0.30000,0.80000,0.00636
0.40000,0.80000,0.00667
0.50000,0.80000,0.00705
0.60000,0.80000,0.00748
0.70000,0.80000,0.00795
0.80000,0.80000,0.00847
0.90000,0.80000,0.00901
1.00000,0.80000,0.00958
1.10000,0.80000,0.01016
1.20000,0.80000,0.01073
1.30000,0.80000,0.01128
1.40000,0.80000,0.01178
1.50000,0.80000,0.01222
1.60000,0.80000,0.01258
1.70000,0.80000,0.01283
1.80000,0.80000,0.01298
1.90000,0.80000,0.01301
2.00000,0.80000,0.01294
2.10000,0.80000,0.01277
2.20000,0.80000,0.01252
2.30000,0.80000,0.01220
2.39000,0.80000,0.01183
2.49000,0.80000,0.01142
2.59000,0.80000,0.01098
2.69000,0.80000,0.01054
2.79000,0.80000,0.01010
2.89000,0.80000,0.00968
2.99000,0.80000,0.00929
3.09000,0.80000,0.00894
3.19000,0.80000,0.00864
3.29000,0.80000,0.00840
3.39000,0.80000,0.00820
3.49000,0.80000,0.00806
3.59000,0.80000,0.00795
3.69000,0.80000,0.00787
3.79000,0.80000,0.00780
3.89000,0.80000,0.00772
3.99000,0.80000,0.00762
4.09000,0.80000,0.00748
4.19000,0.80000,0.00728
4.29000,0.80000,0.00703
4.39000,0.80000,0.00670
4.49000,0.80000,0.00631
4.59000,0.80000,0.00586
4.69000,0.80000,0.00536
4.79000,0.80000,0.00483
4.89000,0.80000,0.00429
4.99000,0.80000,0.00375
5.09000,0.80000,0.00325
5.19000,0.80000,0.00279
5.29000,0.80000,0.00239
5.39000,0.80000,0.00207
5.49000,0.80000,0.00183
5.59000,0.80000,0.00167
5.69000,0.80000,0.00158
5.79000,0.80000,0.00158
5.89000,0.80000,0.00164
5.99000,0.80000,0.00176
6.09000,0.80000,0.00192
6.19000,0.80000,0.00211
6.29000,0.80000,0.00233
6.39000,0.80000,0.00255
6.49000,0.80000,0.00278
6.59000,0.80000,0.00300
6.69000,0.80000,0.00321
6.79000,0.80000,0.00341
6.89000,0.80000,0.00359
6.99000,0.80000,0.00375
7.09000,0.80000,0.00389
7.19000,0.80000,0.00401
7.29000,0.80000,0.00410
7.39000,0.80000,0.00415
7.49000,0.80000,0.00416
7.59000,0.80000,0.00414
7.69000,0.80000,0.00407
7.79000,0.80000,0.00396
7.89000,0.80000,0.00381
7.99000,0.80000,0.00363
8.09000,0.80000,0.00341
8.19000,0.80000,0.00317
8.29000,0.80000,0.00292
8.39000,0.80000,0.00265
8.49000,0.80000,0.00238
8.59000,0.80000,0.00211
8.69000,0.80000,0.00185
8.79000,0.80000,0.00160
8.89000,0.80000,0.00137
8.99000,0.80000,0.00115
9.09000,0.80000,0.00096
9.19000,0.80000,0.00079
9.29000,0.80000,0.00064
9.39000,0.80000,0.00051
9.50000,0.80000,0.00041
9.60000,0.80000,0.00033
9.70000,0.80000,0.00027
9.80000,0.80000,0.00023
9.90000,0.80000,0.00021
0.00000,0.90000,0.00607
0.10000,0.90000,0.00615
0.20000,0.90000,0.00631
0.30000,0.90000,0.00653
0.40000,0.90000,0.00682
0.50000,0.90000,0.00716
0.60000,0.90000,0.00754
0.70000,0.90000,0.00795
0.80000,0.90000,0.00840
0.90000,0.90000,0.00887
1.00000,0.90000,0.00936
1.10000,0.90000,0.00985
1.20000,0.90000,0.01035
1.30000,0.90000,0.01082
1.40000,0.90000,0.01127
1.50000,0.90000,0.01166
1.60000,0.90000,0.01199
1.70000,0.90000,0.01224
1.80000,0.90000,0.01240
1.90000,0.90000,0.01246
2.00000,0.90000,0.01244
2.10000,0.90000,0.01233
2.20000,0.90000,0.01214
2.30000,0.90000,0.01188
2.39000,0.90000,0.01157
2.49000,0.90000,0.01121
2.59000,0.90000,0.01081
2.69000,0.90000,0.01040
2.79000,0.90000,0.00998
2.89000,0.90000,0.00957
2.99000,0.90000,0.00919
3.09000,0.90000,0.00885
