x,y,value
8.99000,0.60000,0.96719
9.09000,0.60000,0.96894
9.19000,0.60000,0.97055
9.29000,0.60000,0.97198
9.39000,0.60000,0.97324
9.50000,0.60000,0.97431
9.60000,0.60000,0.97518
9.70000,0.60000,0.97583
9.80000,0.60000,0.97627
9.90000,0.60000,0.97649
0.00000,0.70000,0.95633
0.10000,0.70000,0.95619
0.20000,0.70000,0.95591
0.30000,0.70000,0.95551
0.40000,0.70000,0.95499
0.50000,0.70000,0.95436
0.60000,0.70000,0.95363
0.70000,0.70000,0.95284
0.80000,0.70000,0.95199
0.90000,0.70000,0.95111
1.00000,0.70000,0.95023
1.10000,0.70000,0.94936
1.20000,0.70000,0.94853
1.30000,0.70000,0.94776
1.40000,0.70000,0.94707
1.50000,0.70000,0.94649
1.60000,0.70000,0.94603
1.70000,0.70000,0.94570
1.80000,0.70000,0.94551
1.90000,0.70000,0.94547
2.00000,0.70000,0.94557
2.10000,0.70000,0.94582
2.20000,0.70000,0.94620
2.30000,0.70000,0.94671
2.39000,0.70000,0.94733
2.49000,0.70000,0.94804
2.59000,0.70000,0.94884
2.69000,0.70000,0.94970
2.79000,0.70000,0.95060
2.89000,0.70000,0.95153
2.99000,0.70000,0.95248
3.09000,0.70000,0.95342
3.19000,0.70000,0.95436
3.29000,0.70000,0.95529
3.39000,0.70000,0.95620
3.49000,0.70000,0.95709
3.59000,0.70000,0.95795
3.69000,0.70000,0.95880
3.79000,0.70000,0.95963
3.89000,0.70000,0.96045
3.99000,0.70000,0.96125
4.09000,0.70000,0.96204
4.19000,0.70000,0.96279
4.29000,0.70000,0.96350
4.39000,0.70000,0.96411
4.49000,0.70000,0.96452
4.59000,0.70000,0.96451
4.69000,0.70000,0.96358
4.79000,0.70000,0.96062
4.89000,0.70000,0.95377
4.99000,0.70000,0.94092
5.09000,0.70000,0.94081
5.19000,0.70000,0.94185
5.29000,0.70000,0.94333
5.39000,0.70000,0.94488
5.49000,0.70000,0.94635
5.59000,0.70000,0.94763
5.69000,0.70000,0.94865
5.79000,0.70000,0.94940
5.89000,0.70000,0.94986
5.99000,0.70000,0.95004
6.09000,0.70000,0.94995
6.19000,0.70000,0.94963
6.29000,0.70000,0.94909
6.39000,0.70000,0.94839
6.49000,0.70000,0.94757
6.59000,0.70000,0.94668
6.69000,0.70000,0.94575
6.79000,0.70000,0.94485
6.89000,0.70000,0.94402
6.99000,0.70000,0.94328
7.09000,0.70000,0.94270
7.19000,0.70000,0.94229
7.29000,0.70000,0.94209
7.39000,0.70000,0.94211
7.49000,0.70000,0.94237
7.59000,0.70000,0.94287
7.69000,0.70000,0.94362
7.79000,0.70000,0.94460
7.89000,0.70000,0.94581
7.99000,0.70000,0.94722
8.09000,0.70000,0.94882
8.19000,0.70000,0.95057
8.29000,0.70000,0.95244
8.39000,0.70000,0.95441
8.49000,0.70000,0.95643
8.59000,0.70000,0.95849
8.69000,0.70000,0.96054
8.79000,0.70000,0.96255
8.89000,0.70000,0.96450
8.99000,0.70000,0.96635
9.09000,0.70000,0.96809
9.19000,0.70000,0.96969
9.29000,0.70000,0.97113
9.39000,0.70000,0.97240
9.50000,0.70000,0.97348
9.60000,0.70000,0.97435
9.70000,0.70000,0.97502
9.80000,0.70000,0.97547
9.90000,0.70000,0.97569
0.00000,0.80000,0.95628
0.10000,0.80000,0.95615
0.20000,0.80000,0.95590
0.30000,0.80000,0.95552
0.40000,0.80000,0.95504
0.50000,0.80000,0.95446
0.60000,0.80000,0.95380
0.70000,0.80000,0.95307
0.80000,0.80000,0.95228
0.90000,0.80000,0.95147
1.00000,0.80000,0.95065
1.10000,0.80000,0.94985
1.20000,0.80000,0.94908
1.30000,0.80000,0.94837
1.40000,0.80000,0.94773
1.50000,0.80000,0.94719
1.60000,0.80000,0.94676
1.70000,0.80000,0.94646
1.80000,0.80000,0.94628
1.90000,0.80000,0.94624
2.00000,0.80000,0.94634
2.10000,0.80000,0.94657
2.20000,0.80000,0.94693
2.30000,0.80000,0.94741
2.39000,0.80000,0.94800
2.49000,0.80000,0.94868
2.59000,0.80000,0.94943
2.69000,0.80000,0.95024
2.79000,0.80000,0.95110
2.89000,0.80000,0.95198
2.99000,0.80000,0.95288
3.09000,0.80000,0.95377
3.19000,0.80000,0.95466
3.29000,0.80000,0.95554
3.39000,0.80000,0.95639
3.49000,0.80000,0.95723
3.59000,0.80000,0.95804
3.69000,0.80000,0.95883
3.79000,0.80000,0.95961
3.89000,0.80000,0.96037
3.99000,0.80000,0.96112
4.09000,0.80000,0.96185
4.19000,0.80000,0.96256
4.29000,0.80000,0.96321
4.39000,0.80000,0.96378
4.49000,0.80000,0.96413
4.59000,0.80000,0.96405
4.69000,0.80000,0.96300
4.79000,0.80000,0.95985
4.89000,0.80000,0.95265
4.99000,0.80000,0.93934
5.09000,0.80000,0.93932
5.19000,0.80000,0.94044
5.29000,0.80000,0.94201
5.39000,0.80000,0.94368
5.49000,0.80000,0.94528
5.59000,0.80000,0.94671
5.69000,0.80000,0.94791
5.79000,0.80000,0.94884
5.89000,0.80000,0.94949
5.99000,0.80000,0.94985
6.09000,0.80000,0.94995
6.19000,0.80000,0.94981
6.29000,0.80000,0.94945
6.39000,0.80000,0.94891
6.49000,0.80000,0.94823
6.59000,0.80000,0.94746
6.69000,0.80000,0.94663
6.79000,0.80000,0.94580
6.89000,0.80000,0.94501
6.99000,0.80000,0.94430
7.09000,0.80000,0.94371
7.19000,0.80000,0.94326
7.29000,0.80000,0.94300
7.39000,0.80000,0.94294
7.49000,0.80000,0.94309
7.59000,0.80000,0.94347
7.69000,0.80000,0.94409
7.79000,0.80000,0.94493
7.89000,0.80000,0.94599
7.99000,0.80000,0.94725
8.09000,0.80000,0.94870
8.19000,0.80000,0.95031
8.29000,0.80000,0.95205
8.39000,0.80000,0.95390
8.49000,0.80000,0.95582
8.59000,0.80000,0.95779
8.69000,0.80000,0.95977
8.79000,0.80000,0.96172
8.89000,0.80000,0.96363
8.99000,0.80000,0.96546
9.09000,0.80000,0.96718
9.19000,0.80000,0.96877
9.29000,0.80000,0.97022
9.39000,0.80000,0.97149
9.50000,0.80000,0.97257
9.60000,0.80000,0.97346
9.70000,0.80000,0.97413
9.80000,0.80000,0.97459
9.90000,0.80000,0.97482
0.00000,0.90000,0.95622
0.10000,0.90000,0.95610
0.20000,0.90000,0.95587
0.30000,0.90000,0.95554
0.40000,0.90000,0.95510
0.50000,0.90000,0.95457
0.60000,0.90000,0.95397
0.70000,0.90000,0.95330
0.80000,0.90000,0.95259
0.90000,0.90000,0.95185
1.00000,0.90000,0.95111
1.10000,0.90000,0.95037
1.20000,0.90000,0.94967
1.30000,0.90000,0.94902
1.40000,0.90000,0.94843
1.50000,0.90000,0.94794
1.60000,0.90000,0.94754
1.70000,0.90000,0.94726
1.80000,0.90000,0.94710
1.90000,0.90000,0.94707
2.00000,0.90000,0.94716
2.10000,0.90000,0.94738
2.20000,0.90000,0.94772
2.30000,0.90000,0.94817
2.39000,0.90000,0.94873
2.49000,0.90000,0.94936
2.59000,0.90000,0.95007
2.69000,0.90000,0.95084
2.79000,0.90000,0.95165
2.89000,0.90000,0.95248
2.99000,0.90000,0.95332
3.09000,0.90000,0.95417
