x,y,value
7.79000,0.10000,0.01067
7.89000,0.10000,0.01066
7.99000,0.10000,0.01063
8.09000,0.10000,0.01060
8.19000,0.10000,0.01057
8.29000,0.10000,0.01053
8.39000,0.10000,0.01048
8.49000,0.10000,0.01043
8.59000,0.10000,0.01038
8.69000,0.10000,0.01033
8.79000,0.10000,0.01028
8.89000,0.10000,0.01022
8.99000,0.10000,0.01017
9.09000,0.10000,0.01013
9.19000,0.10000,0.01008
9.29000,0.10000,0.01005
9.39000,0.10000,0.01001
9.50000,0.10000,0.00998
9.60000,0.10000,0.00996
9.70000,0.10000,0.00994
9.80000,0.10000,0.00993
9.90000,0.10000,0.00992
0.00000,0.20000,0.00316
0.10000,0.20000,0.00315
0.20000,0.20000,0.00314
0.30000,0.20000,0.00312
0.40000,0.20000,0.00309
0.50000,0.20000,0.00306
0.60000,0.20000,0.00303
0.70000,0.20000,0.00299
0.80000,0.20000,0.00296
0.90000,0.20000,0.00292
1.00000,0.20000,0.00289
1.10000,0.20000,0.00286
1.20000,0.20000,0.00284
1.30000,0.20000,0.00282
1.40000,0.20000,0.00281
1.50000,0.20000,0.00281
1.60000,0.20000,0.00282
1.70000,0.20000,0.00284
1.80000,0.20000,0.00287
1.90000,0.20000,0.00291
2.00000,0.20000,0.00296
2.10000,0.20000,0.00302
2.20000,0.20000,0.00310
2.30000,0.20000,0.00318
2.39000,0.20000,0.00327
2.49000,0.20000,0.00338
2.59000,0.20000,0.00349
2.69000,0.20000,0.00361
2.79000,0.20000,0.00374
2.89000,0.20000,0.00387
2.99000,0.20000,0.00401
3.09000,0.20000,0.00416
3.19000,0.20000,0.00432
3.29000,0.20000,0.00448
3.39000,0.20000,0.00464
3.49000,0.20000,0.00481
3.59000,0.20000,0.00499
3.69000,0.20000,0.00516
3.79000,0.20000,0.00535
3.89000,0.20000,0.00553
3.99000,0.20000,0.00572
4.09000,0.20000,0.00592
4.19000,0.20000,0.00611
4.29000,0.20000,0.00631
4.39000,0.20000,0.00651
4.49000,0.20000,0.00671
4.59000,0.20000,0.00691
4.69000,0.20000,0.00711
4.79000,0.20000,0.00731
4.89000,0.20000,0.00751
4.99000,0.20000,0.00771
5.09000,0.20000,0.00790
5.19000,0.20000,0.00809
5.29000,0.20000,0.00828
5.39000,0.20000,0.00847
5.49000,0.20000,0.00865
5.59000,0.20000,0.00882
5.69000,0.20000,0.00899
5.79000,0.20000,0.00915
5.89000,0.20000,0.00931
5.99000,0.20000,0.00945
6.09000,0.20000,0.00959
6.19000,0.20000,0.00973
6.29000,0.20000,0.00985
6.39000,0.20000,0.00997
6.49000,0.20000,0.01008
6.59000,0.20000,0.01018
6.69000,0.20000,0.01028
6.79000,0.20000,0.01036
6.89000,0.20000,0.01043
6.99000,0.20000,0.01050
7.09000,0.20000,0.01055
7.19000,0.20000,0.01060
7.29000,0.20000,0.01063
7.39000,0.20000,0.01066
7.49000,0.20000,0.01067
7.59000,0.20000,0.01068
7.69000,0.20000,0.01068
7.79000,0.20000,0.01067
7.89000,0.20000,0.01065
7.99000,0.20000,0.01063
8.09000,0.20000,0.01060
8.19000,0.20000,0.01056
8.29000,0.20000,0.01052
8.39000,0.20000,0.01047
8.49000,0.20000,0.01042
8.59000,0.20000,0.01037
8.69000,0.20000,0.01032
8.79000,0.20000,0.01027
8.89000,0.20000,0.01021
8.99000,0.20000,0.01016
9.09000,0.20000,0.01012
9.19000,0.20000,0.01007
9.29000,0.20000,0.01003
9.39000,0.20000,0.01000
9.50000,0.20000,0.00997
9.60000,0.20000,0.00994
9.70000,0.20000,0.00992
9.80000,0.20000,0.00991
9.90000,0.20000,0.00991
0.00000,0.30000,0.00323
0.10000,0.30000,0.00323
0.20000,0.30000,0.00321
0.30000,0.30000,0.00319
0.40000,0.30000,0.00317
0.50000,0.30000,0.00314
0.60000,0.30000,0.00311
0.70000,0.30000,0.00307
0.80000,0.30000,0.00303
0.90000,0.30000,0.00300
1.00000,0.30000,0.00297
1.10000,0.30000,0.00294
1.20000,0.30000,0.00291
1.30000,0.30000,0.00290
1.40000,0.30000,0.00289
1.50000,0.30000,0.00289
1.60000,0.30000,0.00290
1.70000,0.30000,0.00292
1.80000,0.30000,0.00295
1.90000,0.30000,0.00299
2.00000,0.30000,0.00304
2.10000,0.30000,0.00310
2.20000,0.30000,0.00318
2.30000,0.30000,0.00326
2.39000,0.30000,0.00335
2.49000,0.30000,0.00346
2.59000,0.30000,0.00357
2.69000,0.30000,0.00369
2.79000,0.30000,0.00381
2.89000,0.30000,0.00395
2.99000,0.30000,0.00409
3.09000,0.30000,0.00423
3.19000,0.30000,0.00439
3.29000,0.30000,0.00454
3.39000,0.30000,0.00471
3.49000,0.30000,0.00487
3.59000,0.30000,0.00504
3.69000,0.30000,0.00522
3.79000,0.30000,0.00540
3.89000,0.30000,0.00558
3.99000,0.30000,0.00576
4.09000,0.30000,0.00595
4.19000,0.30000,0.00614
4.29000,0.30000,0.00634
4.39000,0.30000,0.00653
4.49000,0.30000,0.00673
4.59000,0.30000,0.00692
4.69000,0.30000,0.00712
4.79000,0.30000,0.00732
4.89000,0.30000,0.00751
4.99000,0.30000,0.00770
5.09000,0.30000,0.00790
5.19000,0.30000,0.00808
5.29000,0.30000,0.00827
5.39000,0.30000,0.00845
5.49000,0.30000,0.00863
5.59000,0.30000,0.00880
5.69000,0.30000,0.00897
5.79000,0.30000,0.00913
5.89000,0.30000,0.00929
5.99000,0.30000,0.00944
6.09000,0.30000,0.00958
6.19000,0.30000,0.00971
6.29000,0.30000,0.00984
6.39000,0.30000,0.00996
6.49000,0.30000,0.01007
6.59000,0.30000,0.01017
6.69000,0.30000,0.01027
6.79000,0.30000,0.01035
6.89000,0.30000,0.01043
6.99000,0.30000,0.01049
7.09000,0.30000,0.01055
7.19000,0.30000,0.01059
7.29000,0.30000,0.01063
7.39000,0.30000,0.01066
7.49000,0.30000,0.01067
7.59000,0.30000,0.01068
7.69000,0.30000,0.01068
7.79000,0.30000,0.01067
7.89000,0.30000,0.01065
7.99000,0.30000,0.01062
8.09000,0.30000,0.01059
8.19000,0.30000,0.01055
8.29000,0.30000,0.01051
8.39000,0.30000,0.01046
8.49000,0.30000,0.01041
8.59000,0.30000,0.01036
8.69000,0.30000,0.01030
8.79000,0.30000,0.01025
8.89000,0.30000,0.01020
8.99000,0.30000,0.01014
9.09000,0.30000,0.01010
9.19000,0.30000,0.01005
9.29000,0.30000,0.01001
9.39000,0.30000,0.00998
9.50000,0.30000,0.00995
9.60000,0.30000,0.00992
9.70000,0.30000,0.00990
9.80000,0.30000,0.00989
9.90000,0.30000,0.00988
0.00000,0.40000,0.00334
0.10000,0.40000,0.00333
0.20000,0.40000,0.00332
0.30000,0.40000,0.00330
0.40000,0.40000,0.00327
0.50000,0.40000,0.00324
0.60000,0.40000,0.00321
0.70000,0.40000,0.00317
0.80000,0.40000,0.00314
0.90000,0.40000,0.00310
1.00000,0.40000,0.00307
1.10000,0.40000,0.00304
1.20000,0.40000,0.00302
1.30000,0.40000,0.00300
1.40000,0.40000,0.00299
1.50000,0.40000,0.00299
1.60000,0.40000,0.00300
1.70000,0.40000,0.00302
1.80000,0.40000,0.00305
1.90000,0.40000,0.00309
2.00000,0.40000,0.00315
2.10000,0.40000,0.00321
2.20000,0.40000,0.00328
2.30000,0.40000,0.00337
2.39000,0.40000,0.00346
2.49000,0.40000,0.00356
2.59000,0.40000,0.00367
2.69000,0.40000,0.00379
2.79000,0.40000,0.00392
2.89000,0.40000,0.00405
2.99000,0.40000,0.00419
3.09000,0.40000,0.00433
3.19000,0.40000,0.00448
3.29000,0.40000,0.00463
3.39000,0.40000,0.00479
3.49000,0.40000,0.00495
3.59000,0.40000,0.00512
3.69000,0.40000,0.00529
3.79000,0.40000,0.00546
3.89000,0.40000,0.00564
3.99000,0.40000,0.00582
4.09000,0.40000,0.00600
4.19000,0.40000,0.00618
4.29000,0.40000,0.00637
4.39000,0.40000,0.00656
4.49000,0.40000,0.00675
4.59000,0.40000,0.00694
4.69000,0.40000,0.00713
4.79000,0.40000,0.00732
4.89000,0.40000,0.00751
4.99000,0.40000,0.00770
5.09000,0.40000,0.00789
5.19000,0.40000,0.00807
5.29000,0.40000,0.00825
5.39000,0.40000,0.00843
5.49000,0.40000,0.00861
5.59000,0.40000,0.00878
5.69000,0.40000,0.00895
5.79000,0.40000,0.00911
5.89000,0.40000,0.00926
5.99000,0.40000,0.00941
6.09000,0.40000,0.00956
6.19000,0.40000,0.00969
6.29000,0.40000,0.00982
6.39000,0.40000,0.00994
6.49000,0.40000,0.01005
6.59000,0.40000,0.01016
6.69000,0.40000,0.01026
6.79000,0.40000,0.01034
6.89000,0.40000,0.01042
6.99000,0.40000,0.01049
7.09000,0.40000,0.01054
7.19000,0.40000,0.01059
7.29000,0.40000,0.01063
7.39000,0.40000,0.01065
7.49000,0.40000,0.01067
7.59000,0.40000,0.01068
7.69000,0.40000,0.01067
7.79000,0.40000,0.01066
7.89000,0.40000,0.01064
7.99000,0.40000,0.01062
8.09000,0.40000,0.01058
8.19000,0.40000,0.01054
8.29000,0.40000,0.01050
8.39000,0.40000,0.01045
8.49000,0.40000,0.01039
8.59000,0.40000,0.01034
8.69000,0.40000,0.01028
8.79000,0.40000,0.01023
8.89000,0.40000,0.01017
8.99000,0.40000,0.01012
9.09000,0.40000,0.01007
9.19000,0.40000,0.01003
9.29000,0.40000,0.00998
9.39000,0.40000,0.00995
9.50000,0.40000,0.00992
9.60000,0.40000,0.00989
9.70000,0.40000,0.00987
9.80000,0.40000,0.00986
9.90000,0.40000,0.00985
0.00000,0.50000,0.00346
0.10000,0.50000,0.00346
0.20000,0.50000,0.00344
0.30000,0.50000,0.00342
0.40000,0.50000,0.00340
0.50000,0.50000,0.00337
0.60000,0.50000,0.00333
0.70000,0.50000,0.00330
0.80000,0.50000,0.00326
0.90000,0.50000,0.00323
1.00000,0.50000,0.00320
1.10000,0.50000,0.00317
1.20000,0.50000,0.00315
1.30000,0.50000,0.00313
1.40000,0.50000,0.00312
1.50000,0.50000,0.00312
1.60000,0.50000,0.00313
1.70000,0.50000,0.00315
1.80000,0.50000,0.00318
1.90000,0.50000,0.00323
2.00000,0.50000,0.00328
2.10000,0.50000,0.00334
2.20000,0.50000,0.00342
2.30000,0.50000,0.00350
2.39000,0.50000,0.00359
2.49000,0.50000,0.00369
2.59000,0.50000,0.00380
2.69000,0.50000,0.00392
2.79000,0.50000,0.00404
2.89000,0.50000,0.00417
2.99000,0.50000,0.00431
3.09000,0.50000,0.00445
3.19000,0.50000,0.00459
3.29000,0.50000,0.00474
3.39000,0.50000,0.00490
3.49000,0.50000,0.00505
3.59000,0.50000,0.00521
3.69000,0.50000,0.00538
3.79000,0.50000,0.00554
3.89000,0.50000,0.00571
3.99000,0.50000,0.00588
4.09000,0.50000,0.00606
4.19000,0.50000,0.00623
4.29000,0.50000,0.00641
4.39000,0.50000,0.00659
4.49000,0.50000,0.00678
4.59000,0.50000,0.00696
4.69000,0.50000,0.00714
4.79000,0.50000,0.00733
4.89000,0.50000,0.00751
4.99000,0.50000,0.00769
5.09000,0.50000,0.00787
5.19000,0.50000,0.00806
5.29000,0.50000,0.00823
5.39000,0.50000,0.00841
5.49000,0.50000,0.00858
5.59000,0.50000,0.00875
5.69000,0.50000,0.00892
5.79000,0.50000,0.00908
5.89000,0.50000,0.00923
5.99000,0.50000,0.00938
6.09000,0.50000,0.00953
6.19000,0.50000,0.00967
6.29000,0.50000,0.00980
6.39000,0.50000,0.00992
6.49000,0.50000,0.01003
6.59000,0.50000,0.01014
6.69000,0.50000,0.01024
6.79000,0.50000,0.01033
6.89000,0.50000,0.01041
6.99000,0.50000,0.01048
7.09000,0.50000,0.01054
7.19000,0.50000,0.01058
7.29000,0.50000,0.01062
7.39000,0.50000,0.01065
7.49000,0.50000,0.01066
7.59000,0.50000,0.01067
7.69000,0.50000,0.01067
7.79000,0.50000,0.01065
7.89000,0.50000,0.01063
7.99000,0.50000,0.01060
8.09000,0.50000,0.01057
8.19000,0.50000,0.01052
8.29000,0.50000,0.01048
8.39000,0.50000,0.01043
8.49000,0.50000,0.01037
8.59000,0.50000,0.01031
8.69000,0.50000,0.01026
8.79000,0.50000,0.01020
8.89000,0.50000,0.01014
8.99000,0.50000,0.01009
9.09000,0.50000,0.01004
9.19000,0.50000,0.00999
9.29000,0.50000,0.00995
9.39000,0.50000,0.00991
9.50000,0.50000,0.00988
9.60000,0.50000,0.00986
9.70000,0.50000,0.00984
9.80000,0.50000,0.00982
9.90000,0.50000,0.00982
0.00000,0.60000,0.00361
0.10000,0.60000,0.00361
0.20000,0.60000,0.00359
0.30000,0.60000,0.00357
0.40000,0.60000,0.00355
0.50000,0.60000,0.00352
0.60000,0.60000,0.00348
0.70000,0.60000,0.00345
0.80000,0.60000,0.00341
0.90000,0.60000,0.00338
1.00000,0.60000,0.00335
1.10000,0.60000,0.00332
1.20000,0.60000,0.00330
1.30000,0.60000,0.00328
1.40000,0.60000,0.00327
1.50000,0.60000,0.00327
1.60000,0.60000,0.00329
1.70000,0.60000,0.00331
1.80000,0.60000,0.00334
1.90000,0.60000,0.00338
2.00000,0.60000,0.00344
2.10000,0.60000,0.00350
2.20000,0.60000,0.00357
2.30000,0.60000,0.00366
2.39000,0.60000,0.00375
2.49000,0.60000,0.00385
2.59000,0.60000,0.00396
2.69000,0.60000,0.00407
2.79000,0.60000,0.00419
2.89000,0.60000,0.00432
2.99000,0.60000,0.00445
3.09000,0.60000,0.00459
3.19000,0.60000,0.00473
3.29000,0.60000,0.00487
3.39000,0.60000,0.00502
3.49000,0.60000,0.00517
3.59000,0.60000,0.00532
3.69000,0.60000,0.00548
3.79000,0.60000,0.00564
3.89000,0.60000,0.00580
3.99000,0.60000,0.00596
4.09000,0.60000,0.00613
4.19000,0.60000,0.00630
4.29000,0.60000,0.00646
4.39000,0.60000,0.00664
4.49000,0.60000,0.00681
4.59000,0.60000,0.00698
4.69000,0.60000,0.00716
4.79000,0.60000,0.00733
4.89000,0.60000,0.00751
4.99000,0.60000,0.00769
5.09000,0.60000,0.00786
5.19000,0.60000,0.00804
5.29000,0.60000,0.00821
5.39000,0.60000,0.00838
5.49000,0.60000,0.00855
5.59000,0.60000,0.00872
5.69000,0.60000,0.00889
5.79000,0.60000,0.00905
5.89000,0.60000,0.00920
5.99000,0.60000,0.00935
6.09000,0.60000,0.00950
6.19000,0.60000,0.00963
6.29000,0.60000,0.00977
6.39000,0.60000,0.00989
6.49000,0.60000,0.01001
6.59000,0.60000,0.01012
6.69000,0.60000,0.01022
6.79000,0.60000,0.01031
6.89000,0.60000,0.01039
6.99000,0.60000,0.01046
7.09000,0.60000,0.01052
7.19000,0.60000,0.01057
7.29000,0.60000,0.01061
7.39000,0.60000,0.01064
7.49000,0.60000,0.01065
7.59000,0.60000,0.01066
7.69000,0.60000,0.01065
7.79000,0.60000,0.01064
7.89000,0.60000,0.01062
7.99000,0.60000,0.01059
8.09000,0.60000,0.01055
8.19000,0.60000,0.01050
8.29000,0.60000,0.01045
8.39000,0.60000,0.01040
8.49000,0.60000,0.01034
8.59000,0.60000,0.01028
8.69000,0.60000,0.01023
8.79000,0.60000,0.01017
8.89000,0.60000,0.01011
8.99000,0.60000,0.01005
9.09000,0.60000,0.01000
9.19000,0.60000,0.00995
9.29000,0.60000,0.00991
9.39000,0.60000,0.00987
9.50000,0.60000,0.00984
9.60000,0.60000,0.00981
9.70000,0.60000,0.00979
9.80000,0.60000,0.00978
9.90000,0.60000,0.00977
0.00000,0.70000,0.00379
0.10000,0.70000,0.00378
0.20000,0.70000,0.00377
0.30000,0.70000,0.00375
0.40000,0.70000,0.00372
0.50000,0.70000,0.00369
0.60000,0.70000,0.00366
0.70000,0.70000,0.00362
0.80000,0.70000,0.00358
0.90000,0.70000,0.00355
1.00000,0.70000,0.00352
1.10000,0.70000,0.00349
1.20000,0.70000,0.00347
1.30000,0.70000,0.00345
1.40000,0.70000,0.00345
1.50000,0.70000,0.00345
1.60000,0.70000,0.00346
1.70000,0.70000,0.00348
1.80000,0.70000,0.00352
1.90000,0.70000,0.00356
2.00000,0.70000,0.00361
2.10000,0.70000,0.00368
2.20000,0.70000,0.00375
2.30000,0.70000,0.00383
2.39000,0.70000,0.00393
2.49000,0.70000,0.00403
2.59000,0.70000,0.00413
2.69000,0.70000,0.00425
2.79000,0.70000,0.00436
2.89000,0.70000,0.00449
2.99000,0.70000,0.00462
3.09000,0.70000,0.00475
3.19000,0.70000,0.00488
3.29000,0.70000,0.00502
3.39000,0.70000,0.00516
3.49000,0.70000,0.00531
3.59000,0.70000,0.00545
3.69000,0.70000,0.00560
3.79000,0.70000,0.00575
3.89000,0.70000,0.00590
3.99000,0.70000,0.00605
4.09000,0.70000,0.00621
4.19000,0.70000,0.00637
4.29000,0.70000,0.00652
4.39000,0.70000,0.00669
4.49000,0.70000,0.00685
4.59000,0.70000,0.00701
4.69000,0.70000,0.00718
4.79000,0.70000,0.00735
4.89000,0.70000,0.00751
4.99000,0.70000,0.00768
5.09000,0.70000,0.00785
5.19000,0.70000,0.00802
5.29000,0.70000,0.00819
5.39000,0.70000,0.00836
5.49000,0.70000,0.00852
5.59000,0.70000,0.00869
5.69000,0.70000,0.00885
5.79000,0.70000,0.00901
5.89000,0.70000,0.00916
5.99000,0.70000,0.00931
6.09000,0.70000,0.00946
6.19000,0.70000,0.00960
6.29000,0.70000,0.00973
6.39000,0.70000,0.00986
6.49000,0.70000,0.00998
6.59000,0.70000,0.01009
6.69000,0.70000,0.01020
6.79000,0.70000,0.01029
6.89000,0.70000,0.01037
6.99000,0.70000,0.01045
7.09000,0.70000,0.01051
7.19000,0.70000,0.01056
7.29000,0.70000,0.01060
7.39000,0.70000,0.01062
7.49000,0.70000,0.01064
7.59000,0.70000,0.01064
7.69000,0.70000,0.01064
7.79000,0.70000,0.01062
7.89000,0.70000,0.01060
7.99000,0.70000,0.01056
8.09000,0.70000,0.01052
8.19000,0.70000,0.01048
8.29000,0.70000,0.01043
8.39000,0.70000,0.01037
8.49000,0.70000,0.01031
8.59000,0.70000,0.01025
8.69000,0.70000,0.01019
8.79000,0.70000,0.01013
8.89000,0.70000,0.01007
8.99000,0.70000,0.01001
9.09000,0.70000,0.00996
9.19000,0.70000,0.00991
9.29000,0.70000,0.00986
9.39000,0.70000,0.00982
9.50000,0.70000,0.00979
9.60000,0.70000,0.00976
9.70000,0.70000,0.00974
9.80000,0.70000,0.00973
9.90000,0.70000,0.00972
0.00000,0.80000,0.00398
0.10000,0.80000,0.00397
0.20000,0.80000,0.00396
0.30000,0.80000,0.00394
0.40000,0.80000,0.00391
0.50000,0.80000,0.00388
0.60000,0.80000,0.00385
0.70000,0.80000,0.00381
0.80000,0.80000,0.00378
0.90000,0.80000,0.00374
1.00000,0.80000,0.00371
1.10000,0.80000,0.00368
1.20000,0.80000,0.00366
1.30000,0.80000,0.00365
1.40000,0.80000,0.00364
1.50000,0.80000,0.00364
1.60000,0.80000,0.00366
1.70000,0.80000,0.00368
1.80000,0.80000,0.00371
1.90000,0.80000,0.00376
2.00000,0.80000,0.00381
2.10000,0.80000,0.00388
2.20000,0.80000,0.00395
2.30000,0.80000,0.00403
2.39000,0.80000,0.00412
2.49000,0.80000,0.00422
2.59000,0.80000,0.00433
2.69000,0.80000,0.00444
2.79000,0.80000,0.00455
2.89000,0.80000,0.00467
2.99000,0.80000,0.00480
3.09000,0.80000,0.00493
3.19000,0.80000,0.00505
3.29000,0.80000,0.00519
3.39000,0.80000,0.00532
3.49000,0.80000,0.00546
3.59000,0.80000,0.00559
3.69000,0.80000,0.00573
3.79000,0.80000,0.00587
3.89000,0.80000,0.00601
3.99000,0.80000,0.00615
4.09000,0.80000,0.00630
4.19000,0.80000,0.00645
4.29000,0.80000,0.00659
4.39000,0.80000,0.00674
4.49000,0.80000,0.00690
4.59000,0.80000,0.00705
4.69000,0.80000,0.00720
4.79000,0.80000,0.00736
4.89000,0.80000,0.00752
4.99000,0.80000,0.00768
5.09000,0.80000,0.00784
5.19000,0.80000,0.00800
5.29000,0.80000,0.00817
5.39000,0.80000,0.00833
5.49000,0.80000,0.00849
5.59000,0.80000,0.00865
5.69000,0.80000,0.00881
5.79000,0.80000,0.00897
5.89000,0.80000,0.00912
5.99000,0.80000,0.00927
6.09000,0.80000,0.00942
6.19000,0.80000,0.00956
6.29000,0.80000,0.00970
6.39000,0.80000,0.00983
6.49000,0.80000,0.00995
6.59000,0.80000,0.01006
6.69000,0.80000,0.01017
6.79000,0.80000,0.01026
6.89000,0.80000,0.01035
6.99000,0.80000,0.01042
7.09000,0.80000,0.01049
7.19000,0.80000,0.01054
7.29000,0.80000,0.01058
7.39000,0.80000,0.01060
7.49000,0.80000,0.01062
7.59000,0.80000,0.01062
7.69000,0.80000,0.01062
7.79000,0.80000,0.01060
7.89000,0.80000,0.01057
7.99000,0.80000,0.01054
8.09000,0.80000,0.01049
8.19000,0.80000,0.01045
8.29000,0.80000,0.01039
8.39000,0.80000,0.01033
8.49000,0.80000,0.01027
8.59000,0.80000,0.01021
8.69000,0.80000,0.01014
8.79000,0.80000,0.01008
8.89000,0.80000,0.01002
8.99000,0.80000,0.00996
9.09000,0.80000,0.00990
9.19000,0.80000,0.00985
9.29000,0.80000,0.00981
9.39000,0.80000,0.00977
9.50000,0.80000,0.00973
9.60000,0.80000,0.00970
9.70000,0.80000,0.00968
9.80000,0.80000,0.00967
9.90000,0.80000,0.00966
0.00000,0.90000,0.00419
0.10000,0.90000,0.00418
0.20000,0.90000,0.00417
0.30000,0.90000,0.00415
0.40000,0.90000,0.00412
0.50000,0.90000,0.00409
0.60000,0.90000,0.00406
0.70000,0.90000,0.00402
0.80000,0.90000,0.00399
0.90000,0.90000,0.00395
1.00000,0.90000,0.00392
1.10000,0.90000,0.00390
1.20000,0.90000,0.00388
1.30000,0.90000,0.00386
1.40000,0.90000,0.00386
1.50000,0.90000,0.00386
1.60000,0.90000,0.00387
1.70000,0.90000,0.00389
1.80000,0.90000,0.00393
1.90000,0.90000,0.00397
2.00000,0.90000,0.00403
2.10000,0.90000,0.00409
2.20000,0.90000,0.00417
2.30000,0.90000,0.00425
2.39000,0.90000,0.00434
2.49000,0.90000,0.00444
2.59000,0.90000,0.00454
2.69000,0.90000,0.00465
2.79000,0.90000,0.00476
2.89000,0.90000,0.00488
2.99000,0.90000,0.00500
3.09000,0.90000,0.00512
