x,y,value
5.89000,0.40000,0.00317
5.99000,0.40000,0.00311
6.09000,0.40000,0.00305
6.19000,0.40000,0.00299
6.29000,0.40000,0.00294
6.39000,0.40000,0.00291
6.49000,0.40000,0.00290
6.59000,0.40000,0.00291
6.69000,0.40000,0.00295
6.79000,0.40000,0.00301
6.89000,0.40000,0.00308
6.99000,0.40000,0.00316
7.09000,0.40000,0.00324
7.19000,0.40000,0.00331
7.29000,0.40000,0.00336
7.39000,0.40000,0.00339
7.49000,0.40000,0.00339
7.59000,0.40000,0.00335
7.69000,0.40000,0.00329
7.79000,0.40000,0.00319
7.89000,0.40000,0.00307
7.99000,0.40000,0.00294
8.09000,0.40000,0.00280
8.19000,0.40000,0.00268
8.29000,0.40000,0.00259
8.39000,0.40000,0.00253
8.49000,0.40000,0.00252
8.59000,0.40000,0.00257
8.69000,0.40000,0.00269
8.79000,0.40000,0.00287
8.89000,0.40000,0.00312
8.99000,0.40000,0.00343
9.09000,0.40000,0.00378
9.19000,0.40000,0.00417
9.29000,0.40000,0.00458
9.39000,0.40000,0.00498
9.50000,0.40000,0.00536
9.60000,0.40000,0.00570
9.70000,0.40000,0.00597
9.80000,0.40000,0.00615
9.90000,0.40000,0.00625
0.00000,0.50000,0.00172
0.10000,0.50000,0.00175
0.20000,0.50000,0.00180
0.30000,0.50000,0.00187
0.40000,0.50000,0.00196
0.50000,0.50000,0.00206
0.60000,0.50000,0.00217
0.70000,0.50000,0.00229
0.80000,0.50000,0.00241
0.90000,0.50000,0.00252
1.00000,0.50000,0.00263
1.10000,0.50000,0.00273
1.20000,0.50000,0.00282
1.30000,0.50000,0.00289
1.40000,0.50000,0.00294
1.50000,0.50000,0.00298
1.60000,0.50000,0.00300
1.70000,0.50000,0.00300
1.80000,0.50000,0.00299
1.90000,0.50000,0.00297
2.00000,0.50000,0.00294
2.10000,0.50000,0.00291
2.20000,0.50000,0.00288
2.30000,0.50000,0.00285
2.39000,0.50000,0.00282
2.49000,0.50000,0.00281
2.59000,0.50000,0.00280
2.69000,0.50000,0.00281
2.79000,0.50000,0.00282
2.89000,0.50000,0.00284
2.99000,0.50000,0.00286
3.09000,0.50000,0.00288
3.19000,0.50000,0.00289
3.29000,0.50000,0.00289
3.39000,0.50000,0.00287
3.49000,0.50000,0.00285
3.59000,0.50000,0.00281
3.69000,0.50000,0.00275
3.79000,0.50000,0.00269
3.89000,0.50000,0.00262
3.99000,0.50000,0.00256
4.09000,0.50000,0.00250
4.19000,0.50000,0.00246
4.29000,0.50000,0.00244
4.39000,0.50000,0.00244
4.49000,0.50000,0.00246
4.59000,0.50000,0.00251
4.69000,0.50000,0.00258
4.79000,0.50000,0.00266
4.89000,0.50000,0.00276
4.99000,0.50000,0.00286
5.09000,0.50000,0.00296
5.19000,0.50000,0.00305
5.29000,0.50000,0.00312
5.39000,0.50000,0.00317
5.49000,0.50000,0.00320
5.59000,0.50000,0.00320
5.69000,0.50000,0.00318
5.79000,0.50000,0.00314
5.89000,0.50000,0.00309
5.99000,0.50000,0.00302
6.09000,0.50000,0.00295
6.19000,0.50000,0.00289
6.29000,0.50000,0.00283
6.39000,0.50000,0.00280
6.49000,0.50000,0.00278
6.59000,0.50000,0.00279
6.69000,0.50000,0.00282
6.79000,0.50000,0.00287
6.89000,0.50000,0.00294
6.99000,0.50000,0.00301
7.09000,0.50000,0.00309
7.19000,0.50000,0.00315
7.29000,0.50000,0.00320
7.39000,0.50000,0.00323
7.49000,0.50000,0.00323
7.59000,0.50000,0.00319
7.69000,0.50000,0.00313
7.79000,0.50000,0.00303
7.89000,0.50000,0.00292
7.99000,0.50000,0.00280
8.09000,0.50000,0.00268
8.19000,0.50000,0.00257
8.29000,0.50000,0.00249
8.39000,0.50000,0.00244
8.49000,0.50000,0.00244
8.59000,0.50000,0.00251
8.69000,0.50000,0.00263
8.79000,0.50000,0.00282
8.89000,0.50000,0.00308
8.99000,0.50000,0.00339
9.09000,0.50000,0.00375
9.19000,0.50000,0.00415
9.29000,0.50000,0.00456
9.39000,0.50000,0.00496
9.50000,0.50000,0.00534
9.60000,0.50000,0.00568
9.70000,0.50000,0.00595
9.80000,0.50000,0.00614
9.90000,0.50000,0.00624
0.00000,0.60000,0.00169
0.10000,0.60000,0.00171
0.20000,0.60000,0.00177
0.30000,0.60000,0.00184
0.40000,0.60000,0.00194
0.50000,0.60000,0.00205
0.60000,0.60000,0.00218
0.70000,0.60000,0.00231
0.80000,0.60000,0.00244
0.90000,0.60000,0.00258
1.00000,0.60000,0.00271
1.10000,0.60000,0.00282
1.20000,0.60000,0.00293
1.30000,0.60000,0.00302
1.40000,0.60000,0.00309
1.50000,0.60000,0.00314
1.60000,0.60000,0.00317
1.70000,0.60000,0.00319
1.80000,0.60000,0.00318
1.90000,0.60000,0.00317
2.00000,0.60000,0.00313
2.10000,0.60000,0.00310
2.20000,0.60000,0.00305
2.30000,0.60000,0.00301
2.39000,0.60000,0.00297
2.49000,0.60000,0.00294
2.59000,0.60000,0.00291
2.69000,0.60000,0.00290
2.79000,0.60000,0.00289
2.89000,0.60000,0.00288
2.99000,0.60000,0.00288
3.09000,0.60000,0.00288
3.19000,0.60000,0.00288
3.29000,0.60000,0.00286
3.39000,0.60000,0.00284
3.49000,0.60000,0.00280
3.59000,0.60000,0.00275
3.69000,0.60000,0.00269
3.79000,0.60000,0.00263
3.89000,0.60000,0.00256
3.99000,0.60000,0.00249
4.09000,0.60000,0.00244
4.19000,0.60000,0.00240
4.29000,0.60000,0.00238
4.39000,0.60000,0.00238
4.49000,0.60000,0.00241
4.59000,0.60000,0.00246
4.69000,0.60000,0.00252
4.79000,0.60000,0.00261
4.89000,0.60000,0.00270
4.99000,0.60000,0.00280
5.09000,0.60000,0.00289
5.19000,0.60000,0.00297
5.29000,0.60000,0.00304
5.39000,0.60000,0.00309
5.49000,0.60000,0.00311
5.59000,0.60000,0.00311
5.69000,0.60000,0.00308
5.79000,0.60000,0.00304
5.89000,0.60000,0.00298
5.99000,0.60000,0.00291
6.09000,0.60000,0.00284
6.19000,0.60000,0.00277
6.29000,0.60000,0.00271
6.39000,0.60000,0.00267
6.49000,0.60000,0.00266
6.59000,0.60000,0.00266
6.69000,0.60000,0.00268
6.79000,0.60000,0.00273
6.89000,0.60000,0.00279
6.99000,0.60000,0.00285
7.09000,0.60000,0.00292
7.19000,0.60000,0.00298
7.29000,0.60000,0.00303
7.39000,0.60000,0.00305
7.49000,0.60000,0.00304
7.59000,0.60000,0.00301
7.69000,0.60000,0.00295
7.79000,0.60000,0.00287
7.89000,0.60000,0.00276
7.99000,0.60000,0.00265
8.09000,0.60000,0.00254
8.19000,0.60000,0.00244
8.29000,0.60000,0.00237
8.39000,0.60000,0.00234
8.49000,0.60000,0.00236
8.59000,0.60000,0.00243
8.69000,0.60000,0.00257
8.79000,0.60000,0.00277
8.89000,0.60000,0.00303
8.99000,0.60000,0.00335
9.09000,0.60000,0.00371
9.19000,0.60000,0.00411
9.29000,0.60000,0.00452
9.39000,0.60000,0.00492
9.50000,0.60000,0.00530
9.60000,0.60000,0.00563
9.70000,0.60000,0.00590
9.80000,0.60000,0.00609
9.90000,0.60000,0.00619
0.00000,0.70000,0.00164
0.10000,0.70000,0.00167
0.20000,0.70000,0.00173
0.30000,0.70000,0.00181
0.40000,0.70000,0.00192
0.50000,0.70000,0.00204
0.60000,0.70000,0.00218
0.70000,0.70000,0.00233
0.80000,0.70000,0.00249
0.90000,0.70000,0.00264
1.00000,0.70000,0.00279
1.10000,0.70000,0.00293
1.20000,0.70000,0.00305
1.30000,0.70000,0.00316
1.40000,0.70000,0.00325
1.50000,0.70000,0.00332
1.60000,0.70000,0.00337
1.70000,0.70000,0.00339
1.80000,0.70000,0.00339
1.90000,0.70000,0.00338
2.00000,0.70000,0.00334
2.10000,0.70000,0.00330
2.20000,0.70000,0.00324
2.30000,0.70000,0.00319
2.39000,0.70000,0.00313
2.49000,0.70000,0.00308
2.59000,0.70000,0.00303
2.69000,0.70000,0.00299
2.79000,0.70000,0.00296
2.89000,0.70000,0.00293
2.99000,0.70000,0.00291
3.09000,0.70000,0.00289
3.19000,0.70000,0.00286
3.29000,0.70000,0.00283
3.39000,0.70000,0.00279
3.49000,0.70000,0.00275
3.59000,0.70000,0.00269
3.69000,0.70000,0.00262
3.79000,0.70000,0.00255
3.89000,0.70000,0.00249
3.99000,0.70000,0.00242
4.09000,0.70000,0.00237
4.19000,0.70000,0.00233
4.29000,0.70000,0.00231
4.39000,0.70000,0.00232
4.49000,0.70000,0.00234
4.59000,0.70000,0.00239
4.69000,0.70000,0.00246
4.79000,0.70000,0.00254
4.89000,0.70000,0.00263
4.99000,0.70000,0.00272
5.09000,0.70000,0.00280
5.19000,0.70000,0.00288
5.29000,0.70000,0.00294
5.39000,0.70000,0.00298
5.49000,0.70000,0.00300
5.59000,0.70000,0.00299
5.69000,0.70000,0.00296
5.79000,0.70000,0.00291
5.89000,0.70000,0.00285
5.99000,0.70000,0.00278
6.09000,0.70000,0.00270
6.19000,0.70000,0.00264
6.29000,0.70000,0.00258
6.39000,0.70000,0.00254
6.49000,0.70000,0.00251
6.59000,0.70000,0.00251
6.69000,0.70000,0.00253
6.79000,0.70000,0.00257
6.89000,0.70000,0.00262
6.99000,0.70000,0.00268
7.09000,0.70000,0.00274
7.19000,0.70000,0.00280
7.29000,0.70000,0.00284
7.39000,0.70000,0.00286
7.49000,0.70000,0.00286
7.59000,0.70000,0.00283
7.69000,0.70000,0.00277
7.79000,0.70000,0.00269
7.89000,0.70000,0.00260
7.99000,0.70000,0.00250
8.09000,0.70000,0.00240
8.19000,0.70000,0.00231
8.29000,0.70000,0.00226
8.39000,0.70000,0.00224
8.49000,0.70000,0.00226
8.59000,0.70000,0.00235
8.69000,0.70000,0.00249
8.79000,0.70000,0.00270
8.89000,0.70000,0.00296
8.99000,0.70000,0.00328
9.09000,0.70000,0.00365
9.19000,0.70000,0.00404
9.29000,0.70000,0.00445
9.39000,0.70000,0.00485
9.50000,0.70000,0.00523
9.60000,0.70000,0.00556
9.70000,0.70000,0.00582
9.80000,0.70000,0.00601
9.90000,0.70000,0.00611
0.00000,0.80000,0.00160
0.10000,0.80000,0.00163
0.20000,0.80000,0.00169
0.30000,0.80000,0.00178
0.40000,0.80000,0.00190
0.50000,0.80000,0.00204
0.60000,0.80000,0.00219
0.70000,0.80000,0.00236
0.80000,0.80000,0.00253
0.90000,0.80000,0.00271
1.00000,0.80000,0.00288
1.10000,0.80000,0.00304
1.20000,0.80000,0.00319
1.30000,0.80000,0.00332
1.40000,0.80000,0.00343
1.50000,0.80000,0.00352
1.60000,0.80000,0.00358
1.70000,0.80000,0.00361
1.80000,0.80000,0.00362
1.90000,0.80000,0.00360
2.00000,0.80000,0.00357
2.10000,0.80000,0.00351
2.20000,0.80000,0.00345
2.30000,0.80000,0.00337
2.39000,0.80000,0.00330
2.49000,0.80000,0.00323
2.59000,0.80000,0.00316
2.69000,0.80000,0.00309
2.79000,0.80000,0.00303
2.89000,0.80000,0.00298
2.99000,0.80000,0.00294
3.09000,0.80000,0.00289
3.19000,0.80000,0.00285
3.29000,0.80000,0.00280
3.39000,0.80000,0.00274
3.49000,0.80000,0.00268
3.59000,0.80000,0.00262
3.69000,0.80000,0.00255
3.79000,0.80000,0.00247
3.89000,0.80000,0.00240
3.99000,0.80000,0.00234
4.09000,0.80000,0.00229
4.19000,0.80000,0.00225
4.29000,0.80000,0.00224
4.39000,0.80000,0.00224
4.49000,0.80000,0.00227
4.59000,0.80000,0.00231
4.69000,0.80000,0.00238
4.79000,0.80000,0.00245
4.89000,0.80000,0.00254
4.99000,0.80000,0.00262
5.09000,0.80000,0.00270
5.19000,0.80000,0.00277
5.29000,0.80000,0.00282
5.39000,0.80000,0.00286
5.49000,0.80000,0.00287
5.59000,0.80000,0.00285
5.69000,0.80000,0.00282
5.79000,0.80000,0.00277
5.89000,0.80000,0.00270
5.99000,0.80000,0.00263
6.09000,0.80000,0.00256
6.19000,0.80000,0.00249
6.29000,0.80000,0.00243
6.39000,0.80000,0.00239
6.49000,0.80000,0.00236
6.59000,0.80000,0.00236
6.69000,0.80000,0.00237
6.79000,0.80000,0.00241
6.89000,0.80000,0.00245
6.99000,0.80000,0.00251
7.09000,0.80000,0.00256
7.19000,0.80000,0.00261
7.29000,0.80000,0.00265
7.39000,0.80000,0.00267
7.49000,0.80000,0.00267
7.59000,0.80000,0.00264
7.69000,0.80000,0.00259
7.79000,0.80000,0.00252
7.89000,0.80000,0.00243
7.99000,0.80000,0.00234
8.09000,0.80000,0.00225
8.19000,0.80000,0.00218
8.29000,0.80000,0.00214
8.39000,0.80000,0.00213
8.49000,0.80000,0.00217
8.59000,0.80000,0.00226
8.69000,0.80000,0.00241
8.79000,0.80000,0.00262
8.89000,0.80000,0.00288
8.99000,0.80000,0.00320
9.09000,0.80000,0.00356
9.19000,0.80000,0.00395
9.29000,0.80000,0.00436
9.39000,0.80000,0.00475
9.50000,0.80000,0.00512
9.60000,0.80000,0.00545
9.70000,0.80000,0.00571
9.80000,0.80000,0.00589
9.90000,0.80000,0.00598
0.00000,0.90000,0.00156
0.10000,0.90000,0.00159
0.20000,0.90000,0.00166
0.30000,0.90000,0.00176
0.40000,0.90000,0.00188
0.50000,0.90000,0.00203
0.60000,0.90000,0.00220
0.70000,0.90000,0.00239
0.80000,0.90000,0.00258
0.90000,0.90000,0.00278
1.00000,0.90000,0.00297
1.10000,0.90000,0.00316
1.20000,0.90000,0.00333
1.30000,0.90000,0.00349
1.40000,0.90000,0.00362
1.50000,0.90000,0.00372
1.60000,0.90000,0.00379
1.70000,0.90000,0.00384
1.80000,0.90000,0.00385
1.90000,0.90000,0.00384
2.00000,0.90000,0.00380
2.10000,0.90000,0.00374
2.20000,0.90000,0.00366
2.30000,0.90000,0.00357
2.39000,0.90000,0.00347
2.49000,0.90000,0.00338
2.59000,0.90000,0.00328
2.69000,0.90000,0.00319
2.79000,0.90000,0.00311
2.89000,0.90000,0.00303
2.99000,0.90000,0.00296
3.09000,0.90000,0.00289
